run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,100,7.4170,371,53,0,4.555174,0.074007,1.4941
8,100,7.4370,372,53,0,4.574951,0.074034,1.4941
8,100,7.4570,373,53,0,4.602851,0.064996,1.4942
8,100,7.4770,374,53,0,4.638681,0.061550,1.4941
8,100,7.4970,375,53,0,4.682209,0.060303,1.4941
8,100,7.5170,376,53,0,4.733175,0.059066,1.4941
8,100,7.5370,377,53,0,3.674160,0.047419,1.4941
8,100,7.5570,378,53,0,3.641133,0.046544,1.4941
8,100,7.5770,379,60,0,3.618610,0.045973,1.4941
8,100,7.5970,380,60,0,3.308982,0.042722,1.4941
8,100,7.6170,381,60,0,3.218525,0.040603,1.4941
8,100,7.6370,382,60,0,3.161249,0.039398,1.4941
8,100,7.6570,383,54,0,3.113840,0.038548,1.4941
8,100,7.6770,384,54,0,3.076890,0.038881,1.4941
8,100,7.6970,385,57,0,3.048531,0.038231,1.4941
8,100,7.7180,386,57,0,3.023509,0.037582,1.4941
8,100,7.7370,387,57,0,3.010635,0.037368,1.4941
8,100,7.7570,388,57,0,3.019473,0.037895,1.4941
8,100,7.7780,389,57,0,3.039595,0.038458,1.4941
8,100,7.7970,390,57,0,3.066478,0.039055,1.4941
8,100,7.8170,391,57,0,3.095766,0.039726,1.4941
8,100,7.8370,392,57,0,3.142076,0.040735,1.4941
8,100,7.8570,393,57,0,3.197752,0.041819,1.4941
8,100,7.8770,394,57,0,3.262564,0.043011,1.4941
8,100,7.8970,395,60,0,3.335546,0.044437,1.4941
8,100,7.9170,396,60,0,3.415778,0.046033,1.4941
8,100,7.9370,397,61,0,2.039745,0.033158,1.4941
8,100,7.9570,398,61,0,1.802935,0.031816,1.4941
8,100,7.9770,399,61,0,1.743008,0.032401,1.4941
8,100,7.9970,400,61,0,1.688061,0.033203,1.4941
8,100,8.0170,401,61,0,1.783926,0.034197,1.4941
8,100,8.0370,402,61,0,1.943557,0.033948,1.4941
8,100,8.0570,403,65,0,2.108458,0.034621,1.4941
8,100,8.0770,404,65,0,2.277388,0.035340,1.4941
8,100,8.0970,405,63,0,1.232496,0.027467,1.4941
8,100,8.1170,406,63,0,1.089422,0.025206,1.4941
8,100,8.1370,407,63,0,1.103550,0.023287,1.4941
8,100,8.1570,408,79,0,1.118577,0.021293,1.4941
8,100,8.1770,409,79,0,1.097934,0.019335,1.4941
8,100,8.1970,410,79,0,1.078226,0.017950,1.4941
8,100,8.2170,411,79,0,1.074971,0.016894,1.4941
8,100,8.2370,412,79,0,1.076093,0.015874,1.4941
8,100,8.2570,413,79,0,1.086059,0.014955,1.4941
8,100,8.2770,414,79,0,1.111734,0.014207,1.4941
8,100,8.2970,415,79,0,1.156829,0.013750,1.4941
8,100,8.3170,416,79,0,1.229390,0.013481,1.4941
8,100,8.3370,417,79,0,1.315104,0.013367,1.4941
8,100,8.3570,418,79,0,1.411997,0.014185,1.4941
8,100,8.3770,419,79,0,1.526830,0.015315,1.4941
8,100,8.3970,420,75,0,1.204009,0.015576,1.4941
8,100,8.4170,421,75,0,1.135106,0.014279,1.4941
8,100,8.4380,422,75,0,0.615169,0.008658,1.4941
8,100,8.4570,423,74,0,0.288764,0.006257,1.4941
8,100,8.4770,424,74,0,0.184401,0.004014,1.4941
8,100,8.4970,425,91,0,0.107870,0.001932,1.4941
8,100,8.5170,426,74,0,0.075383,0.001031,1.4941
8,100,8.5370,427,74,0,0.067914,0.001426,1.4941
8,100,8.5570,428,74,0,0.059387,0.000788,1.4941
8,100,8.5770,429,76,0,0.050932,0.000578,1.4941
8,100,8.5970,430,76,0,0.043032,0.000484,1.4941
8,100,8.6170,431,76,0,0.035511,0.000394,1.4941
8,100,8.6370,432,76,0,0.018796,0.000219,1.4941
8,100,8.6570,433,76,0,0.000287,0.000009,1.4941
8,100,8.6770,434,76,0,0.006908,0.000089,1.4941
8,100,8.6970,435,76,0,0.013896,0.000154,1.4941
8,100,8.7170,436,76,0,0.020199,0.000222,1.4941
8,100,8.7370,437,77,0,0.025744,0.000282,1.4941
8,100,8.7570,438,77,0,0.030439,0.000333,1.4941
8,100,8.7770,439,77,0,0.034180,0.000374,1.4941
8,100,8.7970,440,77,0,0.037121,0.000408,1.4941
8,100,8.8170,441,77,0,0.039585,0.000444,1.4941
8,100,8.8370,442,77,0,0.041316,0.000459,1.4941
8,100,8.8570,443,77,0,0.042557,0.000467,1.4941
8,100,8.8770,444,78,0,0.043613,0.000468,1.4941
8,100,8.8970,445,78,0,0.044726,0.000469,1.4941
8,100,8.9170,446,78,0,0.046051,0.000473,1.4941
8,100,8.9370,447,76,0,0.009913,0.000257,1.4941
8,100,8.9570,448,76,0,0.000321,0.000007,1.4941
8,100,8.9770,449,76,0,0.000314,0.000007,1.4941
8,100,8.9970,450,93,0,0.000011,0.000000,1.4941
8,100,9.0170,451,93,0,0.000005,0.000000,1.4941
8,100,9.0370,452,93,0,0.000000,0.000000,1.4941
8,100,9.0570,453,93,0,0.000000,0.000000,1.4941
8,100,9.0770,454,93,0,0.000000,0.000000,1.4941
8,100,9.0970,455,93,0,0.000000,0.000000,1.4941
8,100,9.1170,456,93,0,0.000000,0.000000,1.4941
8,100,9.1370,457,93,0,0.000000,0.000000,1.4941
8,100,9.1570,458,93,0,0.000000,0.000000,1.4941
8,100,9.1770,459,93,0,0.000000,0.000000,1.4941
8,100,9.1970,460,93,0,0.000000,0.000000,1.4941
8,100,9.2170,461,93,0,0.000000,0.000000,1.4941
8,100,9.2370,462,93,0,0.000000,0.000000,1.4941
8,100,9.2570,463,93,0,0.000000,0.000000,1.4941
8,100,9.2770,464,93,0,0.000000,0.000000,1.4941
8,100,9.2970,465,93,0,0.000000,0.000000,1.4941
8,100,9.3170,466,93,0,0.000000,0.000000,1.4941
8,100,9.3370,467,93,0,0.000000,0.000000,1.4941
8,100,9.3570,468,93,0,0.000000,0.000000,1.4941
8,100,9.3770,469,93,0,0.000000,0.000000,1.4941
8,100,9.3970,470,93,0,0.000000,0.000000,1.4941
8,100,9.4170,471,100,0,0.000000,0.000000,1.4941
9,100,0.0170,1,0,0,0.000000,0.000000,99.5000
9,100,0.0360,2,0,0,0.196000,0.189390,99.4961
9,100,0.0570,3,0,0,0.391608,0.372792,99.4882
9,100,0.0760,4,0,0,0.586825,0.550099,99.4765
9,100,0.0960,5,0,0,0.781651,0.721198,99.4609
9,100,0.1160,6,0,0,0.976088,0.886073,99.4414
9,100,0.1360,7,0,0,1.170136,1.044732,99.4180
9,100,0.1560,8,0,0,1.363795,1.197282,99.3907
9,100,0.1760,9,0,0,1.557068,1.343225,99.3595
9,100,0.1960,10,0,0,1.749954,1.482977,99.3245
9,100,0.2160,11,0,0,1.942454,1.616661,99.2857
9,100,0.2360,12,0,0,2.134569,1.744251,99.2430
9,100,0.2570,13,0,0,2.326300,1.866038,99.1965
9,100,0.2760,14,0,0,2.517648,1.982058,99.1461
9,100,0.2960,15,0,0,2.708612,2.092152,99.0919
9,100,0.3160,16,0,0,2.899195,2.196598,99.0340
9,100,0.3360,17,0,0,3.089390,2.296021,98.9722
9,100,0.3560,18,0,0,3.279179,2.391972,98.9066
9,100,0.3760,19,0,0,3.468505,2.492113,98.8372
9,100,0.3960,20,0,0,3.657233,2.593452,98.7641
9,100,0.4160,21,0,0,3.845089,2.689927,98.6872
9,100,0.4360,22,0,0,4.031560,2.782877,98.6066
9,100,0.4560,23,0,0,4.215819,2.871707,98.5222
9,100,0.4760,24,0,0,4.396318,2.953813,98.4343
9,100,0.4960,25,0,0,4.570995,3.034967,98.3429
9,100,0.5160,26,0,0,4.737348,3.111480,98.2481
9,100,0.5370,27,0,0,4.892206,3.187627,98.1503
9,100,0.5570,28,0,0,5.031643,3.253224,98.0497
9,100,0.5760,29,0,0,5.152586,3.306778,97.9466
9,100,0.5960,30,0,0,5.252777,3.348844,97.8415
9,100,0.6160,31,0,0,5.330721,3.381683,97.7349
9,100,0.6360,32,0,0,5.387550,3.406985,97.6272
9,100,0.6560,33,0,0,5.429193,3.428496,97.5186
9,100,0.6770,34,0,0,5.467780,3.449161,97.4092
9,100,0.6960,35,0,0,5.540589,3.468717,97.2991
9,100,0.7160,36,0,0,5.660542,3.490688,97.1880
9,100,0.7360,37,0,0,5.728181,3.514400,97.0755
9,100,0.7560,38,0,0,5.784412,3.538276,96.9611
9,100,0.7760,39,0,0,5.855055,3.563053,96.8447
9,100,0.7960,40,0,0,5.914943,3.591100,96.7264
9,100,0.8170,41,0,0,6.002047,3.622767,96.6064
9,100,0.8360,42,0,0,6.073436,3.656220,96.4849
9,100,0.8560,43,0,0,6.127185,3.693913,96.3624
9,100,0.8760,44,0,0,6.162873,3.735355,96.2392
9,100,0.8960,45,0,0,6.135206,3.785639,96.1165
9,100,0.9160,46,0,0,6.043262,3.846615,95.9956
9,100,0.9360,47,0,0,5.911289,3.918108,95.8774
9,100,0.9560,48,0,0,5.777346,4.000597,95.7619
9,100,0.9770,49,0,0,5.669317,4.092117,95.6487
9,100,0.9960,50,0,0,6.476283,4.201230,95.5371
9,100,1.0160,51,0,0,7.471650,4.325979,95.4267
9,100,1.0360,52,0,0,8.637364,4.470556,95.3179
9,100,1.0560,53,0,0,9.901865,4.637368,95.2103
9,100,1.0760,54,0,0,11.186941,4.822659,95.1062
9,100,1.0960,55,0,0,12.679328,5.026442,95.0070
9,100,1.1160,56,0,0,13.212094,5.231879,94.9126
9,100,1.1360,57,0,0,13.224841,5.441409,94.8216
9,100,1.1560,58,0,0,13.219299,5.647487,94.7331
9,100,1.1770,59,0,0,13.274359,5.839721,94.6467
9,100,1.1970,60,0,0,13.331689,5.997839,94.5638
9,100,1.2160,61,0,0,13.391246,6.113371,94.4812
9,100,1.2360,62,0,0,13.452984,6.215300,94.3987
9,100,1.2560,63,0,0,13.516859,6.319446,94.3170
9,100,1.2770,64,0,0,13.582826,6.426125,94.2353
9,100,1.2960,65,0,0,13.650840,6.534715,94.1520
9,100,1.3160,66,0,0,13.720856,6.644659,94.0667
9,100,1.3370,67,0,0,13.792827,6.756507,93.9796
9,100,1.3560,68,0,0,13.866711,6.870642,93.8907
9,100,1.3760,69,0,0,13.942461,6.984990,93.7999
9,100,1.3960,70,0,0,14.020035,7.099620,93.7073
9,100,1.4160,71,0,0,14.099388,7.218748,93.6125
9,100,1.4360,72,0,0,14.180475,7.338073,93.5156
9,100,1.4560,73,0,0,14.263257,7.459108,93.4164
9,100,1.4760,74,0,0,14.347685,7.583598,93.3145
9,100,1.4960,75,0,0,14.433722,7.709677,93.2097
9,100,1.5160,76,0,0,14.521322,7.837601,93.1016
9,100,1.5360,77,0,0,14.610449,7.967397,92.9897
9,100,1.5560,78,0,0,14.701057,8.098887,92.8742
9,100,1.5760,79,0,0,14.793111,8.232048,92.7550
9,100,1.5960,80,0,0,14.886567,8.363561,92.6321
9,100,1.6160,81,0,0,14.981390,8.499186,92.5055
9,100,1.6360,82,0,0,15.077539,8.636777,92.3753
9,100,1.6560,83,0,0,15.174979,8.774122,92.2414
9,100,1.6760,84,0,0,15.273671,8.914876,92.1038
9,100,1.6960,85,0,0,15.373580,9.057188,91.9626
9,100,1.7160,86,0,0,15.474671,9.194576,91.8178
9,100,1.7360,87,0,0,15.576909,9.332150,91.6693
9,100,1.7560,88,0,0,15.680261,9.475313,91.5172
9,100,1.7760,89,0,0,15.784691,9.621921,91.3615
9,100,1.7960,90,0,0,15.890168,9.759739,91.2022
9,100,1.8160,91,0,0,15.996661,9.904242,91.0393
9,100,1.8360,92,0,0,16.104137,10.050318,90.8728
9,100,1.8560,93,0,0,16.212568,10.196977,90.7027
9,100,1.8760,94,0,0,16.321922,10.344322,90.5290
9,100,1.8960,95,0,0,16.432171,10.488275,90.3517
9,100,1.9160,96,0,0,16.543287,10.636514,90.1709
9,100,1.9360,97,0,0,16.663002,10.785065,89.9866
9,100,1.9560,98,0,0,16.796623,10.933785,89.7986
9,100,1.9760,99,0,0,16.930597,11.083241,89.6072
9,100,1.9960,100,0,0,17.064909,11.233332,89.4122
9,100,2.0170,101,0,0,17.199541,11.383841,89.2136
9,100,2.0360,102,0,0,17.334476,11.534657,89.0116
9,100,2.0560,103,0,0,17.469700,11.685258,88.8060
9,100,2.0760,104,0,0,17.605194,11.835928,88.5969
9,100,2.0960,105,0,0,17.740946,11.986315,88.3843
9,100,2.1160,106,0,0,17.876938,12.138121,88.1682
9,100,2.1360,107,0,0,18.013159,12.290076,87.9487
9,100,2.1560,108,0,0,18.149593,12.441721,87.7256
9,100,2.1760,109,0,0,18.286228,12.593592,87.4991
9,100,2.1960,110,0,0,18.423052,12.746121,87.2691
9,100,2.2170,111,0,0,18.560051,12.898517,87.0357
9,100,2.2360,112,0,0,18.697214,13.050607,86.7988
9,100,2.2560,113,0,0,18.834530,13.203004,86.5584
9,100,2.2760,114,0,0,18.971987,13.355593,86.3146
9,100,2.2960,115,0,0,19.109571,13.508426,86.0674
9,100,2.3160,116,0,0,19.247276,13.661126,85.8168
9,100,2.3360,117,0,0,19.385092,13.813841,85.5627
9,100,2.3560,118,0,0,19.523008,13.966680,85.3052
9,100,2.3760,119,0,0,19.661013,14.119597,85.0443
9,100,2.3960,120,0,0,19.799097,14.272548,84.7801
9,100,2.4160,121,0,0,19.937252,14.425603,84.5124
9,100,2.4360,122,0,0,20.075472,14.578666,84.2413
9,100,2.4560,123,0,0,20.213747,14.731674,83.9669
9,100,2.4760,124,0,0,20.352070,14.884659,83.6891
9,100,2.4960,125,0,0,20.490429,15.037674,83.4079
9,100,2.5160,126,0,0,20.628820,15.190804,83.1234
9,100,2.5360,127,0,0,20.767235,15.343958,82.8355
9,100,2.5560,128,0,0,20.905664,15.497088,82.5443
9,100,2.5760,129,0,0,21.044102,15.650223,82.2497
9,100,2.5960,130,0,0,21.182545,15.803405,81.9518
9,100,2.6170,131,0,0,21.320982,15.956609,81.6506
9,100,2.6360,132,0,0,21.459410,16.109871,81.3461
9,100,2.6560,133,0,0,21.597820,16.263180,81.0383
9,100,2.6760,134,0,0,21.736212,16.416386,80.7271
9,100,2.6960,135,0,0,21.874573,16.569836,80.4127
9,100,2.7160,136,0,0,22.012899,16.723334,80.0950
9,100,2.7360,137,0,0,22.151188,16.876851,79.7740
9,100,2.7560,138,0,0,22.289431,17.030499,79.4497
9,100,2.7760,139,0,0,22.427624,17.184798,79.1221
9,100,2.7960,140,0,0,22.565763,17.339029,78.7913
9,100,2.8160,141,0,0,22.703842,17.493172,78.4572
9,100,2.8360,142,0,0,22.841858,17.647212,78.1199
9,100,2.8560,143,0,0,22.979805,17.801134,77.7793
9,100,2.8760,144,0,0,23.117678,17.954926,77.4355
9,100,2.8960,145,0,0,23.255476,17.982545,77.0885
9,100,2.9160,146,0,0,23.393190,18.133775,76.7382
9,100,2.9360,147,0,0,23.530821,18.222204,76.3848
9,100,2.9560,148,0,0,23.668362,18.256683,76.0281
9,100,2.9760,149,0,0,23.805809,18.258906,75.6682
9,100,2.9960,150,0,0,23.943161,18.373137,75.3051
9,100,3.0170,151,0,0,24.080412,18.474749,74.9388
9,100,3.0360,152,0,0,24.217560,18.419257,74.5693
9,100,3.0560,153,0,0,24.354601,18.472938,74.1966
9,100,3.0760,154,0,0,24.491531,18.335979,73.8208
9,100,3.0960,155,0,0,24.628345,18.033621,73.4418
9,100,3.1160,156,0,0,24.765045,17.787596,73.0597
9,100,3.1360,157,0,0,24.901625,17.774675,72.6743
9,100,3.1560,158,0,0,25.038084,17.286004,72.2859
9,100,3.1760,159,0,0,25.174416,16.900127,71.8943
9,100,3.1960,160,0,0,25.310621,16.412237,71.4995
9,100,3.2160,161,0,0,25.446800,15.735140,71.1017
9,100,3.2360,162,0,0,25.589844,15.632873,70.7007
9,100,3.2560,163,0,0,25.732635,15.352431,70.2966
9,100,3.2760,164,0,0,25.875172,15.377582,69.8893
9,100,3.2960,165,0,0,26.017452,15.430168,69.4790
9,100,3.3160,166,0,0,26.159475,15.487763,69.0656
9,100,3.3360,167,0,0,26.301247,15.548690,68.6491
9,100,3.3560,168,0,0,26.442762,15.152737,68.2295
9,100,3.3760,169,0,0,26.584019,14.962811,67.8068
9,100,3.3960,170,0,0,26.725023,14.894444,67.3810
9,100,3.4160,171,0,0,26.865774,14.904684,66.9522
9,100,3.4360,172,0,0,27.006268,14.682454,66.5203
9,100,3.4560,173,0,0,27.146503,14.669727,66.0854
9,100,3.4760,174,0,0,27.286488,14.632864,65.6474
9,100,3.4960,175,0,0,27.426212,14.413239,65.2063
9,100,3.5160,176,0,0,26.921848,14.118719,64.7623
9,100,3.5360,177,0,0,27.063509,13.909543,64.3152
9,100,3.5560,178,0,0,27.204893,13.940319,63.8650
9,100,3.5760,179,0,0,27.346003,14.009286,63.4119
9,100,3.5960,180,0,0,27.486835,14.051679,62.9557
9,100,3.6160,181,0,0,27.627394,14.103276,62.4966
9,100,3.6370,182,0,0,27.767677,14.105461,62.0344
9,100,3.6560,183,0,0,27.907690,13.854968,61.5693
9,100,3.6760,184,1,0,28.047424,13.481996,61.1011
9,100,3.6960,185,1,0,28.186888,13.481808,60.6300
9,100,3.7160,186,3,0,28.326077,13.463969,60.1559
9,100,3.7360,187,3,0,28.160952,13.294592,59.6789
9,100,3.7560,188,3,0,28.300028,13.200142,59.1988
9,100,3.7760,189,6,0,28.438835,13.200525,58.7159
9,100,3.7960,190,7,0,28.141151,13.057679,58.2299
9,100,3.8160,191,7,0,28.280497,13.090642,57.7411
9,100,3.8360,192,7,0,28.419567,13.133992,57.2492
9,100,3.8560,193,7,0,28.558365,13.146631,56.7546
9,100,3.8760,194,8,0,28.696890,13.202347,56.2570
9,100,3.8960,195,8,0,28.835142,12.966795,55.7565
9,100,3.9160,196,9,0,28.973125,12.688246,55.2530
9,100,3.9360,197,9,0,29.110836,12.731785,54.7467
9,100,3.9560,198,9,0,29.026087,12.749276,54.2375
9,100,3.9760,199,9,0,28.518459,12.339267,53.7253
9,100,3.9960,200,10,0,28.656883,12.245243,53.2103
9,100,4.0160,201,10,0,28.795034,12.278474,52.6923
9,100,4.0360,202,10,0,28.932915,12.294122,52.1715
9,100,4.0560,203,10,0,29.070530,12.336921,51.6478
9,100,4.0760,204,10,0,29.128626,12.240836,51.1212
9,100,4.0960,205,10,0,29.266108,12.259123,50.5918
9,100,4.1160,206,10,0,29.403320,12.288815,50.0595
9,100,4.1370,207,10,0,29.375179,12.333017,49.5243
9,100,4.1560,208,11,0,29.512386,12.122439,48.9863
9,100,4.1760,209,11,0,29.649323,12.167344,48.4455
9,100,4.1960,210,11,0,29.785980,12.210487,47.9018
9,100,4.2160,211,11,0,29.922367,11.928182,47.3553
9,100,4.2360,212,11,0,30.010744,11.662241,46.8059
9,100,4.2560,213,11,0,30.109528,11.598846,46.2538
9,100,4.2760,214,12,0,30.245270,11.445231,45.6988
9,100,4.2960,215,12,0,30.380741,11.439106,45.1410
9,100,4.3160,216,12,0,30.375547,11.172246,44.5804
9,100,4.3360,217,13,0,30.510756,11.209623,44.0170
9,100,4.3570,218,13,0,30.570156,10.984066,43.4508
9,100,4.3760,219,13,0,30.623083,10.621385,42.8818
9,100,4.3960,220,14,0,30.727024,10.303888,42.3101
9,100,4.4160,221,17,0,30.760771,10.132443,41.7355
9,100,4.4360,222,18,0,30.831165,9.968558,41.1582
9,100,4.4560,223,19,0,30.842825,9.835180,40.5782
9,100,4.4760,224,19,0,30.864370,9.721090,39.9953
9,100,4.4960,225,19,0,30.998631,9.714361,39.4097
9,100,4.5160,226,19,0,31.132624,9.726144,38.8214
9,100,4.5370,227,20,0,31.266348,9.733817,38.2303
9,100,4.5560,228,21,0,31.375479,9.767707,37.6365
9,100,4.5760,229,21,0,31.508720,9.726814,37.0400
9,100,4.5960,230,22,0,31.641695,9.704202,36.4407
9,100,4.6160,231,22,0,31.774405,9.737392,35.8387
9,100,4.6360,232,25,0,31.906847,9.772313,35.2340
9,100,4.6560,233,24,0,32.039024,9.782125,34.6265
9,100,4.6760,234,26,0,31.918903,9.786615,34.0164
9,100,4.6960,235,27,0,32.051037,9.622916,33.4036
9,100,4.7160,236,29,0,32.182911,9.509453,32.7881
9,100,4.7360,237,28,0,32.314514,9.375279,32.1698
9,100,4.7560,238,28,0,32.445858,9.372851,31.5490
9,100,4.7760,239,31,0,32.434456,8.894424,30.9254
9,100,4.7960,240,33,0,32.426910,8.672572,30.2991
9,100,4.8160,241,33,0,32.558041,8.551794,29.6702
9,100,4.8360,242,34,0,32.655609,8.292794,29.0386
9,100,4.8560,243,35,0,32.708733,8.312407,28.4044
9,100,4.8760,244,34,0,32.839310,8.251810,27.7675
9,100,4.8960,245,34,0,32.969627,8.083564,27.1280
9,100,4.9160,246,35,0,32.997051,7.795227,26.4858
9,100,4.9360,247,35,0,33.043797,7.481811,25.8410
9,100,4.9560,248,36,0,33.173698,7.476312,25.1936
9,100,4.9760,249,35,0,33.170620,7.486532,24.5435
9,100,4.9970,250,34,0,33.300266,7.426738,23.8908
9,100,5.0160,251,34,0,33.429653,7.135279,23.2355
9,100,5.0360,252,34,0,33.468254,6.925064,22.5776
9,100,5.0560,253,35,0,33.542442,6.721574,21.9171
9,100,5.0760,254,37,0,33.640274,6.317409,21.2540
9,100,5.0960,255,37,0,33.753006,6.082031,20.5883
9,100,5.1160,256,37,0,33.847664,5.958357,19.9200
9,100,5.1360,257,38,0,33.949238,5.927392,19.2491
9,100,5.1560,258,38,0,33.988815,5.929739,18.5757
9,100,5.1760,259,39,0,34.116837,5.934074,17.8996
9,100,5.1960,260,39,0,34.206299,5.914466,17.2211
9,100,5.2160,261,39,0,34.283352,5.858431,16.5399
9,100,5.2370,262,39,0,34.410782,5.744320,15.8562
9,100,5.2560,263,40,0,34.537956,5.592796,15.1699
9,100,5.2760,264,40,0,34.601608,5.201737,14.4811
9,100,5.2960,265,40,0,34.728397,4.977861,13.7897
9,100,5.3160,266,41,0,34.854939,4.645291,13.0958
9,100,5.3360,267,41,0,34.928638,4.415370,12.3994
9,100,5.3560,268,41,0,35.054779,4.338535,11.7005
9,100,5.3760,269,41,0,35.161407,4.279240,10.9990
9,100,5.3960,270,41,0,35.243172,4.104603,10.2950
9,100,5.4160,271,41,0,35.368683,3.925415,9.5885
9,100,5.4360,272,41,0,35.466656,3.736576,8.8795
9,100,5.4560,273,41,0,34.325382,3.524516,8.1931
9,100,5.4770,274,42,0,30.507898,3.161359,7.5898
9,100,5.4960,275,42,0,28.197489,2.680796,7.0351
9,100,5.5160,276,42,0,24.635511,2.419027,6.5676
9,100,5.5360,277,41,0,22.664982,2.222390,6.1535
9,100,5.5560,278,40,0,22.131048,2.161926,5.7555
9,100,5.5760,279,40,0,22.068567,2.069483,5.3588
9,100,5.5960,280,41,0,21.963881,1.918520,4.9651
9,100,5.6160,281,42,0,21.952639,1.865893,4.5714
9,100,5.6360,282,42,0,22.081625,1.841875,4.1732
9,100,5.6560,283,42,0,22.214983,1.811468,3.7707
9,100,5.6760,284,42,0,22.348379,1.799731,3.3648
9,100,5.6960,285,42,0,22.481813,1.773778,2.9558
9,100,5.7170,286,42,0,22.615276,1.725881,2.5648
9,100,5.7360,287,42,0,22.748758,1.593988,2.4841
9,100,5.7560,288,42,0,13.560865,1.461811,2.4838
9,100,5.7760,289,42,0,11.247867,1.301410,2.4835
9,100,5.7960,290,43,0,11.246464,1.261713,2.4833
9,100,5.8160,291,43,0,11.248437,1.139625,2.4830
9,100,5.8360,292,43,0,11.253764,1.071316,2.4828
9,100,5.8560,293,43,0,11.262420,1.015939,2.4826
9,100,5.8760,294,43,0,11.274376,0.934894,2.4825
9,100,5.8960,295,43,0,11.289601,0.914331,2.4824
9,100,5.9160,296,43,0,11.308066,0.891466,2.4823
9,100,5.9360,297,44,0,11.329733,0.871968,2.4823
9,100,5.9560,298,44,0,11.354565,0.858443,2.4823
9,100,5.9760,299,44,0,11.382521,0.802680,2.4822
9,100,5.9960,300,43,0,11.413560,0.774399,2.4822
9,100,6.0160,301,44,0,11.447636,0.741388,2.4821
9,100,6.0360,302,44,0,11.484705,0.716457,2.4821
9,100,6.0560,303,44,0,11.524718,0.672419,2.4821
9,100,6.0760,304,44,0,11.567627,0.651588,2.4822
9,100,6.0960,305,44,0,11.613380,0.633881,2.4823
9,100,6.1160,306,44,0,11.661927,0.604906,2.4824
9,100,6.1360,307,44,0,11.713216,0.583383,2.4825
9,100,6.1560,308,44,0,11.412682,0.566332,2.4827
9,100,6.1760,309,48,0,8.738292,0.528482,2.4828
9,100,6.1970,310,48,0,8.698567,0.509140,2.4830
9,100,6.2160,311,50,0,8.663296,0.481547,2.4831
9,100,6.2360,312,50,0,8.632505,0.454948,2.4832
9,100,6.2560,313,50,0,8.606215,0.426791,2.4832
9,100,6.2760,314,51,0,8.584440,0.409569,2.4832
9,100,6.2960,315,52,0,8.567187,0.402452,2.4831
9,100,6.3160,316,52,0,8.234654,0.382265,2.4829
9,100,6.3360,317,52,0,8.201268,0.371004,2.4826
9,100,6.3560,318,52,0,8.172611,0.362118,2.4822
9,100,6.3760,319,53,0,8.148705,0.355629,2.4816
9,100,6.3960,320,53,0,8.129560,0.347504,2.4809
9,100,6.4160,321,54,0,8.115185,0.341059,2.4800
9,100,6.4360,322,52,0,5.768578,0.336215,2.4788
9,100,6.4560,323,52,0,5.756561,0.313110,2.4774
9,100,6.4760,324,52,0,5.183215,0.301163,2.4757
9,100,6.4960,325,52,0,5.110881,0.295770,2.4736
9,100,6.5160,326,52,0,5.038805,0.279566,2.4712
9,100,6.5360,327,56,0,4.968363,0.275596,2.4667
9,100,6.5560,328,56,0,4.901523,0.271062,2.4651
9,100,6.5760,329,62,0,4.840967,0.259328,2.4648
9,100,6.5960,330,63,0,4.814187,0.257739,2.4657
9,100,6.6160,331,63,0,4.795409,0.258705,2.4681
9,100,6.6360,332,63,0,4.784679,0.237299,2.4703
9,100,6.6560,333,65,0,4.890161,0.235006,2.4718
9,100,6.6760,334,64,0,5.042958,0.237904,2.4732
9,100,6.6960,335,64,0,5.197752,0.225908,2.4747
9,100,6.7160,336,67,0,4.709126,0.152879,2.4762
9,100,6.7360,337,71,0,4.731866,0.151254,2.4778
9,100,6.7560,338,71,0,4.762410,0.151641,2.4793
9,100,6.7760,339,71,0,4.800559,0.152166,2.4808
9,100,6.7970,340,71,0,4.846089,0.151374,2.4822
9,100,6.8160,341,71,0,4.898747,0.154542,2.4834
9,100,6.8360,342,71,0,3.656428,0.136929,2.4844
9,100,6.8560,343,71,0,3.601762,0.135004,2.4853
9,100,6.8760,344,72,0,3.570711,0.134632,2.4859
9,100,6.8960,345,72,0,3.748525,0.135380,2.4864
9,100,6.9160,346,72,0,3.927054,0.137697,2.4867
9,100,6.9360,347,75,0,3.427985,0.132170,2.4870
9,100,6.9560,348,76,0,3.397112,0.119295,2.4871
9,100,6.9760,349,76,0,3.373878,0.122665,2.4873
9,100,6.9960,350,76,0,3.358941,0.117251,2.4874
9,100,7.0160,351,78,0,3.353051,0.106478,2.4875
9,100,7.0360,352,79,0,3.356667,0.104810,2.4877
9,100,7.0560,353,80,0,3.370088,0.104408,2.4878
9,100,7.0760,354,81,0,3.393387,0.104384,2.4880
9,100,7.0960,355,83,0,3.426464,0.105195,2.4881
9,100,7.1160,356,85,0,3.469030,0.097133,2.4882
9,100,7.1360,357,85,0,3.319477,0.091578,2.4883
9,100,7.1560,358,85,0,3.486315,0.088455,2.4882
9,100,7.1760,359,85,0,3.655094,0.084248,2.4882
9,100,7.1960,360,85,0,3.825502,0.083070,2.4880
9,100,7.2160,361,85,0,3.997277,0.082167,2.4878
9,100,7.2360,362,85,0,3.224261,0.073847,2.4876
9,100,7.2560,363,86,0,2.279946,0.064859,2.4873
9,100,7.2760,364,87,0,2.120729,0.064814,2.4869
