run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,100,1.9170,96,0,0,15.715817,10.590527,91.3637
7,100,1.9380,97,0,0,15.867104,10.749700,91.2081
7,100,1.9570,98,0,0,16.018400,10.908891,91.0488
7,100,1.9780,99,0,0,16.169699,11.067680,90.8860
7,100,1.9980,100,0,0,16.320988,11.226792,90.7196
7,100,2.0170,101,0,0,16.472258,11.386585,90.5496
7,100,2.0370,102,0,0,16.623505,11.546364,90.3760
7,100,2.0570,103,0,0,16.774714,11.706113,90.1988
7,100,2.0770,104,0,0,16.925880,11.865815,90.0181
7,100,2.0970,105,0,0,17.076994,12.025813,89.8338
7,100,2.1170,106,0,0,17.228050,12.186224,89.6459
7,100,2.1370,107,0,0,17.379042,12.346513,89.4545
7,100,2.1580,108,0,0,17.529959,12.506068,89.2596
7,100,2.1780,109,0,0,17.680798,12.664447,89.0611
7,100,2.1970,110,0,0,17.831553,12.821771,88.8592
7,100,2.2170,111,0,0,17.982212,12.980651,88.6537
7,100,2.2370,112,0,0,18.132776,13.139953,88.4447
7,100,2.2570,113,0,0,18.283237,13.299098,88.2321
7,100,2.2770,114,0,0,18.433588,13.458123,88.0161
7,100,2.2970,115,0,0,18.583826,13.617230,87.7967
7,100,2.3180,116,0,0,18.733946,13.776583,87.5737
7,100,2.3370,117,0,0,18.883944,13.935845,87.3472
7,100,2.3570,118,0,0,19.033812,13.990844,87.1173
7,100,2.3770,119,0,0,19.183546,14.149098,86.8839
7,100,2.3970,120,0,0,19.333147,14.193001,86.6471
7,100,2.4170,121,0,0,19.482605,14.288744,86.4069
7,100,2.4370,122,0,0,19.631916,14.061327,86.1631
7,100,2.4570,123,0,0,19.781080,14.024193,85.9160
7,100,2.4780,124,0,0,19.338053,13.866925,85.6654
7,100,2.4970,125,0,0,19.486526,13.862252,85.4114
7,100,2.5170,126,0,0,19.634874,13.967998,85.1540
7,100,2.5370,127,0,0,19.783094,13.815714,84.8932
7,100,2.5570,128,0,0,19.931181,13.938775,84.6290
7,100,2.5770,129,0,0,20.079130,13.971046,84.3614
7,100,2.5970,130,0,0,20.226938,14.046448,84.0904
7,100,2.6170,131,0,0,20.374603,14.008151,83.8161
7,100,2.6370,132,0,0,20.522121,14.046487,83.5384
7,100,2.6580,133,0,0,20.669485,13.875198,83.2573
7,100,2.6770,134,0,0,20.816696,13.965473,82.9728
7,100,2.6970,135,0,0,20.761522,13.860741,82.6850
7,100,2.7170,136,0,0,20.912197,13.968485,82.3939
7,100,2.7370,137,0,0,21.062639,14.086938,82.0994
7,100,2.7570,138,0,0,21.212849,14.185937,81.8016
7,100,2.7770,139,0,0,21.362825,14.283600,81.5004
7,100,2.7970,140,0,0,21.512564,14.351394,81.1960
7,100,2.8180,141,0,0,21.662069,14.282946,80.8882
7,100,2.8370,142,0,0,21.811338,14.375027,80.5771
7,100,2.8570,143,0,0,21.960367,14.351427,80.2627
7,100,2.8770,144,0,0,22.109158,14.440995,79.9451
7,100,2.8970,145,0,0,22.257706,14.533663,79.6241
7,100,2.9180,146,0,0,22.406015,14.641690,79.2999
7,100,2.9370,147,2,0,22.554083,14.571329,78.9724
7,100,2.9570,148,2,0,22.701906,14.456915,78.6416
7,100,2.9770,149,2,0,22.849485,14.411365,78.3076
7,100,2.9980,150,2,0,22.996820,14.489567,77.9703
7,100,3.0170,151,2,0,23.143911,14.569311,77.6298
7,100,3.0370,152,2,0,23.290758,14.655491,77.2861
7,100,3.0570,153,2,0,23.437357,14.744287,76.9391
7,100,3.0770,154,2,0,23.583708,14.841901,76.5889
7,100,3.0970,155,2,0,23.729815,14.934732,76.2354
7,100,3.1180,156,4,0,23.875671,15.035794,75.8788
7,100,3.1370,157,4,0,24.021282,15.141165,75.5189
7,100,3.1580,158,5,0,24.166645,15.080617,75.1559
7,100,3.1770,159,5,0,24.311756,15.172422,74.7896
7,100,3.1970,160,5,0,24.456617,15.062122,74.4202
7,100,3.2180,161,6,0,24.601229,14.972870,74.0475
7,100,3.2380,162,6,0,24.745590,14.814840,73.6718
7,100,3.2570,163,6,0,24.889704,14.671467,73.2928
7,100,3.2770,164,6,0,25.033564,14.702210,72.9107
7,100,3.2980,165,6,0,25.177172,14.785490,72.5254
7,100,3.3180,166,6,0,25.320528,14.869330,72.1370
7,100,3.3380,167,6,0,25.463633,14.959073,71.7454
7,100,3.3570,168,6,0,25.606485,15.042519,71.3507
7,100,3.3770,169,6,0,25.749088,15.133376,70.9528
7,100,3.3970,170,6,0,25.891438,15.207641,70.5519
7,100,3.4170,171,6,0,26.033535,15.080580,70.1478
7,100,3.4370,172,6,0,26.175377,14.372911,69.7406
7,100,3.4570,173,6,0,26.316969,14.229711,69.3303
7,100,3.4770,174,6,0,26.458309,13.908023,68.9169
7,100,3.4980,175,8,0,26.204659,13.720382,68.5004
7,100,3.5170,176,8,0,26.344872,13.780593,68.0808
7,100,3.5370,177,9,0,26.484854,13.851696,67.6582
7,100,3.5580,178,11,0,26.624603,13.897147,67.2324
7,100,3.5770,179,11,0,26.764122,13.971030,66.8036
7,100,3.5980,180,11,0,26.593325,13.837834,66.3718
7,100,3.6170,181,11,0,26.734344,13.833175,65.9369
7,100,3.6370,182,11,0,26.875109,13.887483,65.4989
7,100,3.6580,183,12,0,27.015617,13.959270,65.0579
7,100,3.6790,184,12,0,27.155869,14.035386,64.6138
7,100,3.6970,185,12,0,27.295866,14.110260,64.1667
7,100,3.7170,186,12,0,27.435606,14.186172,63.7166
7,100,3.7370,187,12,0,27.575092,14.245541,63.2635
7,100,3.7570,188,13,0,27.714321,14.151458,62.8073
7,100,3.7770,189,13,0,27.853294,14.142417,62.3482
7,100,3.7970,190,13,0,27.992012,14.088522,61.8860
7,100,3.8180,191,12,0,28.130474,13.788010,61.4209
7,100,3.8390,192,12,0,28.268681,13.856701,60.9527
7,100,3.8580,193,15,0,28.406631,13.502050,60.4816
7,100,3.8770,194,16,0,28.544327,13.183539,60.0075
7,100,3.8970,195,16,0,27.923721,12.931212,59.5304
7,100,3.9170,196,16,0,28.062046,12.968384,59.0504
7,100,3.9380,197,16,0,28.200119,12.964582,58.5674
7,100,3.9570,198,16,0,28.337940,13.009131,58.0815
7,100,3.9770,199,16,0,28.475512,13.029075,57.5926
7,100,3.9980,200,17,0,28.612831,13.073521,57.1007
7,100,4.0170,201,17,0,28.692274,12.925023,56.6059
7,100,4.0370,202,18,0,28.787922,12.733254,56.1082
7,100,4.0570,203,18,0,28.925812,12.789272,55.6076
7,100,4.0770,204,18,0,28.994688,12.530183,55.1040
7,100,4.0970,205,18,0,29.132446,12.536030,54.5976
7,100,4.1170,206,19,0,29.152157,12.351185,54.0882
7,100,4.1370,207,18,0,29.289721,12.375220,53.5759
7,100,4.1580,208,18,0,29.190058,12.141378,53.0607
7,100,4.1770,209,18,0,29.327599,12.175562,52.5427
7,100,4.1970,210,19,0,29.429657,12.083057,52.0217
7,100,4.2170,211,20,0,29.320389,11.825592,51.4979
7,100,4.2370,212,20,0,29.407583,11.755331,50.9712
7,100,4.2570,213,20,0,29.544743,11.642961,50.4417
7,100,4.2770,214,20,0,29.681627,11.553968,49.9092
7,100,4.2970,215,20,0,29.818239,11.562671,49.3740
7,100,4.3180,216,20,0,29.810987,11.588889,48.8358
7,100,4.3380,217,18,0,29.947258,11.583406,48.2949
7,100,4.3570,218,16,0,30.083258,11.334857,47.7511
7,100,4.3770,219,16,0,30.218988,11.366888,47.2044
7,100,4.3970,220,17,0,30.226772,11.142072,46.6550
7,100,4.4170,221,17,0,30.362003,11.066156,46.1027
7,100,4.4380,222,18,0,30.496967,11.066447,45.5476
7,100,4.4570,223,18,0,30.155870,11.021013,44.9897
7,100,4.4770,224,19,0,30.291161,11.011559,44.4289
7,100,4.4980,225,19,0,30.426186,10.947598,43.8654
7,100,4.5170,226,19,0,30.560946,10.934730,43.2991
7,100,4.5370,227,19,0,30.507448,10.823697,42.7300
7,100,4.5570,228,19,0,30.642179,10.752316,42.1581
7,100,4.5770,229,20,0,30.776644,10.772247,41.5835
7,100,4.5970,230,20,0,30.800220,10.680171,41.0061
7,100,4.6170,231,20,0,30.934467,10.695218,40.4259
7,100,4.6370,232,20,0,31.044081,10.373965,39.8429
7,100,4.6580,233,19,0,31.177906,10.290853,39.2572
7,100,4.6790,234,18,0,31.190435,9.987135,38.6688
7,100,4.6980,235,18,0,31.317923,9.971191,38.0776
7,100,4.7170,236,17,0,31.391886,9.865415,37.4836
7,100,4.7370,237,17,0,31.525099,9.765249,36.8870
7,100,4.7570,238,17,0,31.658049,9.679502,36.2876
7,100,4.7770,239,17,0,31.790731,9.580942,35.6855
7,100,4.7970,240,17,0,31.923149,9.421247,35.0807
7,100,4.8170,241,17,0,31.911873,9.199902,34.4731
7,100,4.8380,242,17,0,32.044029,8.910307,33.8629
7,100,4.8570,243,18,0,32.175922,8.861772,33.2499
7,100,4.8770,244,18,0,32.307549,8.842047,32.6343
7,100,4.8970,245,19,0,32.438915,8.852937,32.0160
7,100,4.9170,246,20,0,32.570019,8.859878,31.3949
7,100,4.9370,247,22,0,32.369942,8.544643,30.7713
7,100,4.9570,248,22,0,32.501144,8.534258,30.1449
7,100,4.9780,249,22,0,32.632088,8.534880,29.5159
7,100,4.9980,250,26,0,32.547989,8.364781,28.8842
7,100,5.0170,251,27,0,32.678833,8.345464,28.2498
7,100,5.0370,252,27,0,32.753197,7.982848,27.6128
7,100,5.0570,253,28,0,32.812660,7.722645,26.9732
7,100,5.0770,254,28,0,32.769890,7.512919,26.3309
7,100,5.0970,255,28,0,32.900291,7.455003,25.6860
7,100,5.1170,256,28,0,32.931438,7.273102,25.0384
7,100,5.1370,257,29,0,33.004616,7.236126,24.3883
7,100,5.1580,258,27,0,33.134571,7.221663,23.7355
7,100,5.1780,259,27,0,33.255688,7.193214,23.0801
7,100,5.1970,260,27,0,33.385162,6.967773,22.4220
7,100,5.2170,261,27,0,33.514385,6.758936,21.7614
7,100,5.2370,262,28,0,33.642780,6.639932,21.0982
7,100,5.2570,263,29,0,33.771484,6.569505,20.4324
7,100,5.2770,264,29,0,33.876114,6.554584,19.7640
7,100,5.2970,265,31,0,33.936504,6.374823,19.0930
7,100,5.3170,266,30,0,34.064613,6.356636,18.4194
7,100,5.3380,267,30,0,34.115231,6.160988,17.7433
7,100,5.3570,268,32,0,34.242985,6.097031,17.0646
7,100,5.3770,269,33,0,34.359081,6.066630,16.3833
7,100,5.3970,270,33,0,34.466251,5.472213,15.6995
7,100,5.4180,271,31,0,34.593311,5.248691,15.0131
7,100,5.4370,272,30,0,34.642048,5.178578,14.3242
7,100,5.4580,273,29,0,34.768757,5.012600,13.6327
7,100,5.4770,274,28,0,34.895214,4.967294,12.9387
7,100,5.4980,275,28,0,34.993698,4.786881,12.2422
7,100,5.5190,276,28,0,35.049278,4.683633,11.5431
7,100,5.5370,277,28,0,35.175163,4.575877,10.8416
7,100,5.5570,278,29,0,35.300804,4.307340,10.1375
7,100,5.5770,279,30,0,35.379753,3.902806,9.4308
7,100,5.5970,280,30,0,35.499519,3.326412,8.7217
7,100,5.6170,281,31,0,35.603699,3.085912,8.0101
7,100,5.6370,282,33,0,35.728489,2.959415,7.2960
7,100,5.6580,283,34,0,35.831081,2.836888,6.5794
7,100,5.6780,284,34,0,35.955418,2.802151,5.8603
7,100,5.6970,285,34,0,36.079506,2.734770,5.1387
7,100,5.7170,286,34,0,36.203342,2.693470,4.4146
7,100,5.7370,287,33,0,36.326931,2.312801,3.6881
7,100,5.7570,288,33,0,27.067835,1.922085,3.2112
7,100,5.7780,289,33,0,26.588772,1.713286,3.0245
7,100,5.7970,290,33,0,26.631598,1.615485,2.8910
7,100,5.8170,291,34,0,26.742483,1.547436,2.7538
7,100,5.8380,292,35,0,26.853573,1.483500,2.6129
7,100,5.8570,293,35,0,13.656136,1.285447,2.4685
7,100,5.8770,294,34,0,11.496270,1.096597,2.3758
7,100,5.8970,295,34,0,11.600498,1.072074,2.3821
7,100,5.9180,296,34,0,11.706415,1.049210,2.3873
7,100,5.9370,297,34,0,11.813959,1.023507,2.3926
7,100,5.9580,298,33,0,11.923070,0.941027,2.3988
7,100,5.9770,299,33,0,12.033689,0.913927,2.4057
7,100,5.9980,300,32,0,12.145760,0.890735,2.4124
7,100,6.0190,301,31,0,12.259227,0.868152,2.4185
7,100,6.0370,302,32,0,12.374036,0.852090,2.4232
7,100,6.0570,303,32,0,12.490135,0.821696,2.4264
7,100,6.0770,304,32,0,7.584317,0.729293,2.4285
7,100,6.0970,305,33,0,7.562508,0.673690,2.4294
7,100,6.1170,306,33,0,7.545825,0.651386,2.4294
7,100,6.1370,307,33,0,7.534270,0.632107,2.4296
7,100,6.1580,308,34,0,7.527836,0.602317,2.4299
7,100,6.1780,309,34,0,7.526506,0.587531,2.4303
7,100,6.1970,310,35,0,7.530252,0.574085,2.4307
7,100,6.2180,311,35,0,7.539035,0.550995,2.4313
7,100,6.2370,312,35,0,7.552809,0.537691,2.4319
7,100,6.2580,313,37,0,7.571516,0.520774,2.4325
7,100,6.2770,314,36,0,7.595089,0.501915,2.4330
7,100,6.2970,315,36,0,7.623455,0.480351,2.4342
7,100,6.3180,316,36,0,7.656529,0.445295,2.4352
7,100,6.3380,317,36,0,7.694224,0.434565,2.4359
7,100,6.3570,318,36,0,7.736444,0.426714,2.4365
7,100,6.3770,319,37,0,7.783084,0.421111,2.4370
7,100,6.3970,320,37,0,7.834040,0.403436,2.4379
7,100,6.4180,321,37,0,7.889199,0.380987,2.4387
7,100,6.4370,322,37,0,7.948447,0.372466,2.4393
7,100,6.4570,323,37,0,8.011665,0.368347,2.4396
7,100,6.4770,324,37,0,8.078734,0.348999,2.4398
7,100,6.4980,325,37,0,8.149534,0.335524,2.4399
7,100,6.5170,326,37,0,8.223940,0.307109,2.4398
7,100,6.5380,327,37,0,8.301831,0.303555,2.4396
7,100,6.5570,328,37,0,6.225403,0.278039,2.4393
7,100,6.5770,329,40,0,6.244818,0.274293,2.4391
7,100,6.5970,330,40,0,6.247393,0.262367,2.4389
7,100,6.6170,331,41,0,6.256063,0.257281,2.4388
7,100,6.6370,332,42,0,6.270769,0.251248,2.4389
7,100,6.6570,333,43,0,6.291429,0.214093,2.4390
7,100,6.6770,334,43,0,6.317952,0.192664,2.4392
7,100,6.6970,335,43,0,4.939483,0.175531,2.4393
7,100,6.7170,336,43,0,4.865314,0.169573,2.4395
7,100,6.7370,337,43,0,4.793156,0.166636,2.4397
7,100,6.7570,338,43,0,4.728440,0.165281,2.4398
7,100,6.7770,339,43,0,4.671425,0.163556,2.4400
7,100,6.7970,340,46,0,4.714642,0.162579,2.4402
7,100,6.8170,341,46,0,4.837607,0.162206,2.4405
7,100,6.8380,342,47,0,4.964532,0.162321,2.4408
7,100,6.8570,343,47,0,4.524562,0.149731,2.4411
7,100,6.8770,344,47,0,4.508876,0.141203,2.4413
7,100,6.8970,345,47,0,4.501745,0.138841,2.4415
7,100,6.9170,346,47,0,4.503157,0.138727,2.4415
7,100,6.9370,347,47,0,4.513054,0.123582,2.4415
7,100,6.9570,348,48,0,4.531331,0.122260,2.4415
7,100,6.9770,349,52,0,4.557834,0.119925,2.4413
7,100,6.9980,350,53,0,3.617739,0.108992,2.4412
7,100,7.0170,351,53,0,3.538188,0.106783,2.4411
7,100,7.0370,352,55,0,3.468368,0.105031,2.4410
7,100,7.0570,353,57,0,3.408807,0.096366,2.4409
7,100,7.0770,354,57,0,3.359981,0.094983,2.4409
7,100,7.0980,355,57,0,3.322291,0.094827,2.4409
7,100,7.1180,356,83,0,3.296049,0.095025,2.4410
7,100,7.1370,357,83,0,3.281459,0.095585,2.4410
7,100,7.1570,358,83,0,3.313590,0.095577,2.4410
7,100,7.1780,359,84,0,3.381302,0.083086,2.4410
7,100,7.1980,360,84,0,3.455757,0.081149,2.4410
7,100,7.2170,361,84,0,3.339449,0.071233,2.4410
7,100,7.2370,362,84,0,3.381948,0.068927,2.4410
7,100,7.2570,363,84,0,3.434847,0.067522,2.4410
7,100,7.2770,364,84,0,3.497610,0.066493,2.4410
7,100,7.2980,365,84,0,3.569654,0.065539,2.4410
7,100,7.3170,366,86,0,2.599776,0.051105,2.4410
7,100,7.3380,367,86,0,2.633446,0.049721,2.4410
7,100,7.3570,368,86,0,2.677169,0.048526,2.4410
7,100,7.3780,369,86,0,2.730870,0.047675,2.4410
7,100,7.3970,370,86,0,2.791277,0.047790,2.4410
7,100,7.4170,371,87,0,2.860382,0.048069,2.4410
7,100,7.4380,372,87,0,2.913341,0.048273,2.4410
7,100,7.4570,373,87,0,1.890505,0.036820,2.4410
7,100,7.4780,374,88,0,1.877188,0.035337,2.4410
7,100,7.4980,375,88,0,1.873575,0.034752,2.4410
7,100,7.5170,376,88,0,1.878772,0.034305,2.4410
7,100,7.5370,377,88,0,1.892695,0.033107,2.4410
7,100,7.5580,378,88,0,1.915243,0.032415,2.4410
7,100,7.5770,379,88,0,1.946301,0.031809,2.4410
7,100,7.5970,380,88,0,1.985739,0.031287,2.4410
7,100,7.6170,381,96,0,2.033420,0.030848,2.4410
7,100,7.6370,382,96,0,2.089123,0.030488,2.4410
7,100,7.6570,383,96,0,2.152448,0.030205,2.4410
7,100,7.6780,384,96,0,2.223636,0.030000,2.4410
7,100,7.6970,385,96,0,2.302966,0.029877,2.4410
7,100,7.7170,386,96,0,2.390866,0.029846,2.4410
7,100,7.7370,387,96,0,1.169728,0.016724,2.4410
7,100,7.7570,388,96,0,1.122852,0.015344,2.4410
7,100,7.7770,389,96,0,1.088817,0.014086,2.4410
7,100,7.7970,390,98,0,1.068526,0.012949,2.4410
7,100,7.8170,391,98,0,1.062934,0.011950,2.4410
7,100,7.8380,392,98,0,1.072803,0.011147,2.4410
7,100,7.8570,393,98,0,1.098548,0.010986,2.4410
7,100,7.8770,394,98,0,1.140126,0.011402,2.4410
7,100,7.8970,395,98,0,1.197037,0.011970,2.4410
7,100,7.9170,396,98,0,1.268378,0.012684,2.4410
7,100,7.9370,397,98,0,0.462567,0.004626,2.4410
7,100,7.9570,398,98,0,0.437245,0.004372,2.4410
7,100,7.9770,399,98,0,0.444748,0.004447,2.4410
7,100,7.9970,400,98,0,0.484486,0.004845,2.4410
7,100,8.0170,401,98,0,0.550905,0.005509,2.4410
7,100,8.0370,402,98,0,0.637298,0.006373,2.4410
7,100,8.0580,403,98,0,0.738326,0.007383,2.4410
7,100,8.0780,404,98,0,0.697065,0.006971,2.4410
7,100,8.0970,405,98,0,0.771608,0.007716,2.4410
7,100,8.1170,406,98,0,0.280554,0.002806,2.4410
7,100,8.1370,407,98,0,0.187816,0.001878,2.4410
7,100,8.1570,408,98,0,0.088367,0.000884,2.4410
7,100,8.1780,409,98,0,0.000010,0.000000,2.4410
7,100,8.1970,410,98,0,0.000313,0.000003,2.4410
7,100,8.2170,411,98,0,0.000001,0.000000,2.4410
7,100,8.2370,412,99,0,0.000001,0.000000,2.4410
7,100,8.2570,413,99,0,0.000000,0.000000,2.4410
7,100,8.2770,414,99,0,0.000000,0.000000,2.4410
7,100,8.2970,415,99,0,0.000000,0.000000,2.4410
7,100,8.3170,416,99,0,0.000000,0.000000,2.4410
7,100,8.3380,417,99,0,0.000000,0.000000,2.4410
7,100,8.3590,418,99,0,0.000000,0.000000,2.4410
7,100,8.3770,419,99,0,0.000000,0.000000,2.4410
7,100,8.3970,420,99,0,0.000000,0.000000,2.4410
7,100,8.4170,421,99,0,0.000000,0.000000,2.4410
7,100,8.4370,422,99,0,0.000000,0.000000,2.4410
7,100,8.4570,423,99,0,0.000000,0.000000,2.4410
7,100,8.4770,424,99,0,0.000000,0.000000,2.4410
7,100,8.4970,425,99,0,0.000000,0.000000,2.4410
7,100,8.5170,426,99,0,0.000000,0.000000,2.4410
7,100,8.5370,427,99,0,0.000000,0.000000,2.4410
7,100,8.5570,428,99,0,0.000000,0.000000,2.4410
7,100,8.5770,429,100,0,0.000000,0.000000,2.4410
8,100,0.0170,1,0,0,0.000000,0.000000,99.5000
8,100,0.0380,2,0,0,0.196000,0.189453,99.4961
8,100,0.0580,3,0,0,0.391608,0.372865,99.4882
8,100,0.0770,4,0,0,0.586825,0.550083,99.4765
8,100,0.0970,5,0,0,0.781651,0.721225,99.4609
8,100,0.1170,6,0,0,0.976088,0.886567,99.4414
8,100,0.1380,7,0,0,1.170136,1.045299,99.4180
8,100,0.1570,8,0,0,1.363795,1.198000,99.3907
8,100,0.1770,9,0,0,1.557068,1.344488,99.3595
8,100,0.1970,10,0,0,1.749954,1.484832,99.3245
8,100,0.2170,11,0,0,1.942454,1.618647,99.2857
8,100,0.2380,12,0,0,2.134569,1.752558,99.2430
8,100,0.2570,13,0,0,2.326300,1.890049,99.1965
8,100,0.2770,14,0,0,2.517648,2.030941,99.1461
8,100,0.2980,15,0,0,2.708612,2.160441,99.0919
8,100,0.3170,16,0,0,2.899194,2.280493,99.0340
8,100,0.3370,17,0,0,3.089386,2.400494,98.9722
8,100,0.3570,18,0,0,3.279168,2.520690,98.9066
8,100,0.3770,19,0,0,3.468478,2.630981,98.8372
8,100,0.3970,20,0,0,3.657174,2.728030,98.7641
8,100,0.4170,21,0,0,3.844965,2.813291,98.6872
8,100,0.4380,22,0,0,4.031326,2.891017,98.6066
8,100,0.4580,23,0,0,4.215395,2.964635,98.5223
8,100,0.4780,24,0,0,4.395571,3.036563,98.4343
8,100,0.4970,25,0,0,4.570000,3.111247,98.3429
8,100,0.5170,26,0,0,4.736078,3.180660,98.2482
8,100,0.5370,27,0,0,4.890389,3.242791,98.1504
8,100,0.5570,28,0,0,5.029817,3.298566,98.0498
8,100,0.5770,29,0,0,5.151407,3.348242,97.9468
8,100,0.5970,30,0,0,5.253960,3.400306,97.8417
8,100,0.6170,31,0,0,5.337524,3.448364,97.7350
8,100,0.6380,32,0,0,5.403218,3.489748,97.6269
8,100,0.6570,33,0,0,5.452897,3.521648,97.5178
8,100,0.6770,34,0,0,5.490610,3.542634,97.4080
8,100,0.6970,35,0,0,5.525972,3.553338,97.2975
8,100,0.7170,36,0,0,5.586323,3.558506,97.1864
8,100,0.7370,37,0,0,5.702527,3.563978,97.0744
8,100,0.7570,38,0,0,5.743261,3.569770,96.9611
8,100,0.7780,39,0,0,5.802777,3.573453,96.8459
8,100,0.7980,40,0,0,5.902893,3.574119,96.7289
8,100,0.8170,41,0,0,5.951897,3.574703,96.6100
8,100,0.8370,42,0,0,6.031398,3.584291,96.4894
8,100,0.8570,43,0,0,6.114658,3.599469,96.3671
8,100,0.8770,44,0,0,6.190158,3.625709,96.2433
8,100,0.8970,45,0,0,6.254342,3.657901,96.1183
8,100,0.9170,46,0,0,6.306736,3.707762,95.9921
8,100,0.9370,47,0,0,6.332036,3.754748,95.8655
8,100,0.9580,48,0,0,6.311722,3.809188,95.7393
8,100,0.9780,49,0,0,6.216810,3.872014,95.6150
8,100,0.9970,50,0,0,6.029728,3.940998,95.4945
8,100,1.0170,51,0,0,5.770777,4.030629,95.3792
8,100,1.0370,52,0,0,6.165288,4.118349,95.2689
8,100,1.0570,53,0,0,6.976880,4.237768,95.1629
8,100,1.0770,54,0,0,7.564053,4.368557,95.0616
8,100,1.0970,55,0,0,8.077499,4.524719,94.9661
8,100,1.1180,56,0,0,8.762585,4.680332,94.8769
8,100,1.1390,57,0,0,9.840157,4.841883,94.7952
8,100,1.1570,58,0,0,10.562363,5.019046,94.7211
8,100,1.1770,59,0,0,11.326063,5.189564,94.6527
8,100,1.1970,60,0,0,11.810846,5.360494,94.5894
8,100,1.2170,61,0,0,11.946424,5.520553,94.5307
8,100,1.2370,62,0,0,12.298108,5.665945,94.4755
8,100,1.2570,63,0,0,12.433475,5.814266,94.4233
8,100,1.2770,64,0,0,12.569191,5.962275,94.3719
8,100,1.2980,65,0,0,12.705626,6.109077,94.3210
8,100,1.3190,66,0,0,12.842749,6.255829,94.2704
8,100,1.3370,67,0,0,12.980519,6.404285,94.2196
8,100,1.3570,68,0,0,13.118905,6.551168,94.1679
8,100,1.3770,69,0,0,13.257874,6.698013,94.1143
8,100,1.3980,70,0,0,13.397394,6.846401,94.0582
8,100,1.4170,71,0,0,13.537435,6.997090,93.9995
8,100,1.4370,72,0,0,13.677969,7.150122,93.9384
8,100,1.4570,73,0,0,13.818968,7.301883,93.8746
8,100,1.4780,74,0,0,13.960407,7.455984,93.8083
8,100,1.4970,75,0,0,14.102259,7.613044,93.7386
8,100,1.5170,76,0,0,14.244500,7.770961,93.6651
8,100,1.5370,77,0,0,14.387106,7.929513,93.5878
8,100,1.5570,78,0,0,14.530056,8.088545,93.5067
8,100,1.5770,79,0,0,14.673327,8.247968,93.4219
8,100,1.5980,80,0,0,14.816901,8.407707,93.3334
8,100,1.6170,81,0,0,14.960756,8.556692,93.2411
8,100,1.6380,82,0,0,15.104874,8.712133,93.1451
8,100,1.6570,83,0,0,15.249235,8.864690,93.0453
8,100,1.6770,84,0,0,15.393823,9.021093,92.9418
8,100,1.6970,85,0,0,15.538620,9.175951,92.8346
8,100,1.7170,86,0,0,15.683611,9.336405,92.7237
8,100,1.7370,87,0,0,15.828781,9.496703,92.6091
8,100,1.7570,88,0,0,15.974114,9.655873,92.4909
8,100,1.7770,89,0,0,16.119596,9.815185,92.3689
8,100,1.7980,90,0,0,16.265213,9.974957,92.2432
8,100,1.8170,91,0,0,16.410950,10.134495,92.1139
8,100,1.8370,92,0,0,16.556797,10.294180,91.9810
8,100,1.8570,93,0,0,16.702740,10.453825,91.8443
8,100,1.8770,94,0,0,16.848768,10.614521,91.7041
8,100,1.8970,95,0,0,16.994871,10.776765,91.5601
8,100,1.9180,96,0,0,17.141035,10.940243,91.4126
8,100,1.9370,97,0,0,17.287252,11.104321,91.2614
8,100,1.9570,98,0,0,17.433512,11.263061,91.1066
8,100,1.9780,99,0,0,17.579802,11.423528,90.9482
8,100,1.9970,100,0,0,17.726114,11.585378,90.7862
8,100,2.0170,101,0,0,17.872442,11.746768,90.6206
8,100,2.0370,102,0,0,18.018774,11.908041,90.4514
8,100,2.0570,103,0,0,18.165104,12.069370,90.2787
8,100,2.0780,104,0,0,18.311420,12.230851,90.1023
8,100,2.0970,105,0,0,18.457722,12.392488,89.9224
8,100,2.1170,106,0,0,18.603992,12.554010,89.7389
8,100,2.1380,107,0,0,18.750233,12.715476,89.5519
8,100,2.1570,108,0,0,18.896431,12.877867,89.3613
8,100,2.1770,109,0,0,19.042582,13.040056,89.1672
8,100,2.1970,110,0,0,19.188679,13.202385,88.9696
8,100,2.2170,111,0,0,19.334717,13.364649,88.7684
8,100,2.2370,112,0,0,19.480688,13.526817,88.5637
8,100,2.2570,113,0,0,19.626587,13.621705,88.3555
8,100,2.2780,114,0,0,19.772409,13.749159,88.1438
8,100,2.2980,115,0,0,19.918150,13.908492,87.9286
8,100,2.3180,116,0,0,20.063799,13.909043,87.7100
8,100,2.3370,117,0,0,20.209358,13.929850,87.4878
8,100,2.3570,118,0,0,20.354818,14.082923,87.2622
8,100,2.3770,119,0,0,20.500175,14.237863,87.0330
8,100,2.3970,120,0,0,20.645428,14.392792,86.8005
8,100,2.4170,121,0,0,20.790565,14.510220,86.5644
8,100,2.4370,122,0,0,20.935589,14.393741,86.3250
8,100,2.4570,123,0,0,21.080490,14.179382,86.0820
8,100,2.4770,124,0,0,19.732227,13.639740,85.8357
8,100,2.4980,125,0,0,19.879354,13.595407,85.5859
8,100,2.5170,126,0,0,20.031755,13.593757,85.3327
8,100,2.5370,127,0,0,20.183924,13.701670,85.0761
8,100,2.5570,128,0,0,20.335861,13.813370,84.8161
8,100,2.5780,129,0,0,20.487566,13.848818,84.5527
8,100,2.5980,130,0,0,20.639032,13.974817,84.2858
8,100,2.6170,131,1,0,20.790264,14.097527,84.0156
