run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,100,0.2200,11,0,100,1.960923,1.493985,99.2842
7,100,0.2400,12,0,100,2.155359,1.603154,99.2411
7,100,0.2600,13,0,100,2.347874,1.704988,99.1941
7,100,0.2800,14,0,100,2.537260,1.799491,99.1433
7,100,0.3000,15,0,100,2.721783,1.886734,99.0888
7,100,0.3200,16,0,100,2.899628,1.966550,99.0307
7,100,0.3400,17,0,100,3.068796,2.038996,98.9691
7,100,0.3600,18,0,100,3.227127,2.106846,98.9044
7,100,0.3800,19,0,100,3.372470,2.173533,98.8367
7,100,0.4000,20,0,100,3.503020,2.230959,98.7664
7,100,0.4200,21,0,100,3.616914,2.280300,98.6937
7,100,0.4400,22,0,100,3.712996,2.322470,98.6191
7,100,0.4600,23,0,100,3.790072,2.358359,98.5429
7,100,0.4800,24,0,100,3.847872,2.387629,98.4656
7,100,0.5000,25,0,100,3.885921,2.410257,98.3874
7,100,0.5200,26,0,100,3.904477,2.425435,98.3089
7,100,0.5400,27,0,100,3.904279,2.433730,98.2305
7,100,0.5600,28,0,100,3.886280,2.435643,98.1524
7,100,0.5800,29,0,100,3.851833,2.433047,98.0750
7,100,0.6000,30,0,100,3.802627,2.425958,97.9987
7,100,0.6200,31,0,100,3.740833,2.414605,97.9236
7,100,0.6400,32,0,100,3.668463,2.397974,97.8501
7,100,0.6600,33,0,100,3.587686,2.385813,97.7782
7,100,0.6800,34,0,100,3.500809,2.372599,97.7082
7,100,0.7000,35,0,100,3.409679,2.352944,97.6400
7,100,0.7200,36,0,100,3.315359,2.334086,97.5737
7,100,0.7400,37,0,100,3.218233,2.322704,97.5095
7,100,0.7600,38,0,100,3.117897,2.373953,97.4472
7,100,0.7800,39,0,100,3.013828,2.347685,97.3870
7,100,0.8000,40,0,100,2.905133,2.327829,97.3291
7,100,0.8200,41,0,100,2.869382,2.317737,97.2734
7,100,0.8400,42,0,100,3.062344,2.360844,97.2201
7,100,0.8600,43,0,100,3.317363,2.383262,97.1692
7,100,0.8800,44,0,100,3.685377,2.400273,97.1208
7,100,0.9000,45,0,100,4.958224,2.484744,97.0749
7,100,0.9200,46,0,100,4.762742,2.549197,97.0314
7,100,0.9400,47,0,100,6.192484,2.684720,96.9902
7,100,0.9600,48,0,100,7.389114,2.875638,96.9509
7,100,0.9800,49,0,100,8.390277,3.080477,96.9135
7,100,1.0000,50,0,100,8.795734,3.256407,96.8775
7,100,1.0200,51,0,100,8.941362,3.413510,96.8426
7,100,1.0400,52,0,100,9.088893,3.560657,96.8084
7,100,1.0600,53,0,100,9.238235,3.711522,96.7744
7,100,1.0800,54,0,100,9.389302,3.865286,96.7401
7,100,1.1000,55,0,100,9.542011,4.021996,96.7050
7,100,1.1200,56,0,100,9.696285,4.180826,96.6684
7,100,1.1400,57,0,100,9.852051,4.341244,96.6297
7,100,1.1600,58,0,100,10.009240,4.503161,96.5883
7,100,1.1800,59,0,100,10.167780,4.666880,96.5433
7,100,1.2000,60,0,100,10.327620,4.832371,96.4943
7,100,1.2200,61,0,100,10.488690,4.999631,96.4412
7,100,1.2400,62,0,100,10.650940,5.168141,96.3839
7,100,1.2600,63,0,100,10.814320,5.338012,96.3226
7,100,1.2800,64,0,100,10.978770,5.509255,96.2575
7,100,1.3000,65,0,100,11.144250,5.681675,96.1884
7,100,1.3200,66,0,100,11.310710,5.855161,96.1153
7,100,1.3400,67,0,100,11.478110,6.029186,96.0384
7,100,1.3600,68,0,100,11.646410,6.200936,95.9575
7,100,1.3800,69,0,100,11.815570,6.375022,95.8727
7,100,1.4000,70,0,100,11.985560,6.550442,95.7839
7,100,1.4200,71,0,100,12.156330,6.727054,95.6913
7,100,1.4400,72,0,100,12.327860,6.904566,95.5947
7,100,1.4600,73,0,100,12.500120,7.083549,95.4942
7,100,1.4800,74,0,100,12.673070,7.263235,95.3897
7,100,1.5000,75,0,100,12.846690,7.443144,95.2814
7,100,1.5200,76,0,100,13.020960,7.623317,95.1691
7,100,1.5400,77,0,100,13.195840,7.803585,95.0529
7,100,1.5600,78,0,100,13.371310,7.985046,94.9328
7,100,1.5800,79,0,100,13.547340,8.166958,94.8087
7,100,1.6000,80,0,100,13.723930,8.349392,94.6807
7,100,1.6200,81,0,100,13.901040,8.532346,94.5488
7,100,1.6400,82,0,100,14.078660,8.715403,94.4130
7,100,1.6600,83,0,100,14.256770,8.898640,94.2733
7,100,1.6800,84,0,100,14.435340,9.081653,94.1296
7,100,1.7000,85,0,100,14.614370,9.265303,93.9820
7,100,1.7200,86,0,100,14.793830,9.449523,93.8305
7,100,1.7400,87,0,100,14.973710,9.633896,93.6750
7,100,1.7600,88,0,100,15.154000,9.819060,93.5156
7,100,1.7800,89,0,100,15.334670,10.004480,93.3523
7,100,1.8000,90,0,100,15.515730,10.190150,93.1851
7,100,1.8200,91,0,100,15.697150,10.375800,93.0140
7,100,1.8400,92,0,100,15.878920,10.562170,92.8389
7,100,1.8600,93,0,100,16.061030,10.748940,92.6599
7,100,1.8800,94,0,100,16.243470,10.935990,92.4770
7,100,1.9000,95,0,100,16.426220,11.123350,92.2902
7,100,1.9200,96,0,100,16.609290,11.311010,92.0994
7,100,1.9400,97,0,100,16.792640,11.498960,91.9047
7,100,1.9600,98,0,100,16.976290,11.687180,91.7061
7,100,1.9800,99,0,100,17.160210,11.875650,91.5036
7,100,2.0000,100,0,100,17.344400,12.064360,91.2971
7,100,2.0200,101,0,100,17.528860,12.253290,91.0867
7,100,2.0400,102,0,100,17.713560,12.442440,90.8724
7,100,2.0600,103,0,100,17.898510,12.631340,90.6542
7,100,2.0800,104,0,100,18.083700,12.820320,90.4320
7,100,2.1000,105,0,100,18.269120,13.009070,90.2060
7,100,2.1200,106,0,100,18.454760,13.198890,89.9760
7,100,2.1400,107,0,100,18.640610,13.389070,89.7420
7,100,2.1600,108,0,100,18.826680,13.579440,89.5042
7,100,2.1800,109,0,100,19.012950,13.733750,89.2624
7,100,2.2000,110,0,100,19.199410,13.888920,89.0167
7,100,2.2200,111,0,100,19.386070,14.077570,88.7671
7,100,2.2400,112,0,100,19.572920,14.212800,88.5135
7,100,2.2600,113,0,100,19.759950,14.158960,88.2561
7,100,2.2800,114,0,100,19.947150,14.332230,87.9947
7,100,2.3000,115,0,100,20.134530,14.497730,87.7294
7,100,2.3200,116,0,100,20.322070,14.665140,87.4601
7,100,2.3400,117,0,100,20.509770,14.734580,87.1870
7,100,2.3600,118,0,100,20.697630,14.913360,86.9099
7,100,2.3800,119,0,100,20.885640,14.961610,86.6289
7,100,2.4000,120,0,100,21.073810,15.007620,86.3439
7,100,2.4200,121,0,100,21.262120,15.100990,86.0551
7,100,2.4400,122,0,100,21.450570,15.133790,85.7623
7,100,2.4600,123,0,100,21.639160,15.223010,85.4656
7,100,2.4800,124,0,100,21.499780,15.193010,85.1649
7,100,2.5000,125,0,100,21.695630,15.169200,84.8604
7,100,2.5200,126,0,100,21.891490,14.972910,84.5519
7,100,2.5400,127,0,100,22.087350,14.795700,84.2395
7,100,2.5600,128,0,100,22.283220,14.896900,83.9231
7,100,2.5800,129,0,100,22.479090,14.899840,83.6029
7,100,2.6000,130,0,100,22.674970,14.891000,83.2787
7,100,2.6200,131,0,100,22.640700,14.744690,82.9506
7,100,2.6400,132,0,100,22.836000,14.840740,82.6186
7,100,2.6600,133,0,100,23.031320,14.390480,82.2826
7,100,2.6800,134,0,100,23.226660,13.902390,81.9428
7,100,2.7000,135,0,100,23.419840,14.020870,81.5990
7,100,2.7200,136,0,100,23.006280,14.131660,81.2512
7,100,2.7400,137,0,100,23.201370,14.196890,80.8996
7,100,2.7600,138,0,100,23.396470,14.331210,80.5440
7,100,2.7800,139,0,100,23.591600,14.367760,80.1845
7,100,2.8000,140,0,100,23.786750,14.499820,79.8211
7,100,2.8200,141,0,100,23.981910,14.604750,79.4538
7,100,2.8400,142,0,100,23.797810,14.681740,79.0825
7,100,2.8600,143,0,100,23.993620,14.596470,78.7073
7,100,2.8800,144,0,100,24.189430,14.570810,78.3282
7,100,2.9000,145,0,100,24.338070,14.533820,77.9452
7,100,2.9200,146,0,100,24.534070,14.494070,77.5582
7,100,2.9400,147,0,100,24.730080,14.545250,77.1673
7,100,2.9600,148,0,100,24.804840,14.610920,76.7725
7,100,2.9800,149,0,100,24.959300,14.372180,76.3738
7,100,3.0000,150,0,100,25.039400,14.421320,75.9711
7,100,3.0200,151,0,100,25.235580,14.297590,75.5645
7,100,3.0400,152,1,99,25.065210,14.157880,75.1540
7,100,3.0600,153,0,100,25.261410,14.222150,74.7396
7,100,3.0800,154,0,100,25.306840,14.185410,74.3212
7,100,3.1000,155,0,100,25.021780,14.238870,73.8990
7,100,3.1200,156,1,99,25.217960,14.353780,73.4728
7,100,3.1400,157,1,99,25.275510,14.464050,73.0426
7,100,3.1600,158,1,99,25.471700,14.584430,72.6086
7,100,3.1800,159,1,99,25.667890,14.679710,72.1706
7,100,3.2000,160,1,99,25.785420,14.787820,71.7287
7,100,3.2200,161,1,99,25.807840,14.898070,71.2829
7,100,3.2400,162,1,99,26.004010,15.013480,70.8331
7,100,3.2600,163,1,99,26.200180,15.132630,70.3795
7,100,3.2800,164,1,99,26.396350,15.235800,69.9219
7,100,3.3000,165,1,99,26.592520,15.363840,69.4604
7,100,3.3200,166,2,98,26.788690,15.473760,68.9949
7,100,3.3400,167,3,97,26.984860,15.602280,68.5256
7,100,3.3600,168,3,97,27.056170,15.717560,68.0523
7,100,3.3800,169,6,94,27.252310,15.623330,67.5751
7,100,3.4000,170,6,94,27.295240,15.721230,67.0939
7,100,3.4200,171,6,94,27.491330,15.592970,66.6089
7,100,3.4400,172,6,94,27.615810,15.495160,66.1199
7,100,3.4600,173,6,94,27.572170,15.506700,65.6270
7,100,3.4800,174,6,94,27.768310,15.587710,65.1301
7,100,3.5000,175,6,94,27.964450,15.683250,64.6294
7,100,3.5200,176,6,94,28.160590,15.752560,64.1247
7,100,3.5400,177,6,94,28.356730,15.575870,63.6161
7,100,3.5600,178,6,94,28.552870,15.134230,63.1035
7,100,3.5800,179,7,93,28.748030,14.928490,62.5871
7,100,3.6000,180,8,92,28.822430,14.888720,62.0667
7,100,3.6200,181,8,92,28.865060,14.963930,61.5424
7,100,3.6400,182,8,92,28.994340,15.047200,61.0142
7,100,3.6600,183,7,93,29.190530,15.117560,60.4820
7,100,3.6800,184,7,93,29.293110,15.175130,59.9460
7,100,3.7000,185,7,93,29.489300,15.215510,59.4060
7,100,3.7200,186,6,94,29.685480,15.279550,58.8620
7,100,3.7400,187,6,94,29.881660,15.257330,58.3142
7,100,3.7600,188,6,94,30.043930,14.898950,57.7624
7,100,3.7800,189,6,94,30.017010,14.693520,57.2067
7,100,3.8000,190,6,94,30.213190,14.610220,56.6471
7,100,3.8200,191,6,94,30.409380,14.364570,56.0836
7,100,3.8400,192,6,94,30.496440,14.267520,55.5161
7,100,3.8600,193,6,94,30.462560,14.267980,54.9447
7,100,3.8800,194,6,94,30.658750,14.304890,54.3694
7,100,3.9000,195,5,95,30.786120,14.380310,53.7902
7,100,3.9200,196,5,95,30.842470,14.463350,53.2070
7,100,3.9400,197,5,95,31.038660,14.545580,52.6199
7,100,3.9600,198,5,95,31.234850,14.605360,52.0289
7,100,3.9800,199,5,95,31.431040,14.562930,51.4340
7,100,4.0000,200,5,95,31.565640,14.647480,50.8351
7,100,4.0200,201,5,95,31.761820,14.732410,50.2323
7,100,4.0400,202,5,95,31.825090,14.790640,49.6256
7,100,4.0600,203,5,95,32.021280,14.780860,49.0150
7,100,4.0800,204,5,95,32.137820,14.784160,48.4005
7,100,4.1000,205,5,95,32.334010,14.312380,47.7820
7,100,4.1200,206,5,95,32.530220,13.988540,47.1596
7,100,4.1400,207,4,96,32.726410,13.808470,46.5333
7,100,4.1600,208,4,96,32.807660,13.853050,45.9030
7,100,4.1800,209,4,96,33.003860,13.824820,45.2688
7,100,4.2000,210,4,96,33.200060,13.838690,44.6307
7,100,4.2200,211,4,96,33.337080,13.895440,43.9887
7,100,4.2400,212,4,96,33.434970,13.893560,43.3428
7,100,4.2600,213,4,96,33.631170,13.837620,42.6929
7,100,4.2800,214,5,95,33.827370,13.811240,42.0391
7,100,4.3000,215,5,95,34.023570,13.663440,41.3814
7,100,4.3200,216,5,95,34.142680,13.288770,40.7197
7,100,4.3400,217,6,94,34.338870,12.812840,40.0542
7,100,4.3600,218,6,94,34.414560,12.393910,39.3847
7,100,4.3800,219,6,94,34.526280,12.072790,38.7113
7,100,4.4000,220,6,94,34.571610,12.023180,38.0339
7,100,4.4200,221,6,94,34.767810,11.987340,37.3527
7,100,4.4400,222,6,94,34.931310,11.862270,36.6675
7,100,4.4600,223,6,94,35.070590,11.667890,35.9784
7,100,4.4800,224,6,94,35.170100,11.708750,35.2853
7,100,4.5000,225,6,94,35.366310,11.731560,34.5884
7,100,4.5200,226,7,93,35.499100,11.749630,33.8875
7,100,4.5400,227,7,93,35.666440,11.751020,33.1827
7,100,4.5600,228,7,93,35.785020,11.651290,32.4740
7,100,4.5800,229,7,93,35.981220,11.589800,31.7613
7,100,4.6000,230,7,93,36.134250,11.572930,31.0447
7,100,4.6200,231,7,93,36.279050,11.572780,30.3242
7,100,4.6400,232,7,93,36.475250,11.472820,29.5998
7,100,4.6600,233,7,93,36.613990,10.449240,28.8715
7,100,4.6800,234,7,93,36.810200,9.981040,28.1392
7,100,4.7000,235,7,93,36.944460,9.295028,27.4030
7,100,4.7200,236,7,93,37.084300,8.786267,26.6629
7,100,4.7400,237,7,93,37.257680,8.645268,25.9188
7,100,4.7600,238,7,93,37.417020,8.070169,25.1709
7,100,4.7800,239,7,93,37.604050,7.257446,24.4190
7,100,4.8000,240,7,93,28.807870,7.132889,23.7686
7,100,4.8200,241,7,93,25.850220,7.075945,23.3266
7,100,4.8400,242,7,93,30.270070,6.948501,22.9219
7,100,4.8600,243,8,92,28.727730,6.599794,22.7695
7,100,4.8800,244,8,92,28.511760,6.662951,22.5828
7,100,4.9000,245,7,93,28.099300,6.619256,22.3090
7,100,4.9200,246,5,95,28.212170,6.574448,22.0033
7,100,4.9400,247,7,93,23.912890,6.351154,21.6937
7,100,4.9600,248,7,93,24.025760,6.205637,21.3801
7,100,4.9800,249,7,93,24.085580,6.149731,21.0627
7,100,5.0000,250,5,95,24.146840,6.138278,20.7413
7,100,5.0200,251,5,95,24.245230,6.156095,20.4159
7,100,5.0400,252,4,96,24.439420,5.937565,20.0867
7,100,5.0600,253,4,96,24.633650,5.898488,19.7535
7,100,5.0800,254,6,94,24.827910,5.659523,19.4164
7,100,5.1000,255,4,96,25.022200,5.565763,19.0754
7,100,5.1200,256,4,96,24.544130,5.556396,18.7305
7,100,5.1400,257,4,96,23.932160,5.580170,18.3816
7,100,5.1600,258,4,96,24.117610,5.600821,18.0378
7,100,5.1800,259,4,96,24.145890,5.245784,17.7351
7,100,5.2000,260,4,96,24.339640,4.958643,17.4285
7,100,5.2200,261,4,96,21.922030,4.744108,17.1180
7,100,5.2400,262,4,96,22.046170,4.595907,16.8035
7,100,5.2600,263,5,95,22.171350,4.559559,16.4852
7,100,5.2800,264,5,95,22.297550,4.490459,16.1628
7,100,5.3000,265,5,95,22.424760,4.343268,15.8366
7,100,5.3200,266,5,95,22.552960,4.343293,15.5065
7,100,5.3400,267,5,95,22.682130,4.334173,15.1724
7,100,5.3600,268,5,95,22.812260,4.089623,14.8344
7,100,5.3800,269,5,95,22.943330,3.968450,14.4924
7,100,5.4000,270,5,95,23.075320,3.939107,14.1466
7,100,5.4200,271,5,95,22.020760,3.885935,13.7968
7,100,5.4400,272,5,95,22.093540,3.744741,13.4431
7,100,5.4600,273,5,95,22.022140,3.746277,13.0855
7,100,5.4800,274,5,95,22.205620,3.662351,12.7239
7,100,5.5000,275,5,95,22.389320,3.677514,12.3585
7,100,5.5200,276,5,95,22.573230,3.577341,11.9891
7,100,5.5400,277,6,94,22.757350,3.526283,11.6157
7,100,5.5600,278,5,95,22.941660,3.379095,11.2385
7,100,5.5800,279,5,95,23.126170,3.189625,10.8573
7,100,5.6000,280,5,95,23.310870,2.998116,10.4722
7,100,5.6200,281,5,95,23.495760,2.938220,10.0832
7,100,5.6400,282,5,95,23.680830,2.862712,9.6903
7,100,5.6600,283,6,94,23.866080,2.851438,9.2934
7,100,5.6800,284,6,94,24.051500,2.852868,8.8926
7,100,5.7000,285,6,94,24.237090,2.631047,8.4879
7,100,5.7200,286,6,94,24.422850,2.582816,8.0793
7,100,5.7400,287,9,91,24.608770,2.575484,7.6667
7,100,5.7600,288,9,91,24.794850,2.528971,7.2502
7,100,5.7800,289,9,91,24.981080,2.449538,6.8298
7,100,5.8000,290,9,91,25.167460,2.394375,6.4055
7,100,5.8200,291,9,91,25.353990,2.384272,5.9772
7,100,5.8400,292,9,91,25.540670,2.305504,5.5451
7,100,5.8600,293,10,90,25.727490,2.200134,5.1090
7,100,5.8800,294,10,90,25.914450,2.137275,4.6689
7,100,5.9000,295,10,90,26.101540,2.088354,4.2250
7,100,5.9200,296,10,90,26.288760,2.076977,3.7771
7,100,5.9400,297,10,90,22.675520,2.026210,3.3253
7,100,5.9600,298,10,90,22.870990,1.971619,2.9668
7,100,5.9800,299,11,89,17.022820,1.769638,2.9554
7,100,6.0000,300,11,89,8.779159,1.586130,2.9401
7,100,6.0200,301,14,86,8.907036,1.567437,2.9209
7,100,6.0400,302,14,86,9.037363,1.555016,2.8977
7,100,6.0600,303,14,86,9.170035,1.526904,2.8707
7,100,6.0800,304,14,86,7.436297,1.461983,2.8397
7,100,6.1000,305,13,87,7.409604,1.392321,2.8047
7,100,6.1200,306,13,87,7.388027,1.316697,2.7659
7,100,6.1400,307,13,87,7.371611,1.271713,2.7231
7,100,6.1600,308,14,86,7.360389,1.261521,2.6764
7,100,6.1800,309,15,85,7.354387,1.207530,2.6733
7,100,6.2000,310,15,85,7.353616,1.168278,2.6648
7,100,6.2200,311,16,84,7.358079,1.139508,2.6491
7,100,6.2400,312,16,84,7.367765,1.052092,2.6291
7,100,6.2600,313,16,84,7.382656,0.976083,2.6054
7,100,6.2800,314,16,84,7.402717,0.964079,2.5775
7,100,6.3000,315,16,84,7.427909,0.952620,2.5459
7,100,6.3200,316,16,84,7.458179,0.913222,2.5475
7,100,6.3400,317,17,83,7.493465,0.909646,2.5517
7,100,6.3600,318,17,83,7.533697,0.901952,2.5559
7,100,6.3800,319,23,77,7.578796,0.893140,2.5581
7,100,6.4000,320,23,77,7.628677,0.841093,2.5582
7,100,6.4200,321,23,77,7.683245,0.819242,2.5564
7,100,6.4400,322,23,77,7.742402,0.776810,2.5525
7,100,6.4600,323,25,75,7.806043,0.779502,2.5485
7,100,6.4800,324,25,75,7.874060,0.768493,2.5445
7,100,6.5000,325,25,75,7.946340,0.748681,2.5405
7,100,6.5200,326,25,75,8.022767,0.714058,2.5366
7,100,6.5400,327,26,74,8.103226,0.693967,2.5329
7,100,6.5600,328,27,73,8.187596,0.682989,2.5299
7,100,6.5800,329,26,74,8.275759,0.688310,2.5267
7,100,6.6000,330,26,74,8.367594,0.681893,2.5232
7,100,6.6200,331,26,74,6.902152,0.654527,2.5198
7,100,6.6400,332,27,73,6.882179,0.660136,2.5165
7,100,6.6600,333,27,73,6.867755,0.646462,2.5134
7,100,6.6800,334,27,73,6.858916,0.630369,2.5102
7,100,6.7000,335,28,72,6.855682,0.609390,2.5067
7,100,6.7200,336,29,71,6.858063,0.617809,2.5029
7,100,6.7400,337,29,71,6.866051,0.630273,2.4993
7,100,6.7600,338,30,70,6.879628,0.624119,2.4987
7,100,6.7800,339,30,70,6.955489,0.623992,2.4991
7,100,6.8000,340,30,70,6.903459,0.556228,2.5001
7,100,6.8200,341,25,75,6.910732,0.509309,2.5012
7,100,6.8400,342,30,70,6.923559,0.488143,2.5037
7,100,6.8600,343,30,70,6.941910,0.468481,2.5055
7,100,6.8800,344,30,70,6.965741,0.472836,2.5070
7,100,6.9000,345,36,64,6.994997,0.451156,2.5082
7,100,6.9200,346,30,70,5.876496,0.419502,2.5092
7,100,6.9400,347,30,70,5.817484,0.402618,2.5097
7,100,6.9600,348,30,70,5.764550,0.397192,2.5092
7,100,6.9800,349,30,70,5.717861,0.396811,2.5079
7,100,7.0000,350,32,68,5.677571,0.393799,2.5064
7,100,7.0200,351,32,68,5.643819,0.384575,2.5046
7,100,7.0400,352,34,66,5.616721,0.373435,2.5025
7,100,7.0600,353,34,66,5.596375,0.374937,2.5003
7,100,7.0800,354,35,65,5.582853,0.335647,2.4999
7,100,7.1000,355,35,65,5.576207,0.331953,2.5000
7,100,7.1200,356,35,65,5.576460,0.324527,2.5006
7,100,7.1400,357,38,62,5.583611,0.316642,2.5009
7,100,7.1600,358,38,62,5.597634,0.312414,2.5009
7,100,7.1800,359,38,62,5.618478,0.312933,2.5006
7,100,7.2000,360,38,62,5.646067,0.315800,2.5004
7,100,7.2200,361,38,62,5.680303,0.299672,2.5002
7,100,7.2400,362,38,62,5.721066,0.299546,2.5000
7,100,7.2600,363,38,62,5.768217,0.297563,2.4999
7,100,7.2800,364,38,62,5.821603,0.302588,2.4998
7,100,7.3000,365,38,62,5.881052,0.296879,2.4997
7,100,7.3200,366,38,62,4.730155,0.287074,2.4997
7,100,7.3400,367,44,56,4.683145,0.247441,2.4997
7,100,7.3600,368,44,56,4.643955,0.230788,2.4997
7,100,7.3800,369,44,56,4.612785,0.221744,2.4997
7,100,7.4000,370,44,56,4.589797,0.205274,2.4998
7,100,7.4200,371,44,56,4.575116,0.199645,2.4998
7,100,7.4400,372,44,56,4.568820,0.200430,2.4999
7,100,7.4600,373,45,55,4.570944,0.202514,2.4999
7,100,7.4800,374,45,55,4.581478,0.206501,2.5000
7,100,7.5000,375,45,55,4.600363,0.208388,2.5000
7,100,7.5200,376,45,55,4.627497,0.171150,2.5000
7,100,7.5400,377,45,55,4.662735,0.159842,2.5000
7,100,7.5600,378,45,55,4.097495,0.152033,2.4999
7,100,7.5800,379,45,55,4.035009,0.140763,2.4999
7,100,7.6000,380,45,55,3.981221,0.135076,2.4999
7,100,7.6200,381,46,54,3.936487,0.122038,2.4999
7,100,7.6400,382,47,53,3.901119,0.118584,2.4999
7,100,7.6600,383,47,53,3.875374,0.121329,2.4999
7,100,7.6800,384,48,52,3.859443,0.113747,2.4999
7,100,7.7000,385,49,51,3.853449,0.114568,2.4999
7,100,7.7200,386,49,51,3.857438,0.117824,2.4999
7,100,7.7400,387,51,49,3.871379,0.111813,2.4999
7,100,7.7600,388,51,49,3.895165,0.108160,2.4999
7,100,7.7800,389,51,49,3.928617,0.106243,2.4999
7,100,7.8000,390,58,42,3.971491,0.108229,2.4999
7,100,7.8200,391,58,42,4.023487,0.099228,2.4999
7,100,7.8400,392,58,42,4.084254,0.103153,2.4999
7,100,7.8600,393,58,42,4.153409,0.106972,2.4999
7,100,7.8800,394,58,42,3.227835,0.094589,2.4999
7,100,7.9000,395,58,42,3.182756,0.090860,2.4999
7,100,7.9200,396,58,42,3.149276,0.077217,2.4999
7,100,7.9400,397,58,42,3.127768,0.076661,2.4999
7,100,7.9600,398,58,42,3.118479,0.074701,2.4999
7,100,7.9800,399,58,42,3.121520,0.074342,2.4999
7,100,8.0000,400,58,42,3.136853,0.073840,2.4999
7,100,8.0200,401,58,42,3.164300,0.075244,2.4999
7,100,8.0400,402,59,41,3.203550,0.073524,2.4999
7,100,8.0600,403,59,41,3.254175,0.072787,2.4999
7,100,8.0800,404,59,41,3.315655,0.071693,2.4999
7,100,8.1000,405,59,41,3.387399,0.074146,2.4999
7,100,8.1200,406,59,41,3.468770,0.074251,2.4999
7,100,8.1400,407,59,41,3.559108,0.069750,2.4999
7,100,8.1600,408,59,41,3.657748,0.062125,2.4999
7,100,8.1800,409,59,41,1.678245,0.041697,2.4999
7,100,8.2000,410,61,39,1.606169,0.032616,2.4999
7,100,8.2200,411,61,39,1.535041,0.029221,2.4999
7,100,8.2400,412,61,39,1.465246,0.028505,2.4999
7,100,8.2600,413,61,39,1.401613,0.027821,2.4999
7,100,8.2800,414,62,38,1.341376,0.028409,2.4999
7,100,8.3000,415,62,38,1.287939,0.029305,2.4999
7,100,8.3200,416,63,37,1.238720,0.030361,2.4999
7,100,8.3400,417,63,37,1.195138,0.031357,2.4999
7,100,8.3600,418,63,37,1.155756,0.028335,2.4999
7,100,8.3800,419,63,37,1.121548,0.027807,2.4999
7,100,8.4000,420,63,37,1.091463,0.028207,2.4999
7,100,8.4200,421,63,37,1.066228,0.028732,2.4999
7,100,8.4400,422,63,37,1.045036,0.025415,2.4999
7,100,8.4600,423,63,37,1.078374,0.024178,2.4999
7,100,8.4800,424,63,37,1.130647,0.025163,2.4999
7,100,8.5000,425,63,37,1.195668,0.025330,2.4999
7,100,8.5200,426,63,37,1.259825,0.025530,2.4999
7,100,8.5400,427,64,36,1.328092,0.026333,2.4999
7,100,8.5600,428,64,36,1.393663,0.026978,2.4999
7,100,8.5800,429,65,35,1.464027,0.027753,2.4999
7,100,8.6000,430,66,34,1.549937,0.028705,2.4999
7,100,8.6200,431,66,34,1.644923,0.029807,2.4999
7,100,8.6400,432,66,34,1.242868,0.026938,2.4999
7,100,8.6600,433,67,33,1.092999,0.023486,2.4999
7,100,8.6800,434,67,33,1.123205,0.022366,2.4999
7,100,8.7000,435,67,33,1.157646,0.021200,2.4999
7,100,8.7200,436,67,33,1.197066,0.020109,2.4999
7,100,8.7400,437,67,33,1.240853,0.020299,2.4999
7,100,8.7600,438,68,32,1.289934,0.020221,2.4999
7,100,8.7800,439,68,32,1.343508,0.020413,2.4999
7,100,8.8000,440,68,32,1.402763,0.020590,2.4999
7,100,8.8200,441,68,32,1.466589,0.020928,2.4999
7,100,8.8400,442,68,32,1.536575,0.021308,2.4999
7,100,8.8600,443,68,32,1.611083,0.021828,2.4999
7,100,8.8800,444,68,32,1.691637,0.022384,2.4999
7,100,8.9000,445,68,32,1.777851,0.023001,2.4999
7,100,8.9200,446,97,3,1.869804,0.020929,2.4999
7,100,8.9400,447,97,3,1.829239,0.020173,2.4999
7,100,8.9600,448,97,3,0.555393,0.007287,2.4999
7,100,8.9800,449,97,3,0.467700,0.006290,2.4999
7,100,9.0000,450,97,3,0.367645,0.005075,2.4999
7,100,9.0200,451,97,3,0.267650,0.003963,2.4999
7,100,9.0400,452,97,3,0.168703,0.002765,2.4999
7,100,9.0600,453,97,3,0.078781,0.001580,2.4999
7,100,9.0800,454,97,3,0.060720,0.000982,2.4999
7,100,9.1000,455,97,3,0.125829,0.001786,2.4999
7,100,9.1200,456,97,3,0.224236,0.002672,2.4999
7,100,9.1400,457,97,3,0.323350,0.003457,2.4999
7,100,9.1600,458,97,3,0.423515,0.004370,2.4999
7,100,9.1800,459,97,3,0.525007,0.005418,2.4999
7,100,9.2000,460,97,3,0.401386,0.004292,2.4999
7,100,9.2200,461,97,3,0.077851,0.001151,2.4999
7,100,9.2400,462,97,3,0.042595,0.000736,2.4999
7,100,9.2600,463,97,3,0.074529,0.001335,2.4999
7,100,9.2800,464,97,3,0.096855,0.001340,2.4999
7,100,9.3000,465,97,3,0.143176,0.001605,2.4999
