run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,30,7.8400,392,0,30,20.405760,10.612740,7.9535
2,30,7.8600,393,0,30,20.595440,9.975829,7.5551
2,30,7.8800,394,0,30,20.785240,9.986935,7.1529
2,30,7.9000,395,0,30,20.975150,8.801057,6.7467
2,30,7.9200,396,0,30,21.165180,8.811376,6.3365
2,30,7.9400,397,0,30,21.355320,8.224345,5.9225
2,30,7.9600,398,0,30,21.545570,8.140773,5.5045
2,30,7.9800,399,0,30,21.735930,7.336670,5.0827
2,30,8.0000,400,0,30,20.297270,6.733892,4.9607
2,30,8.0200,401,0,30,20.604130,6.671761,4.7561
2,30,8.0400,402,0,30,20.749470,6.271218,4.4655
2,30,8.0600,403,0,30,21.083850,5.866138,4.1599
2,30,8.0800,404,0,30,21.228340,5.443235,3.8469
2,30,8.1000,405,1,29,21.719070,4.153524,3.5423
2,30,8.1200,406,1,29,21.858580,4.162845,3.2314
2,30,8.1400,407,1,29,21.999450,3.589980,2.9145
2,30,8.1600,408,1,29,22.141170,3.508078,2.5937
2,30,8.1800,409,1,29,23.667790,2.737232,2.3166
2,30,8.2000,410,1,29,24.605090,2.689959,2.0235
2,30,8.2200,411,1,29,24.726260,2.686607,1.8328
2,30,8.2400,412,1,29,24.848400,2.676882,1.8027
2,30,8.2600,413,1,29,24.971490,2.564188,1.7675
2,30,8.2800,414,2,28,25.095500,2.281050,1.7271
2,30,8.3000,415,2,28,25.220430,1.857415,1.6828
2,30,8.3200,416,3,27,7.643151,1.187553,1.6345
2,30,8.3400,417,3,27,7.499104,1.155450,1.6265
2,30,8.3600,418,3,27,7.357469,1.150932,1.6221
2,30,8.3800,419,3,27,7.218389,1.153489,1.6176
2,30,8.4000,420,3,27,7.082013,1.117258,1.6132
2,30,8.4200,421,3,27,6.948501,1.110664,1.6090
2,30,8.4400,422,3,27,6.818020,1.107341,1.6052
2,30,8.4600,423,3,27,6.690750,1.113329,1.6015
2,30,8.4800,424,3,27,6.566876,1.068949,1.5970
2,30,8.5000,425,3,27,6.446594,1.072104,1.5909
2,30,8.5200,426,3,27,6.330109,1.069825,1.5968
2,30,8.5400,427,3,27,6.217634,1.061539,1.6667
2,30,8.5600,428,4,26,6.109390,1.062132,1.7328
2,30,8.5800,429,9,21,6.005607,1.052476,1.7949
2,30,8.6000,430,9,21,5.906519,0.864761,1.8531
2,30,8.6200,431,9,21,5.812367,0.859734,1.9074
2,30,8.6400,432,9,21,5.723395,0.857728,1.9577
2,30,8.6600,433,9,21,5.639847,0.872854,2.0041
2,30,8.6800,434,9,21,5.561968,0.887777,2.0467
2,30,8.7000,435,9,21,5.489998,0.888210,2.0852
2,30,8.7200,436,9,21,5.424175,0.824674,2.1199
2,30,8.7400,437,9,21,5.364723,0.818636,2.1506
2,30,8.7600,438,9,21,5.311856,0.828543,2.1774
2,30,8.7800,439,9,21,5.265774,0.808953,2.2003
2,30,8.8000,440,9,21,5.226655,0.808780,2.2193
2,30,8.8200,441,9,21,5.194656,0.826047,2.2343
2,30,8.8400,442,9,21,5.169910,0.810051,2.2454
2,30,8.8600,443,9,21,5.152522,0.811181,2.2526
2,30,8.8800,444,9,21,5.142566,0.813748,2.2559
2,30,8.9000,445,9,21,5.140085,0.745026,2.2552
2,30,8.9200,446,10,20,5.145090,0.704039,2.2506
2,30,8.9400,447,10,20,5.157559,0.653683,2.2421
2,30,8.9600,448,10,20,5.177439,0.625149,2.2297
2,30,8.9800,449,10,20,5.204644,0.572690,2.2133
2,30,9.0000,450,10,20,5.239060,0.540253,2.1930
2,30,9.0200,451,10,20,5.280546,0.515598,2.1688
2,30,9.0400,452,10,20,5.328938,0.452825,2.1407
2,30,9.0600,453,10,20,5.384048,0.443618,2.1086
2,30,9.0800,454,10,20,5.445674,0.435996,2.0727
2,30,9.1000,455,10,20,5.513596,0.430434,2.0328
2,30,9.1200,456,11,19,5.587585,0.430818,1.9889
2,30,9.1400,457,11,19,5.667404,0.438082,1.9412
2,30,9.1600,458,13,17,5.752809,0.412568,1.8895
2,30,9.1800,459,13,17,5.843555,0.414854,1.8339
2,30,9.2000,460,13,17,5.939399,0.365777,1.7744
2,30,9.2200,461,14,16,6.040097,0.370447,1.7109
2,30,9.2400,462,14,16,6.145410,0.375315,1.6436
2,30,9.2600,463,14,16,6.255106,0.374340,1.5723
2,30,9.2800,464,14,16,6.368958,0.325911,1.5000
2,30,9.3000,465,14,16,6.486747,0.318024,1.5000
2,30,9.3200,466,15,15,6.608263,0.318361,1.5000
2,30,9.3400,467,16,14,6.733305,0.326802,1.5000
2,30,9.3600,468,16,14,6.861678,0.340809,1.5000
2,30,9.3800,469,24,6,6.993199,0.349084,1.5000
2,30,9.4000,470,24,6,7.127696,0.357277,1.5000
2,30,9.4200,471,24,6,7.265001,0.369525,1.5000
2,30,9.4400,472,24,6,7.404960,0.382927,1.5000
2,30,9.4600,473,24,6,3.165788,0.250747,1.5000
2,30,9.4800,474,25,5,3.081838,0.255674,1.5000
2,30,9.5000,475,25,5,3.008361,0.218849,1.5000
2,30,9.5200,476,25,5,2.946138,0.218035,1.5000
2,30,9.5400,477,25,5,2.895896,0.180409,1.5000
2,30,9.5600,478,25,5,2.858266,0.173079,1.5000
2,30,9.5800,479,25,5,2.833751,0.172319,1.5000
2,30,9.6000,480,25,5,2.822693,0.178793,1.5000
2,30,9.6200,481,25,5,2.825249,0.172913,1.5000
2,30,9.6400,482,25,5,2.841383,0.161728,1.5000
2,30,9.6600,483,25,5,2.870867,0.155279,1.5000
2,30,9.6800,484,25,5,2.913294,0.148895,1.5000
2,30,9.7000,485,25,5,2.968110,0.150723,1.5000
2,30,9.7200,486,25,5,3.034643,0.129028,1.5000
2,30,9.7400,487,25,5,3.112142,0.130816,1.5000
2,30,9.7600,488,25,5,3.199811,0.135618,1.5000
2,30,9.7800,489,25,5,3.296838,0.131176,1.5000
2,30,9.8000,490,25,5,3.402422,0.131921,1.5000
2,30,9.8200,491,26,4,3.515793,0.136571,1.5000
2,30,9.8400,492,26,4,3.636223,0.141917,1.5000
2,30,9.8600,493,26,4,2.727421,0.113884,1.5000
2,30,9.8800,494,26,4,1.439764,0.073569,1.5000
2,30,9.9000,495,26,4,1.338235,0.073647,1.5000
2,30,9.9200,496,26,4,1.247503,0.061521,1.5000
2,30,9.9400,497,27,3,1.161649,0.054395,1.5000
2,30,9.9600,498,27,3,1.085684,0.053895,1.5000
2,30,9.9800,499,27,3,1.018778,0.054516,1.5000
2,30,10.0000,500,27,3,0.960639,0.055738,1.5000
2,30,10.0200,501,27,3,0.915125,0.048858,1.5000
2,30,10.0400,502,27,3,0.880786,0.038214,1.5000
2,30,10.0600,503,27,3,0.861936,0.031273,1.5000
2,30,10.0800,504,27,3,0.855467,0.030295,1.5000
2,30,10.1000,505,27,3,0.866282,0.034061,1.5000
2,30,10.1200,506,27,3,0.888199,0.038154,1.5000
2,30,10.1400,507,27,3,0.927967,0.034236,1.5000
2,30,10.1600,508,27,3,0.684934,0.023263,1.5000
2,30,10.1800,509,27,3,0.428558,0.014694,1.5000
2,30,10.2000,510,28,2,0.337802,0.011410,1.5000
2,30,10.2200,511,28,2,0.251446,0.008402,1.5000
2,30,10.2400,512,28,2,0.185021,0.006179,1.5000
2,30,10.2600,513,28,2,0.163602,0.005460,1.5000
2,30,10.2800,514,28,2,0.201475,0.006718,1.5000
2,30,10.3001,515,28,2,0.107534,0.003585,1.5000
2,30,10.3201,516,28,2,0.027426,0.000915,1.5000
2,30,10.3401,517,28,2,0.075982,0.002534,1.5000
2,30,10.3601,518,28,2,0.127163,0.004239,1.5000
2,30,10.3801,519,28,2,0.179159,0.005973,1.5000
2,30,10.4001,520,28,2,0.232290,0.007744,1.5000
2,30,10.4201,521,29,1,0.286351,0.009545,1.5000
2,30,10.4401,522,29,1,0.341499,0.011383,1.5000
2,30,10.4601,523,29,1,0.397940,0.013265,1.5000
2,30,10.4801,524,29,1,0.455892,0.015196,1.5000
2,30,10.5001,525,29,1,0.515000,0.017167,1.5000
2,30,10.5201,526,29,1,0.576856,0.019229,1.5000
2,30,10.5401,527,29,1,0.640848,0.021362,1.5000
2,30,10.5601,528,29,1,0.707010,0.023567,1.5000
2,30,10.5801,529,29,1,0.776018,0.025867,1.5000
2,30,10.6001,530,29,1,0.847876,0.028263,1.5000
2,30,10.6201,531,29,1,0.922337,0.030745,1.5000
2,30,10.6401,532,29,1,1.000619,0.033354,1.5000
2,30,10.6601,533,29,1,1.081773,0.036059,1.5000
2,30,10.6801,534,29,1,1.167328,0.038911,1.5000
2,30,10.7001,535,29,1,1.255851,0.041862,1.5000
2,30,10.7201,536,29,1,1.349707,0.044990,1.5000
2,30,10.7401,537,29,1,1.445976,0.048199,1.5000
2,30,10.7601,538,29,1,0.591005,0.019700,1.5000
2,30,10.7801,539,29,1,0.213582,0.007119,1.5000
2,30,10.8001,540,29,1,0.107632,0.003588,1.5000
2,30,10.8201,541,29,1,0.005618,0.000187,1.5000
2,30,10.8401,542,29,1,0.097225,0.003241,1.5000
2,30,10.8601,543,29,1,0.200260,0.006675,1.5000
2,30,10.8801,544,29,1,0.158343,0.005278,1.5000
2,30,10.9001,545,29,1,0.028705,0.000957,1.5000
2,30,10.9201,546,29,1,0.011915,0.000397,1.5000
2,30,10.9401,547,29,1,0.006979,0.000233,1.5000
2,30,10.9601,548,29,1,0.001731,0.000058,1.5000
2,30,10.9801,549,29,1,0.000104,0.000003,1.5000
2,30,11.0001,550,29,1,0.000167,0.000006,1.5000
2,30,11.0201,551,29,1,0.000077,0.000003,1.5000
2,30,11.0401,552,29,1,0.000033,0.000001,1.5000
2,30,11.0601,553,29,1,0.000003,0.000000,1.5000
2,30,11.0801,554,29,1,0.000005,0.000000,1.5000
2,30,11.1001,555,30,0,0.000000,0.000000,1.5000
3,30,0.0200,1,0,30,0.000000,0.000000,29.5000
3,30,0.0400,2,0,30,0.196019,0.151566,29.4961
3,30,0.0600,3,0,30,0.386009,0.276784,29.4883
3,30,0.0800,4,0,30,0.554679,0.377216,29.4769
3,30,0.1000,5,0,30,0.689047,0.453350,29.4625
3,30,0.1200,6,0,30,0.782905,0.505501,29.4462
3,30,0.1400,7,0,30,0.835339,0.534231,29.4287
3,30,0.1600,8,0,30,0.848829,0.540636,29.4109
3,30,0.1800,9,0,30,0.827573,0.526472,29.3936
3,30,0.2000,10,0,30,0.776686,0.494128,29.3774
3,30,0.2200,11,0,30,0.701651,0.446508,29.3628
3,30,0.2400,12,0,30,0.608341,0.386898,29.3503
3,30,0.2600,13,0,30,0.502662,0.318791,29.3400
3,30,0.2800,14,0,30,0.390884,0.245758,29.3322
3,30,0.3000,15,0,30,0.280218,0.171487,29.3270
3,30,0.3200,16,0,30,0.181944,0.100216,29.3242
3,30,0.3400,17,0,30,0.123719,0.041270,29.3237
3,30,0.3600,18,0,30,0.143005,0.056593,29.3254
3,30,0.3800,19,0,30,0.204034,0.107402,29.3289
3,30,0.4000,20,0,30,0.266714,0.152286,29.3339
3,30,0.4200,21,0,30,0.318833,0.187889,29.3402
3,30,0.4400,22,0,30,0.356571,0.213260,29.3473
3,30,0.4600,23,0,30,0.379054,0.228263,29.3549
3,30,0.4800,24,0,30,0.386627,0.233279,29.3626
3,30,0.5000,25,0,30,0.380371,0.229084,29.3702
3,30,0.5200,26,0,30,0.361939,0.216763,29.3774
3,30,0.5400,27,0,30,0.333679,0.197647,29.3839
3,30,0.5600,28,0,30,0.298120,0.173252,29.3896
3,30,0.5800,29,0,30,0.258439,0.145233,29.3943
3,30,0.6000,30,0,30,0.218239,0.115422,29.3979
3,30,0.6200,31,0,30,0.182169,0.085964,29.4004
3,30,0.6400,32,0,30,0.155739,0.059890,29.4019
3,30,0.6600,33,0,30,0.144170,0.043434,29.4023
3,30,0.6800,34,0,30,0.148272,0.048385,29.4018
3,30,0.7000,35,0,30,0.163130,0.065101,29.4004
3,30,0.7200,36,0,30,0.182161,0.082496,29.3983
3,30,0.7400,37,0,30,0.200624,0.097499,29.3957
3,30,0.7600,38,0,30,0.215875,0.108920,29.3927
3,30,0.7800,39,0,30,0.226684,0.116352,29.3894
3,30,0.8000,40,0,30,0.232693,0.119818,29.3860
3,30,0.8200,41,0,30,0.234177,0.119564,29.3827
3,30,0.8400,42,0,30,0.231784,0.116060,29.3795
3,30,0.8600,43,0,30,0.226499,0.109920,29.3765
3,30,0.8800,44,0,30,0.219483,0.101884,29.3740
3,30,0.9000,45,0,30,0.212018,0.092787,29.3718
3,30,0.9200,46,0,30,0.205331,0.083535,29.3701
3,30,0.9400,47,0,30,0.200410,0.075067,29.3689
3,30,0.9600,48,0,30,0.197898,0.068289,29.3681
3,30,0.9800,49,0,30,0.198012,0.064041,29.3678
3,30,1.0000,50,0,30,0.200451,0.063135,29.3679
3,30,1.0200,51,0,30,0.204541,0.065464,29.3684
3,30,1.0400,52,0,30,0.209606,0.069489,29.3693
3,30,1.0600,53,0,30,0.214892,0.073881,29.3703
3,30,1.0800,54,0,30,0.219913,0.077821,29.3716
3,30,1.1000,55,0,30,0.224289,0.080882,29.3730
3,30,1.1200,56,0,30,0.227836,0.082906,29.3744
3,30,1.1400,57,0,30,0.230545,0.083900,29.3758
3,30,1.1600,58,0,30,0.232539,0.083987,29.3772
3,30,1.1800,59,0,30,0.234052,0.083372,29.3785
3,30,1.2000,60,0,30,0.235363,0.082319,29.3796
3,30,1.2200,61,0,30,0.236650,0.081103,29.3805
3,30,1.2400,62,0,30,0.238214,0.080006,29.3813
3,30,1.2600,63,0,30,0.240186,0.079301,29.3818
3,30,1.2800,64,0,30,0.242687,0.079248,29.3821
3,30,1.3000,65,0,30,0.245702,0.080246,29.3823
3,30,1.3200,66,0,30,0.249131,0.082038,29.3822
3,30,1.3400,67,0,30,0.252958,0.084207,29.3820
3,30,1.3600,68,0,30,0.257034,0.086515,29.3816
3,30,1.3800,69,0,30,0.261300,0.088779,29.3811
3,30,1.4000,70,0,30,0.265554,0.090868,29.3805
3,30,1.4200,71,0,30,0.269810,0.092706,29.3798
3,30,1.4400,72,0,30,0.273984,0.094252,29.3791
3,30,1.4600,73,0,30,0.278074,0.095508,29.3784
3,30,1.4800,74,0,30,0.282102,0.096500,29.3777
3,30,1.5000,75,0,30,0.286080,0.097278,29.3770
3,30,1.5200,76,0,30,0.290040,0.097901,29.3764
3,30,1.5400,77,0,30,0.294103,0.098435,29.3759
3,30,1.5600,78,0,30,0.298197,0.098944,29.3755
3,30,1.5800,79,0,30,0.302388,0.099482,29.3751
3,30,1.6000,80,0,30,0.306678,0.100091,29.3748
3,30,1.6200,81,0,30,0.311083,0.100804,29.3746
3,30,1.6400,82,0,30,0.315638,0.101636,29.3745
3,30,1.6600,83,0,30,0.320269,0.102595,29.3745
3,30,1.6800,84,0,30,0.324972,0.103653,29.3745
3,30,1.7000,85,0,30,0.329789,0.104792,29.3745
3,30,1.7200,86,0,30,0.334710,0.105982,29.3746
3,30,1.7400,87,0,30,0.339560,0.107202,29.3746
3,30,1.7600,88,0,30,0.345239,0.108465,29.3746
3,30,1.7800,89,0,30,0.355199,0.109670,29.3746
3,30,1.8000,90,0,30,0.365254,0.110890,29.3746
3,30,1.8200,91,0,30,0.373679,0.112113,29.3745
3,30,1.8400,92,0,30,0.376645,0.113449,29.3745
3,30,1.8600,93,0,30,0.375502,0.114944,29.3744
3,30,1.8800,94,0,30,0.376177,0.116530,29.3742
3,30,1.9000,95,0,30,0.378750,0.118255,29.3740
3,30,1.9200,96,0,30,0.380248,0.120280,29.3737
3,30,1.9400,97,0,30,0.381970,0.122540,29.3733
3,30,1.9600,98,0,30,0.383454,0.124630,29.3729
3,30,1.9800,99,0,30,0.384839,0.127166,29.3725
3,30,2.0000,100,0,30,0.386492,0.129220,29.3720
3,30,2.0200,101,0,30,0.388473,0.131324,29.3714
3,30,2.0400,102,0,30,0.390911,0.133373,29.3709
3,30,2.0600,103,0,30,0.393872,0.135332,29.3703
3,30,2.0800,104,0,30,0.397454,0.137188,29.3698
3,30,2.1000,105,0,30,0.401030,0.139105,29.3693
3,30,2.1200,106,0,30,0.405305,0.141017,29.3687
3,30,2.1400,107,0,30,0.410131,0.142899,29.3682
3,30,2.1600,108,0,30,0.415337,0.144747,29.3677
3,30,2.1800,109,0,30,0.420836,0.146566,29.3673
3,30,2.2000,110,0,30,0.426569,0.148365,29.3669
3,30,2.2200,111,0,30,0.432479,0.150162,29.3666
3,30,2.2400,112,0,30,0.438570,0.151981,29.3663
3,30,2.2600,113,0,30,0.444705,0.153667,29.3660
3,30,2.2800,114,0,30,0.451065,0.155621,29.3657
3,30,2.3000,115,0,30,0.457508,0.157655,29.3654
3,30,2.3200,116,0,30,0.464050,0.159700,29.3651
3,30,2.3400,117,0,30,0.470656,0.161736,29.3649
3,30,2.3600,118,0,30,0.477337,0.163759,29.3646
3,30,2.3800,119,0,30,0.484008,0.165719,29.3644
3,30,2.4000,120,0,30,0.490777,0.167922,29.3641
3,30,2.4200,121,0,30,0.497643,0.170123,29.3637
3,30,2.4400,122,0,30,0.504417,0.172330,29.3634
3,30,2.4600,123,0,30,0.511179,0.174953,29.3630
3,30,2.4800,124,0,30,0.517970,0.178067,29.3625
3,30,2.5000,125,0,30,0.524861,0.180811,29.3620
3,30,2.5200,126,0,30,0.531837,0.183286,29.3615
3,30,2.5400,127,0,30,0.539010,0.185641,29.3611
3,30,2.5600,128,0,30,0.546365,0.187894,29.3605
3,30,2.5800,129,0,30,0.553942,0.190126,29.3600
3,30,2.6000,130,0,30,0.561719,0.192374,29.3595
3,30,2.6200,131,0,30,0.569674,0.194665,29.3590
3,30,2.6400,132,0,30,0.577831,0.196976,29.3585
3,30,2.6600,133,0,30,0.586156,0.199318,29.3580
3,30,2.6800,134,0,30,0.594613,0.201697,29.3575
3,30,2.7000,135,0,30,0.603207,0.204125,29.3570
3,30,2.7200,136,0,30,0.611911,0.206611,29.3565
3,30,2.7400,137,0,30,0.620656,0.208753,29.3560
3,30,2.7600,138,0,30,0.629516,0.211414,29.3555
3,30,2.7800,139,0,30,0.638499,0.214276,29.3549
3,30,2.8000,140,0,30,0.647518,0.217247,29.3543
3,30,2.8200,141,0,30,0.656566,0.220287,29.3537
3,30,2.8400,142,0,30,0.663230,0.223477,29.3531
3,30,2.8600,143,0,30,0.672198,0.227003,29.3524
3,30,2.8800,144,0,30,0.677685,0.230469,29.3516
3,30,2.9000,145,0,30,0.682787,0.234093,29.3508
3,30,2.9200,146,0,30,0.681848,0.237767,29.3500
3,30,2.9400,147,0,30,0.682534,0.241412,29.3493
3,30,2.9600,148,0,30,0.685456,0.245030,29.3486
3,30,2.9800,149,0,30,0.690716,0.248341,29.3478
3,30,3.0000,150,0,30,0.697364,0.251753,29.3470
3,30,3.0200,151,0,30,0.705242,0.255272,29.3462
3,30,3.0400,152,0,30,0.714201,0.258906,29.3455
3,30,3.0600,153,0,30,0.724012,0.262641,29.3447
3,30,3.0800,154,0,30,0.734561,0.266478,29.3439
3,30,3.1000,155,0,30,0.745684,0.270413,29.3431
3,30,3.1200,156,0,30,0.757265,0.274445,29.3424
3,30,3.1400,157,0,30,0.769269,0.278567,29.3416
3,30,3.1600,158,0,30,0.781710,0.282435,29.3408
3,30,3.1800,159,0,30,0.794420,0.286471,29.3400
3,30,3.2000,160,0,30,0.807264,0.290937,29.3391
3,30,3.2200,161,0,30,0.820234,0.295510,29.3382
3,30,3.2400,162,0,30,0.833392,0.299905,29.3371
3,30,3.2600,163,0,30,0.846762,0.304412,29.3360
3,30,3.2800,164,0,30,0.860257,0.308901,29.3348
3,30,3.3000,165,0,30,0.873778,0.313446,29.3336
3,30,3.3200,166,0,30,0.887182,0.317972,29.3323
3,30,3.3400,167,0,30,0.900481,0.322457,29.3311
3,30,3.3600,168,0,30,0.913654,0.326949,29.3298
3,30,3.3800,169,0,30,0.926721,0.331511,29.3284
3,30,3.4000,170,0,30,0.939678,0.336071,29.3271
3,30,3.4200,171,0,30,0.952689,0.340661,29.3257
3,30,3.4400,172,0,30,0.965733,0.345382,29.3244
3,30,3.4600,173,0,30,0.982127,0.350110,29.3230
3,30,3.4800,174,0,30,0.999311,0.354856,29.3217
3,30,3.5000,175,0,30,1.016615,0.359704,29.3203
3,30,3.5200,176,0,30,1.030714,0.364678,29.3189
3,30,3.5400,177,0,30,1.043265,0.369748,29.3175
3,30,3.5600,178,0,30,1.055979,0.374969,29.3161
3,30,3.5800,179,0,30,1.064174,0.380135,29.3148
3,30,3.6000,180,0,30,1.075917,0.385389,29.3135
3,30,3.6200,181,0,30,1.090264,0.390773,29.3122
3,30,3.6400,182,0,30,1.105932,0.396295,29.3109
3,30,3.6600,183,0,30,1.122320,0.401916,29.3095
3,30,3.6800,184,0,30,1.139170,0.407598,29.3081
3,30,3.7000,185,0,30,1.156213,0.413357,29.3066
3,30,3.7200,186,0,30,1.173321,0.419232,29.3051
3,30,3.7400,187,0,30,1.190375,0.425157,29.3035
3,30,3.7600,188,0,30,1.207325,0.431193,29.3018
3,30,3.7800,189,0,30,1.224140,0.437361,29.3001
3,30,3.8000,190,0,30,1.240853,0.443678,29.2982
3,30,3.8200,191,0,30,1.257466,0.450108,29.2963
3,30,3.8400,192,0,30,1.274028,0.456661,29.2942
3,30,3.8600,193,0,30,1.290553,0.463324,29.2921
3,30,3.8800,194,0,30,1.307007,0.470322,29.2900
3,30,3.9000,195,0,30,1.323470,0.478047,29.2877
3,30,3.9200,196,0,30,1.345149,0.485772,29.2854
3,30,3.9400,197,0,30,1.366363,0.493285,29.2829
3,30,3.9600,198,0,30,1.384582,0.500574,29.2803
3,30,3.9800,199,0,30,1.403927,0.507690,29.2777
3,30,4.0000,200,0,30,1.424108,0.514716,29.2749
3,30,4.0200,201,0,30,1.443834,0.522107,29.2721
3,30,4.0400,202,0,30,1.464173,0.529159,29.2692
3,30,4.0600,203,0,30,1.484793,0.536621,29.2663
3,30,4.0800,204,0,30,1.504979,0.543832,29.2633
3,30,4.1000,205,0,30,1.524492,0.550910,29.2602
3,30,4.1200,206,0,30,1.543583,0.557971,29.2571
3,30,4.1400,207,0,30,1.562402,0.565068,29.2540
3,30,4.1600,208,0,30,1.580986,0.572207,29.2508
3,30,4.1800,209,0,30,1.599422,0.579377,29.2476
3,30,4.2000,210,0,30,1.617841,0.586574,29.2444
3,30,4.2200,211,0,30,1.636566,0.593843,29.2412
3,30,4.2400,212,0,30,1.655244,0.601941,29.2380
3,30,4.2600,213,0,30,1.670422,0.610010,29.2348
3,30,4.2800,214,0,30,1.689995,0.617753,29.2315
3,30,4.3000,215,0,30,1.711565,0.625287,29.2280
3,30,4.3200,216,0,30,1.736624,0.632788,29.2245
3,30,4.3400,217,0,30,1.759912,0.640385,29.2208
3,30,4.3600,218,0,30,1.781641,0.648079,29.2170
3,30,4.3800,219,0,30,1.803164,0.655766,29.2131
3,30,4.4000,220,0,30,1.824917,0.663576,29.2090
3,30,4.4200,221,0,30,1.846851,0.671416,29.2049
3,30,4.4400,222,0,30,1.868945,0.679294,29.2006
3,30,4.4600,223,0,30,1.891294,0.687219,29.1962
3,30,4.4800,224,0,30,1.913966,0.695207,29.1917
3,30,4.5000,225,0,30,1.936711,0.703382,29.1871
3,30,4.5200,226,0,30,1.960196,0.711641,29.1823
3,30,4.5400,227,0,30,1.980043,0.719917,29.1773
3,30,4.5600,228,0,30,2.001775,0.728301,29.1722
3,30,4.5800,229,0,30,2.024377,0.736857,29.1670
3,30,4.6000,230,0,30,2.049776,0.745661,29.1616
3,30,4.6200,231,0,30,2.074439,0.754620,29.1560
3,30,4.6400,232,0,30,2.099239,0.766410,29.1503
3,30,4.6600,233,0,30,2.124895,0.777503,29.1445
3,30,4.6800,234,0,30,2.151261,0.784305,29.1387
3,30,4.7000,235,0,30,2.177386,0.794557,29.1325
3,30,4.7200,236,0,30,2.203500,0.805142,29.1260
3,30,4.7400,237,0,30,2.229991,0.815288,29.1191
3,30,4.7600,238,0,30,2.257355,0.825409,29.1120
3,30,4.7800,239,0,30,2.285959,0.835716,29.1048
3,30,4.8000,240,0,30,2.315825,0.846493,29.0974
3,30,4.8200,241,0,30,2.351934,0.857829,29.0898
3,30,4.8400,242,0,30,2.387271,0.869287,29.0822
3,30,4.8600,243,0,30,2.421591,0.881041,29.0743
3,30,4.8800,244,0,30,2.450253,0.892875,29.0664
3,30,4.9000,245,0,30,2.481922,0.904895,29.0582
3,30,4.9200,246,0,30,2.515358,0.916567,29.0500
3,30,4.9400,247,0,30,2.548972,0.928853,29.0416
3,30,4.9600,248,0,30,2.584656,0.940050,29.0330
3,30,4.9800,249,0,30,2.622427,0.950666,29.0242
3,30,5.0000,250,0,30,2.661028,0.964940,29.0153
3,30,5.0200,251,0,30,2.702085,0.979217,29.0062
3,30,5.0400,252,0,30,2.738974,0.993337,28.9969
3,30,5.0600,253,0,30,2.774684,1.008002,28.9873
3,30,5.0800,254,0,30,2.814488,1.021595,28.9775
3,30,5.1000,255,0,30,2.853178,1.034732,28.9674
3,30,5.1200,256,0,30,2.886390,1.046604,28.9571
3,30,5.1400,257,0,30,2.916409,1.060608,28.9466
3,30,5.1600,258,0,30,2.944445,1.073942,28.9358
3,30,5.1800,259,0,30,2.971159,1.088038,28.9248
3,30,5.2000,260,0,30,2.997260,1.101999,28.9135
3,30,5.2200,261,0,30,3.027394,1.115177,28.9020
3,30,5.2400,262,0,30,3.057635,1.130064,28.8901
3,30,5.2600,263,0,30,3.092327,1.144031,28.8779
3,30,5.2800,264,0,30,3.131328,1.157747,28.8654
3,30,5.3000,265,0,30,3.175232,1.170973,28.8526
3,30,5.3200,266,0,30,3.222774,1.184759,28.8393
3,30,5.3400,267,0,30,3.273519,1.198795,28.8256
3,30,5.3600,268,0,30,3.327778,1.212857,28.8113
3,30,5.3800,269,0,30,3.385006,1.228953,28.7964
3,30,5.4000,270,0,30,3.445105,1.245647,28.7810
3,30,5.4200,271,0,30,3.507914,1.263204,28.7649
3,30,5.4400,272,0,30,3.574520,1.280469,28.7481
3,30,5.4600,273,0,30,3.642473,1.298090,28.7306
3,30,5.4800,274,0,30,3.710268,1.316560,28.7123
3,30,5.5000,275,0,30,3.789480,1.335562,28.6930
3,30,5.5200,276,0,30,3.869305,1.355479,28.6728
3,30,5.5400,277,0,30,3.946259,1.376950,28.6516
3,30,5.5600,278,0,30,4.020003,1.400544,28.6294
3,30,5.5800,279,0,30,4.093917,1.425623,28.6063
3,30,5.6000,280,0,30,4.169412,1.453495,28.5821
3,30,5.6200,281,0,30,4.244679,1.483142,28.5569
3,30,5.6400,282,0,30,4.325630,1.516940,28.5305
3,30,5.6600,283,0,30,4.411973,1.548145,28.5028
3,30,5.6800,284,0,30,4.505697,1.581469,28.4738
3,30,5.7000,285,0,30,4.605768,1.615237,28.4434
3,30,5.7200,286,0,30,4.709453,1.649487,28.4114
3,30,5.7400,287,0,30,4.818541,1.684143,28.3779
3,30,5.7600,288,0,30,4.926742,1.720516,28.3427
3,30,5.7800,289,0,30,5.031810,1.758768,28.3057
3,30,5.8000,290,0,30,5.136982,1.801321,28.2670
3,30,5.8200,291,0,30,5.227936,1.848645,28.2264
3,30,5.8400,292,0,30,5.312640,1.899206,28.1842
3,30,5.8600,293,0,30,5.393769,1.949995,28.1403
3,30,5.8800,294,0,30,5.476316,2.003532,28.0946
3,30,5.9000,295,0,30,5.561946,2.058435,28.0472
3,30,5.9200,296,0,30,5.650912,2.115451,27.9978
3,30,5.9400,297,0,30,5.739825,2.173247,27.9462
3,30,5.9600,298,0,30,5.827322,2.231800,27.8924
3,30,5.9800,299,0,30,5.914981,2.292484,27.8361
3,30,6.0000,300,0,30,6.008215,2.354924,27.7776
3,30,6.0200,301,0,30,6.099008,2.420839,27.7165
