run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
13,10,0.7800,39,0,10,0.269273,0.117667,9.4593
13,10,0.8000,40,0,10,0.278006,0.118169,9.4593
13,10,0.8200,41,0,10,0.286697,0.119072,9.4590
13,10,0.8400,42,0,10,0.295025,0.120175,9.4586
13,10,0.8600,43,0,10,0.302722,0.121277,9.4581
13,10,0.8800,44,0,10,0.309641,0.122260,9.4575
13,10,0.9000,45,0,10,0.315734,0.123118,9.4570
13,10,0.9200,46,0,10,0.321041,0.123945,9.4566
13,10,0.9400,47,0,10,0.325630,0.124864,9.4562
13,10,0.9600,48,0,10,0.329560,0.125965,9.4559
13,10,0.9800,49,0,10,0.332859,0.127268,9.4558
13,10,1.0000,50,0,10,0.328728,0.128900,9.4555
13,10,1.0200,51,0,10,0.326149,0.131206,9.4553
13,10,1.0400,52,0,10,0.320895,0.133118,9.4552
13,10,1.0600,53,0,10,0.320248,0.134187,9.4551
13,10,1.0800,54,0,10,0.321318,0.135733,9.4550
13,10,1.1000,55,0,10,0.323299,0.137628,9.4549
13,10,1.1200,56,0,10,0.324441,0.140527,9.4547
13,10,1.1400,57,0,10,0.325289,0.142379,9.4545
13,10,1.1600,58,0,10,0.326230,0.143763,9.4541
13,10,1.1800,59,0,10,0.327622,0.144839,9.4536
13,10,1.2000,60,0,10,0.328949,0.145892,9.4530
13,10,1.2200,61,0,10,0.330480,0.146747,9.4525
13,10,1.2400,62,0,10,0.332036,0.147413,9.4519
13,10,1.2600,63,0,10,0.333349,0.147947,9.4515
13,10,1.2800,64,0,10,0.334377,0.148369,9.4511
13,10,1.3000,65,0,10,0.335197,0.148662,9.4508
13,10,1.3200,66,0,10,0.335903,0.148794,9.4506
13,10,1.3400,67,0,10,0.336553,0.148739,9.4505
13,10,1.3600,68,0,10,0.337149,0.148494,9.4504
13,10,1.3800,69,0,10,0.337658,0.148102,9.4504
13,10,1.4000,70,0,10,0.337905,0.146941,9.4504
13,10,1.4200,71,0,10,0.337612,0.145365,9.4502
13,10,1.4400,72,0,10,0.337540,0.145038,9.4498
13,10,1.4600,73,0,10,0.338397,0.144880,9.4494
13,10,1.4800,74,0,10,0.340271,0.144496,9.4489
13,10,1.5000,75,0,10,0.342801,0.143932,9.4484
13,10,1.5200,76,0,10,0.345425,0.143219,9.4479
13,10,1.5400,77,0,10,0.347620,0.142799,9.4475
13,10,1.5600,78,0,10,0.348999,0.142009,9.4472
13,10,1.5800,79,0,10,0.349430,0.141366,9.4469
13,10,1.6000,80,0,10,0.348787,0.140670,9.4467
13,10,1.6200,81,0,10,0.354474,0.139950,9.4464
13,10,1.6400,82,0,10,0.353285,0.139094,9.4463
13,10,1.6600,83,0,10,0.352805,0.138781,9.4460
13,10,1.6800,84,0,10,0.354353,0.137686,9.4456
13,10,1.7000,85,0,10,0.354310,0.136311,9.4452
13,10,1.7200,86,0,10,0.350908,0.134906,9.4450
13,10,1.7400,87,0,10,0.345004,0.133391,9.4447
13,10,1.7600,88,0,10,0.337846,0.131910,9.4444
13,10,1.7800,89,0,10,0.330350,0.130696,9.4441
13,10,1.8000,90,0,10,0.323018,0.129672,9.4439
13,10,1.8200,91,0,10,0.316028,0.128564,9.4436
13,10,1.8400,92,0,10,0.309255,0.127207,9.4433
13,10,1.8600,93,0,10,0.302667,0.125550,9.4431
13,10,1.8800,94,0,10,0.296142,0.130020,9.4428
13,10,1.9000,95,0,10,0.290429,0.128200,9.4425
13,10,1.9200,96,0,10,0.285044,0.126307,9.4423
13,10,1.9400,97,0,10,0.278382,0.123341,9.4420
13,10,1.9600,98,0,10,0.269624,0.120994,9.4416
13,10,1.9800,99,0,10,0.260205,0.119277,9.4413
13,10,2.0000,100,0,10,0.251575,0.117974,9.4409
13,10,2.0200,101,0,10,0.244525,0.117089,9.4405
13,10,2.0400,102,0,10,0.239110,0.116348,9.4402
13,10,2.0600,103,0,10,0.234165,0.115568,9.4400
13,10,2.0800,104,0,10,0.228551,0.114410,9.4398
13,10,2.1000,105,0,10,0.222468,0.112758,9.4397
13,10,2.1200,106,0,10,0.216597,0.110760,9.4396
13,10,2.1400,107,0,10,0.211352,0.108492,9.4394
13,10,2.1600,108,0,10,0.206833,0.106048,9.4393
13,10,2.1800,109,0,10,0.202960,0.103492,9.4392
13,10,2.2000,110,0,10,0.199618,0.100864,9.4390
13,10,2.2200,111,0,10,0.196762,0.097992,9.4389
13,10,2.2400,112,0,10,0.194425,0.095166,9.4387
13,10,2.2600,113,0,10,0.192562,0.092457,9.4385
13,10,2.2800,114,0,10,0.191218,0.089532,9.4383
13,10,2.3000,115,0,10,0.190608,0.086870,9.4381
13,10,2.3200,116,0,10,0.190865,0.084272,9.4379
13,10,2.3400,117,0,10,0.191664,0.081755,9.4378
13,10,2.3600,118,0,10,0.192479,0.079316,9.4376
13,10,2.3800,119,0,10,0.192892,0.076983,9.4374
13,10,2.4000,120,0,10,0.192699,0.074789,9.4372
13,10,2.4200,121,0,10,0.191843,0.072778,9.4371
13,10,2.4400,122,0,10,0.190126,0.070954,9.4370
13,10,2.4600,123,0,10,0.188211,0.069862,9.4369
13,10,2.4800,124,0,10,0.184556,0.068616,9.4368
13,10,2.5000,125,0,10,0.180609,0.066815,9.4368
13,10,2.5200,126,0,10,0.176528,0.065622,9.4367
13,10,2.5400,127,0,10,0.173015,0.064628,9.4367
13,10,2.5600,128,0,10,0.169630,0.063762,9.4366
13,10,2.5800,129,0,10,0.165934,0.062881,9.4366
13,10,2.6000,130,0,10,0.161885,0.062020,9.4366
13,10,2.6200,131,0,10,0.157205,0.061034,9.4366
13,10,2.6400,132,0,10,0.151216,0.060966,9.4366
13,10,2.6600,133,0,10,0.145415,0.060589,9.4366
13,10,2.6800,134,0,10,0.140576,0.060198,9.4366
13,10,2.7000,135,0,10,0.135739,0.060396,9.4366
13,10,2.7200,136,0,10,0.131945,0.060312,9.4366
13,10,2.7400,137,0,10,0.129451,0.060565,9.4366
13,10,2.7600,138,0,10,0.126435,0.060997,9.4365
13,10,2.7800,139,0,10,0.121798,0.061132,9.4365
13,10,2.8000,140,0,10,0.118826,0.061583,9.4365
13,10,2.8200,141,0,10,0.116963,0.061925,9.4364
13,10,2.8400,142,0,10,0.114826,0.062241,9.4364
13,10,2.8600,143,0,10,0.113425,0.062652,9.4363
13,10,2.8800,144,0,10,0.112085,0.062911,9.4363
13,10,2.9000,145,0,10,0.111611,0.063124,9.4362
13,10,2.9200,146,0,10,0.112187,0.063187,9.4362
13,10,2.9400,147,0,10,0.114807,0.063510,9.4361
13,10,2.9600,148,0,10,0.114676,0.063510,9.4361
13,10,2.9800,149,0,10,0.115918,0.063449,9.4360
13,10,3.0000,150,0,10,0.119570,0.063375,9.4360
13,10,3.0200,151,0,10,0.123028,0.063728,9.4360
13,10,3.0400,152,0,10,0.124214,0.063522,9.4360
13,10,3.0600,153,0,10,0.126058,0.063460,9.4360
13,10,3.0800,154,0,10,0.130037,0.063719,9.4359
13,10,3.1000,155,0,10,0.133122,0.064010,9.4360
13,10,3.1200,156,0,10,0.134896,0.064177,9.4360
13,10,3.1400,157,0,10,0.138437,0.064622,9.4360
13,10,3.1600,158,0,10,0.142195,0.065261,9.4361
13,10,3.1800,159,0,10,0.145362,0.065900,9.4361
13,10,3.2000,160,0,10,0.148882,0.066583,9.4362
13,10,3.2200,161,0,10,0.153403,0.067272,9.4363
13,10,3.2400,162,0,10,0.156234,0.067873,9.4364
13,10,3.2600,163,0,10,0.158596,0.068422,9.4365
13,10,3.2800,164,0,10,0.161421,0.069227,9.4366
13,10,3.3000,165,0,10,0.164533,0.069886,9.4367
13,10,3.3200,166,0,10,0.167185,0.070696,9.4369
13,10,3.3400,167,0,10,0.169700,0.071438,9.4370
13,10,3.3600,168,0,10,0.172085,0.072261,9.4371
13,10,3.3800,169,0,10,0.174447,0.073001,9.4373
13,10,3.4000,170,0,10,0.176679,0.073794,9.4374
13,10,3.4200,171,0,10,0.178926,0.074605,9.4376
13,10,3.4400,172,0,10,0.181236,0.075390,9.4377
13,10,3.4600,173,0,10,0.183669,0.076353,9.4378
13,10,3.4800,174,0,10,0.186151,0.077387,9.4379
13,10,3.5000,175,0,10,0.188698,0.078479,9.4381
13,10,3.5200,176,0,10,0.191210,0.079591,9.4382
13,10,3.5400,177,0,10,0.193681,0.080753,9.4383
13,10,3.5600,178,0,10,0.195994,0.081881,9.4384
13,10,3.5800,179,0,10,0.198196,0.083049,9.4385
13,10,3.6000,180,0,10,0.200203,0.084163,9.4386
13,10,3.6200,181,0,10,0.202135,0.085302,9.4387
13,10,3.6400,182,0,10,0.203931,0.086390,9.4388
13,10,3.6600,183,0,10,0.205680,0.087465,9.4389
13,10,3.6800,184,0,10,0.207310,0.088492,9.4391
13,10,3.7000,185,0,10,0.208871,0.089512,9.4392
13,10,3.7200,186,0,10,0.210333,0.090504,9.4393
13,10,3.7400,187,0,10,0.211748,0.091482,9.4394
13,10,3.7600,188,0,10,0.213119,0.092435,9.4396
13,10,3.7800,189,0,10,0.214496,0.093374,9.4397
13,10,3.8000,190,0,10,0.215899,0.094272,9.4398
13,10,3.8200,191,0,10,0.216468,0.095384,9.4400
13,10,3.8400,192,0,10,0.217821,0.096195,9.4401
13,10,3.8600,193,0,10,0.220002,0.097105,9.4402
13,10,3.8800,194,0,10,0.220801,0.097911,9.4404
13,10,3.9000,195,0,10,0.222302,0.098715,9.4405
13,10,3.9200,196,0,10,0.223299,0.099387,9.4406
13,10,3.9400,197,0,10,0.224731,0.100072,9.4408
13,10,3.9600,198,0,10,0.225853,0.100556,9.4409
13,10,3.9800,199,0,10,0.240536,0.102095,9.4410
13,10,4.0000,200,0,10,0.251534,0.103043,9.4411
13,10,4.0200,201,0,10,0.254802,0.103519,9.4413
13,10,4.0400,202,0,10,0.255278,0.103278,9.4415
13,10,4.0600,203,0,10,0.255694,0.102317,9.4417
13,10,4.0800,204,0,10,0.255493,0.101296,9.4419
13,10,4.1000,205,0,10,0.254670,0.100731,9.4421
13,10,4.1200,206,0,10,0.253784,0.100645,9.4423
13,10,4.1400,207,0,10,0.253016,0.100978,9.4424
13,10,4.1600,208,0,10,0.252589,0.101757,9.4426
13,10,4.1800,209,0,10,0.252649,0.102556,9.4427
13,10,4.2000,210,0,10,0.253272,0.103131,9.4429
13,10,4.2200,211,0,10,0.254342,0.103438,9.4430
13,10,4.2400,212,0,10,0.255600,0.103684,9.4430
13,10,4.2600,213,0,10,0.256761,0.103972,9.4431
13,10,4.2800,214,0,10,0.257510,0.104547,9.4432
13,10,4.3000,215,0,10,0.257619,0.104933,9.4432
13,10,4.3200,216,0,10,0.257057,0.105902,9.4433
13,10,4.3400,217,0,10,0.255752,0.107149,9.4434
13,10,4.3600,218,0,10,0.253716,0.108145,9.4434
13,10,4.3800,219,0,10,0.250893,0.108897,9.4436
13,10,4.4000,220,0,10,0.247386,0.109428,9.4437
13,10,4.4200,221,0,10,0.243478,0.109778,9.4439
13,10,4.4400,222,0,10,0.239505,0.109989,9.4440
13,10,4.4600,223,0,10,0.235790,0.110092,9.4442
13,10,4.4800,224,0,10,0.232585,0.110093,9.4444
13,10,4.5000,225,0,10,0.230044,0.109991,9.4447
13,10,4.5200,226,0,10,0.228228,0.109773,9.4449
13,10,4.5400,227,0,10,0.227113,0.109443,9.4451
13,10,4.5600,228,0,10,0.226604,0.109012,9.4453
13,10,4.5800,229,0,10,0.226499,0.108417,9.4454
13,10,4.6000,230,0,10,0.226595,0.107659,9.4456
13,10,4.6200,231,0,10,0.226845,0.106715,9.4457
13,10,4.6400,232,0,10,0.227184,0.105594,9.4458
13,10,4.6600,233,0,10,0.227470,0.104316,9.4459
13,10,4.6800,234,0,10,0.227573,0.102947,9.4460
13,10,4.7000,235,0,10,0.227429,0.101389,9.4461
13,10,4.7200,236,0,10,0.227030,0.099765,9.4462
13,10,4.7400,237,0,10,0.221539,0.098114,9.4462
13,10,4.7600,238,0,10,0.221654,0.096484,9.4462
13,10,4.7800,239,0,10,0.204856,0.095273,9.4462
13,10,4.8000,240,0,10,0.193243,0.094098,9.4463
13,10,4.8200,241,0,10,0.189684,0.093312,9.4464
13,10,4.8400,242,0,10,0.190002,0.092559,9.4466
13,10,4.8600,243,0,10,0.191710,0.091498,9.4467
13,10,4.8800,244,0,10,0.193539,0.090569,9.4469
13,10,4.9000,245,0,10,0.195073,0.090068,9.4470
13,10,4.9200,246,0,10,0.195627,0.089497,9.4471
13,10,4.9400,247,0,10,0.195021,0.088585,9.4472
13,10,4.9600,248,0,10,0.193230,0.087320,9.4473
13,10,4.9800,249,0,10,0.190455,0.085693,9.4473
13,10,5.0000,250,0,10,0.186997,0.083759,9.4474
13,10,5.0200,251,0,10,0.183122,0.081739,9.4474
13,10,5.0400,252,0,10,0.179011,0.079387,9.4475
13,10,5.0600,253,0,10,0.174827,0.077313,9.4475
13,10,5.0800,254,0,10,0.170695,0.075168,9.4475
13,10,5.1000,255,0,10,0.166725,0.073447,9.4475
13,10,5.1200,256,0,10,0.162908,0.071799,9.4475
13,10,5.1400,257,0,10,0.159196,0.070299,9.4476
13,10,5.1600,258,0,10,0.155510,0.068867,9.4476
13,10,5.1800,259,0,10,0.151756,0.067470,9.4476
13,10,5.2000,260,0,10,0.147888,0.066091,9.4477
13,10,5.2200,261,0,10,0.143879,0.064731,9.4477
13,10,5.2400,262,0,10,0.139775,0.063397,9.4478
13,10,5.2600,263,0,10,0.135683,0.062085,9.4479
13,10,5.2800,264,0,10,0.131721,0.060785,9.4479
13,10,5.3000,265,0,10,0.127981,0.059487,9.4480
13,10,5.3200,266,0,10,0.124506,0.058185,9.4481
13,10,5.3400,267,0,10,0.121319,0.056874,9.4482
13,10,5.3600,268,0,10,0.118427,0.055558,9.4482
13,10,5.3800,269,0,10,0.115829,0.054241,9.4483
13,10,5.4000,270,0,10,0.113520,0.052932,9.4483
13,10,5.4200,271,0,10,0.111406,0.051647,9.4484
13,10,5.4400,272,0,10,0.109496,0.050391,9.4484
13,10,5.4600,273,0,10,0.107852,0.049196,9.4485
13,10,5.4800,274,0,10,0.106529,0.048074,9.4485
13,10,5.5000,275,0,10,0.105561,0.047041,9.4485
13,10,5.5200,276,0,10,0.104964,0.046114,9.4486
13,10,5.5400,277,0,10,0.104726,0.045315,9.4486
13,10,5.5600,278,0,10,0.104788,0.044630,9.4486
13,10,5.5800,279,0,10,0.105102,0.044092,9.4486
13,10,5.6000,280,0,10,0.105542,0.043658,9.4486
13,10,5.6200,281,0,10,0.106123,0.043348,9.4486
13,10,5.6400,282,0,10,0.106797,0.043157,9.4486
13,10,5.6600,283,0,10,0.107550,0.043091,9.4486
13,10,5.6800,284,0,10,0.108386,0.043161,9.4487
13,10,5.7000,285,0,10,0.109298,0.043377,9.4487
13,10,5.7200,286,0,10,0.110275,0.043747,9.4487
13,10,5.7400,287,0,10,0.111300,0.044276,9.4487
13,10,5.7600,288,0,10,0.112366,0.044960,9.4487
13,10,5.7800,289,0,10,0.113469,0.045794,9.4487
13,10,5.8000,290,0,10,0.114621,0.046766,9.4487
13,10,5.8200,291,0,10,0.115837,0.047859,9.4487
13,10,5.8400,292,0,10,0.117133,0.049055,9.4487
13,10,5.8600,293,0,10,0.118534,0.050338,9.4487
13,10,5.8800,294,0,10,0.120064,0.051681,9.4487
13,10,5.9000,295,0,10,0.121717,0.053103,9.4487
13,10,5.9200,296,0,10,0.123534,0.054558,9.4487
13,10,5.9400,297,0,10,0.125491,0.056028,9.4487
13,10,5.9600,298,0,10,0.127613,0.057501,9.4487
13,10,5.9800,299,0,10,0.129940,0.058924,9.4487
13,10,6.0000,300,0,10,0.132498,0.060351,9.4487
13,10,6.0200,301,0,10,0.135253,0.061741,9.4487
13,10,6.0400,302,0,10,0.138202,0.063106,9.4487
13,10,6.0600,303,0,10,0.141343,0.064421,9.4487
13,10,6.0800,304,0,10,0.144622,0.065700,9.4487
13,10,6.1000,305,0,10,0.148002,0.066932,9.4487
13,10,6.1200,306,0,10,0.151459,0.068116,9.4487
13,10,6.1400,307,0,10,0.154979,0.069255,9.4487
13,10,6.1600,308,0,10,0.158544,0.070353,9.4486
13,10,6.1800,309,0,10,0.162139,0.071412,9.4486
13,10,6.2000,310,0,10,0.165738,0.072438,9.4486
13,10,6.2200,311,0,10,0.169318,0.073436,9.4486
13,10,6.2400,312,0,10,0.172848,0.074411,9.4485
13,10,6.2600,313,0,10,0.176305,0.075367,9.4485
13,10,6.2800,314,0,10,0.179659,0.076310,9.4484
13,10,6.3000,315,0,10,0.182890,0.077241,9.4484
13,10,6.3200,316,0,10,0.185981,0.078164,9.4483
13,10,6.3400,317,0,10,0.188914,0.079080,9.4483
13,10,6.3600,318,0,10,0.191678,0.079989,9.4482
13,10,6.3800,319,0,10,0.194259,0.080892,9.4482
13,10,6.4000,320,0,10,0.196660,0.081788,9.4481
13,10,6.4200,321,0,10,0.198873,0.082675,9.4480
13,10,6.4400,322,0,10,0.200902,0.083550,9.4480
13,10,6.4600,323,0,10,0.202752,0.084413,9.4479
13,10,6.4800,324,0,10,0.204427,0.085259,9.4478
13,10,6.5000,325,0,10,0.205936,0.086086,9.4478
13,10,6.5200,326,0,10,0.207291,0.086888,9.4477
13,10,6.5400,327,0,10,0.208505,0.087664,9.4476
13,10,6.5600,328,0,10,0.209586,0.088406,9.4475
13,10,6.5800,329,0,10,0.210545,0.089113,9.4474
13,10,6.6000,330,0,10,0.211394,0.089779,9.4473
13,10,6.6200,331,0,10,0.212143,0.090400,9.4472
13,10,6.6400,332,0,10,0.212805,0.090973,9.4471
13,10,6.6600,333,0,10,0.213387,0.091492,9.4470
13,10,6.6800,334,0,10,0.213898,0.091956,9.4469
13,10,6.7000,335,0,10,0.214343,0.092361,9.4468
13,10,6.7200,336,0,10,0.214730,0.092706,9.4467
13,10,6.7400,337,0,10,0.215058,0.092988,9.4466
13,10,6.7600,338,0,10,0.215331,0.093207,9.4465
13,10,6.7800,339,0,10,0.215549,0.093362,9.4464
13,10,6.8000,340,0,10,0.215708,0.093454,9.4463
13,10,6.8200,341,0,10,0.215805,0.093484,9.4462
13,10,6.8400,342,0,10,0.215836,0.093436,9.4461
13,10,6.8600,343,0,10,0.215782,0.093301,9.4460
13,10,6.8800,344,0,10,0.220570,0.093251,9.4455
13,10,6.9000,345,0,10,0.220972,0.092964,9.4452
13,10,6.9200,346,0,10,0.220607,0.092589,9.4450
13,10,6.9400,347,0,10,0.219384,0.092151,9.4448
13,10,6.9600,348,0,10,0.218781,0.091675,9.4447
13,10,6.9800,349,0,10,0.218100,0.091109,9.4445
13,10,7.0000,350,0,10,0.213350,0.091540,9.4443
13,10,7.0200,351,0,10,0.212151,0.091660,9.4440
13,10,7.0400,352,0,10,0.211005,0.091234,9.4438
13,10,7.0600,353,0,10,0.210411,0.090696,9.4437
13,10,7.0800,354,0,10,0.210124,0.089849,9.4435
13,10,7.1000,355,0,10,0.209761,0.088922,9.4433
13,10,7.1200,356,0,10,0.209602,0.088598,9.4431
13,10,7.1400,357,0,10,0.268778,0.101362,9.4455
13,10,7.1600,358,0,10,0.240631,0.097138,9.4446
13,10,7.1800,359,0,10,0.211131,0.095325,9.4436
13,10,7.2000,360,0,10,0.204922,0.090217,9.4436
13,10,7.2200,361,0,10,0.200146,0.088415,9.4435
13,10,7.2400,362,0,10,0.194008,0.088670,9.4435
13,10,7.2600,363,0,10,0.190431,0.087351,9.4434
13,10,7.2800,364,0,10,0.186502,0.084937,9.4432
13,10,7.3000,365,0,10,0.183211,0.081895,9.4430
13,10,7.3200,366,0,10,0.180806,0.081458,9.4428
13,10,7.3400,367,0,10,0.177870,0.081322,9.4425
13,10,7.3600,368,0,10,0.174756,0.080754,9.4423
13,10,7.3800,369,0,10,0.171408,0.079425,9.4422
13,10,7.4000,370,0,10,0.168084,0.077247,9.4420
13,10,7.4200,371,0,10,0.164937,0.074447,9.4419
13,10,7.4400,372,0,10,0.161921,0.071489,9.4418
13,10,7.4600,373,0,10,0.159256,0.069122,9.4418
13,10,7.4800,374,0,10,0.157425,0.067890,9.4417
13,10,7.5000,375,0,10,0.156331,0.067344,9.4417
13,10,7.5200,376,0,10,0.154626,0.066746,9.4417
13,10,7.5400,377,0,10,0.150649,0.065997,9.4417
13,10,7.5600,378,0,10,0.145822,0.065106,9.4417
13,10,7.5800,379,0,10,0.140611,0.063721,9.4416
13,10,7.6000,380,0,10,0.134859,0.062500,9.4416
13,10,7.6200,381,0,10,0.129857,0.061236,9.4415
13,10,7.6400,382,0,10,0.125849,0.059830,9.4413
13,10,7.6600,383,0,10,0.121481,0.058853,9.4412
13,10,7.6800,384,0,10,0.117606,0.057633,9.4410
13,10,7.7000,385,0,10,0.114588,0.056585,9.4408
13,10,7.7200,386,0,10,0.111356,0.055405,9.4407
13,10,7.7400,387,0,10,0.108421,0.054181,9.4405
13,10,7.7600,388,0,10,0.106346,0.052862,9.4404
13,10,7.7800,389,0,10,0.105071,0.051609,9.4402
13,10,7.8000,390,0,10,0.104363,0.050363,9.4401
13,10,7.8200,391,0,10,0.104031,0.049127,9.4400
13,10,7.8400,392,0,10,0.103837,0.047825,9.4399
13,10,7.8600,393,0,10,0.103073,0.046568,9.4398
13,10,7.8800,394,0,10,0.102834,0.045417,9.4398
13,10,7.9000,395,0,10,0.102860,0.044292,9.4397
13,10,7.9200,396,0,10,0.102520,0.043248,9.4397
13,10,7.9400,397,0,10,0.101998,0.042447,9.4397
13,10,7.9600,398,0,10,0.102043,0.041560,9.4397
13,10,7.9800,399,0,10,0.102505,0.040631,9.4397
13,10,8.0000,400,0,10,0.101804,0.040348,9.4397
13,10,8.0200,401,0,10,0.100635,0.039671,9.4398
13,10,8.0400,402,0,10,0.100401,0.039137,9.4398
13,10,8.0600,403,0,10,0.099322,0.039144,9.4398
13,10,8.0800,404,0,10,0.097925,0.038676,9.4398
13,10,8.1000,405,0,10,0.097693,0.038397,9.4399
13,10,8.1200,406,0,10,0.096706,0.038697,9.4399
13,10,8.1400,407,0,10,0.095065,0.038471,9.4399
13,10,8.1600,408,0,10,0.094721,0.038741,9.4399
13,10,8.1800,409,0,10,0.094507,0.038884,9.4400
13,10,8.2000,410,0,10,0.094265,0.039453,9.4400
13,10,8.2200,411,0,10,0.093492,0.039872,9.4400
13,10,8.2400,412,0,10,0.091464,0.040545,9.4400
13,10,8.2600,413,0,10,0.089133,0.041049,9.4401
13,10,8.2800,414,0,10,0.087869,0.041844,9.4401
13,10,8.3000,415,0,10,0.087399,0.042580,9.4401
13,10,8.3200,416,0,10,0.085766,0.043281,9.4401
13,10,8.3400,417,0,10,0.088501,0.044015,9.4400
13,10,8.3600,418,0,10,0.086855,0.044670,9.4401
13,10,8.3800,419,0,10,0.089087,0.045287,9.4400
13,10,8.4000,420,0,10,0.092002,0.046152,9.4400
13,10,8.4200,421,0,10,0.090099,0.046574,9.4400
13,10,8.4400,422,0,10,0.092896,0.047075,9.4400
13,10,8.4600,423,0,10,0.094963,0.047839,9.4400
13,10,8.4800,424,0,10,0.096301,0.048144,9.4400
13,10,8.5000,425,0,10,0.097580,0.048770,9.4400
13,10,8.5200,426,0,10,0.100341,0.049172,9.4400
13,10,8.5400,427,0,10,0.102956,0.049641,9.4400
13,10,8.5600,428,0,10,0.105991,0.050087,9.4401
13,10,8.5800,429,0,10,0.108312,0.050618,9.4401
13,10,8.6000,430,0,10,0.110635,0.050992,9.4402
13,10,8.6200,431,0,10,0.113194,0.051459,9.4402
13,10,8.6400,432,0,10,0.116719,0.052048,9.4403
13,10,8.6600,433,0,10,0.119337,0.052498,9.4403
13,10,8.6800,434,0,10,0.121841,0.053052,9.4404
13,10,8.7000,435,0,10,0.123824,0.053561,9.4405
13,10,8.7200,436,0,10,0.126217,0.054134,9.4406
13,10,8.7400,437,0,10,0.128185,0.054671,9.4406
13,10,8.7600,438,0,10,0.130221,0.055257,9.4407
13,10,8.7800,439,0,10,0.131981,0.055849,9.4408
13,10,8.8000,440,0,10,0.133788,0.056475,9.4409
13,10,8.8200,441,0,10,0.135400,0.057104,9.4410
13,10,8.8400,442,0,10,0.137099,0.057756,9.4411
13,10,8.8600,443,0,10,0.138608,0.058399,9.4412
13,10,8.8800,444,0,10,0.140233,0.059075,9.4413
13,10,8.9000,445,0,10,0.141633,0.059725,9.4413
13,10,8.9200,446,0,10,0.143177,0.060423,9.4414
13,10,8.9400,447,0,10,0.144467,0.061078,9.4415
13,10,8.9600,448,0,10,0.145920,0.061789,9.4416
13,10,8.9800,449,0,10,0.147129,0.062447,9.4417
13,10,9.0000,450,0,10,0.148489,0.063150,9.4418
13,10,9.0200,451,0,10,0.149653,0.063806,9.4418
13,10,9.0400,452,0,10,0.150926,0.064486,9.4419
13,10,9.0600,453,0,10,0.152076,0.065130,9.4420
13,10,9.0800,454,0,10,0.153279,0.065776,9.4421
13,10,9.1000,455,0,10,0.154422,0.066396,9.4421
13,10,9.1200,456,0,10,0.155579,0.067006,9.4422
13,10,9.1400,457,0,10,0.156682,0.067693,9.4423
13,10,9.1600,458,0,10,0.157816,0.068105,9.4424
13,10,9.1800,459,0,10,0.159563,0.068665,9.4424
13,10,9.2000,460,0,10,0.160392,0.069065,9.4425
13,10,9.2200,461,0,10,0.161452,0.069549,9.4426
13,10,9.2400,462,0,10,0.162191,0.069976,9.4427
13,10,9.2600,463,0,10,0.163238,0.070420,9.4427
13,10,9.2800,464,0,10,0.164060,0.070912,9.4428
13,10,9.3000,465,0,10,0.165131,0.071323,9.4429
13,10,9.3200,466,0,10,0.166000,0.071815,9.4430
13,10,9.3400,467,0,10,0.167039,0.071980,9.4430
13,10,9.3600,468,0,10,0.167865,0.072269,9.4431
13,10,9.3800,469,0,10,0.168445,0.072553,9.4432
13,10,9.4000,470,0,10,0.168989,0.072789,9.4433
13,10,9.4200,471,0,10,0.169448,0.072968,9.4434
13,10,9.4400,472,0,10,0.169692,0.073103,9.4435
13,10,9.4600,473,0,10,0.169778,0.073180,9.4436
13,10,9.4800,474,0,10,0.169717,0.073223,9.4437
13,10,9.5000,475,0,10,0.169548,0.073220,9.4438
13,10,9.5200,476,0,10,0.169299,0.073186,9.4440
13,10,9.5400,477,0,10,0.168982,0.073112,9.4441
13,10,9.5600,478,0,10,0.168619,0.073003,9.4442
13,10,9.5800,479,0,10,0.168215,0.072855,9.4443
13,10,9.6000,480,0,10,0.167771,0.072668,9.4445
13,10,9.6200,481,0,10,0.167280,0.072439,9.4446
13,10,9.6400,482,0,10,0.166733,0.072166,9.4447
13,10,9.6600,483,0,10,0.166113,0.071869,9.4448
13,10,9.6800,484,0,10,0.165412,0.071527,9.4449
13,10,9.7000,485,0,10,0.164615,0.071139,9.4450
13,10,9.7200,486,0,10,0.163710,0.070699,9.4451
13,10,9.7400,487,0,10,0.162707,0.070190,9.4451
13,10,9.7600,488,0,10,0.161576,0.069634,9.4452
13,10,9.7800,489,0,10,0.160335,0.069055,9.4453
13,10,9.8000,490,0,10,0.158290,0.068504,9.4454
13,10,9.8200,491,0,10,0.157385,0.067838,9.4455
13,10,9.8400,492,0,10,0.155956,0.067174,9.4456
13,10,9.8600,493,0,10,0.154432,0.066514,9.4456
13,10,9.8800,494,0,10,0.152712,0.065850,9.4457
13,10,9.9000,495,0,10,0.150845,0.065166,9.4458
13,10,9.9200,496,0,10,0.148926,0.064437,9.4458
13,10,9.9400,497,0,10,0.146935,0.063645,9.4459
13,10,9.9600,498,0,10,0.144847,0.062801,9.4460
13,10,9.9800,499,0,10,0.142628,0.061935,9.4461
13,10,10.0000,500,0,10,0.140276,0.061066,9.4461
13,10,10.0200,501,0,10,0.137821,0.060203,9.4462
13,10,10.0400,502,0,10,0.135314,0.059342,9.4463
13,10,10.0600,503,0,10,0.132793,0.058474,9.4463
