run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,20,8.1400,407,0,20,8.956388,2.150217,7.9618
1,20,8.1600,408,0,20,9.148460,2.164927,7.9365
1,20,8.1800,409,0,20,9.340704,2.181563,7.9107
1,20,8.2000,410,0,20,9.533110,2.198068,7.8840
1,20,8.2200,411,0,20,5.289429,2.041808,7.8559
1,20,8.2400,412,0,20,4.835169,2.043679,7.8260
1,20,8.2600,413,0,20,4.937610,2.062756,7.7942
1,20,8.2800,414,0,20,4.998324,2.064270,7.7607
1,20,8.3000,415,0,20,5.065915,2.068198,7.7256
1,20,8.3200,416,0,20,4.787319,2.060538,7.6885
1,20,8.3400,417,0,20,4.616323,2.104827,7.6495
1,20,8.3600,418,0,20,4.676643,2.161168,7.6085
1,20,8.3800,419,0,20,4.744316,2.222740,7.5653
1,20,8.4000,420,0,20,4.819031,2.256954,7.5200
1,20,8.4200,421,0,20,4.900467,2.191548,7.4725
1,20,8.4400,422,0,20,4.988295,2.151175,7.4229
1,20,8.4600,423,0,20,5.082183,2.181052,7.3709
1,20,8.4800,424,0,20,5.181802,2.218211,7.3166
1,20,8.5000,425,0,20,5.301536,2.277296,7.2598
1,20,8.5200,426,0,20,5.460632,2.334771,7.2004
1,20,8.5400,427,0,20,5.623633,2.399194,7.1382
1,20,8.5600,428,0,20,5.788959,2.477332,7.0730
1,20,8.5800,429,0,20,5.953524,2.505823,7.0046
1,20,8.6000,430,0,20,6.115212,2.560550,6.9329
1,20,8.6200,431,0,20,6.271468,2.620794,6.8578
1,20,8.6400,432,0,20,6.419860,2.684016,6.7791
1,20,8.6600,433,0,20,6.564641,2.502291,6.6970
1,20,8.6800,434,0,20,6.709483,2.485297,6.6111
1,20,8.7000,435,0,20,6.855643,2.451431,6.5216
1,20,8.7200,436,0,20,7.003242,2.385172,6.4283
1,20,8.7400,437,0,20,7.151357,2.386314,6.3312
1,20,8.7600,438,0,20,7.300261,2.258784,6.2302
1,20,8.7800,439,0,20,7.450423,2.308444,6.1254
1,20,8.8000,440,0,20,7.599540,2.318038,6.0167
1,20,8.8200,441,0,20,7.743782,2.341049,5.9040
1,20,8.8400,442,0,20,7.887837,2.365103,5.7875
1,20,8.8600,443,0,20,8.033894,2.374161,5.6670
1,20,8.8800,444,0,20,8.182047,2.388538,5.5426
1,20,8.9000,445,0,20,8.332187,2.442351,5.4142
1,20,8.9200,446,0,20,8.484207,2.476181,5.2820
1,20,8.9400,447,0,20,8.638008,2.530743,5.1458
1,20,8.9600,448,0,20,8.793498,2.527288,5.0057
1,20,8.9800,449,0,20,8.950586,2.454030,4.8617
1,20,9.0000,450,1,19,9.109192,2.500970,4.7137
1,20,9.0200,451,1,19,9.269238,2.554924,4.5618
1,20,9.0400,452,1,19,9.430648,2.619375,4.4060
1,20,9.0600,453,1,19,9.593356,2.673324,4.2463
1,20,9.0800,454,1,19,9.757296,2.730111,4.0826
1,20,9.1000,455,1,19,9.922407,2.796868,3.9151
1,20,9.1200,456,1,19,10.088630,2.868346,3.7436
1,20,9.1400,457,1,19,10.255920,2.940625,3.5681
1,20,9.1600,458,4,16,10.424210,2.988219,3.3888
1,20,9.1800,459,4,16,10.593460,3.044905,3.2055
1,20,9.2000,460,5,15,10.763630,3.106043,3.0183
1,20,9.2200,461,4,16,10.934670,3.177394,2.8272
1,20,9.2400,462,4,16,11.106540,3.250502,2.6322
1,20,9.2600,463,4,16,11.279210,3.329132,2.4332
1,20,9.2800,464,4,16,11.452630,3.415069,2.2303
1,20,9.3000,465,4,16,11.626780,3.501925,2.0235
1,20,9.3200,466,4,16,11.801620,3.587997,1.8128
1,20,9.3400,467,4,16,11.977120,3.630023,1.5981
1,20,9.3600,468,4,16,12.153250,2.688238,1.3795
1,20,9.3800,469,6,14,12.329990,2.250769,1.1570
1,20,9.4000,470,6,14,12.507320,2.027098,0.9306
1,20,9.4200,471,7,13,12.685190,1.896121,0.7400
1,20,9.4400,472,7,13,12.732500,1.239671,0.7306
1,20,9.4600,473,7,13,2.641199,0.667452,0.7199
1,20,9.4800,474,7,13,2.367066,0.592956,0.7078
1,20,9.5000,475,7,13,1.896092,0.506293,0.6943
1,20,9.5200,476,7,13,1.775553,0.456254,0.7006
1,20,9.5400,477,7,13,1.718495,0.430488,0.7183
1,20,9.5600,478,7,13,1.671423,0.398116,0.7328
1,20,9.5800,479,7,13,1.611748,0.355240,0.7452
1,20,9.6000,480,7,13,1.377129,0.327774,0.7590
1,20,9.6200,481,7,13,1.231628,0.314458,0.7687
1,20,9.6400,482,8,12,1.194790,0.306023,0.7742
1,20,9.6600,483,8,12,1.191828,0.301148,0.7756
1,20,9.6800,484,8,12,1.267061,0.286094,0.7730
1,20,9.7000,485,8,12,1.355206,0.245885,0.7670
1,20,9.7200,486,8,12,1.449008,0.232721,0.7605
1,20,9.7400,487,9,11,1.549214,0.215796,0.7599
1,20,9.7600,488,9,11,1.153966,0.180527,0.7610
1,20,9.7800,489,10,10,0.783189,0.147550,0.7612
1,20,9.8000,490,11,9,0.849887,0.133902,0.7604
1,20,9.8200,491,11,9,0.857023,0.130377,0.7588
1,20,9.8400,492,11,9,0.695230,0.110735,0.7567
1,20,9.8600,493,11,9,0.718671,0.102682,0.7538
1,20,9.8800,494,11,9,0.721931,0.118337,0.7500
1,20,9.9000,495,11,9,0.799532,0.142417,0.7452
1,20,9.9200,496,12,8,0.900129,0.164096,0.7395
1,20,9.9400,497,12,8,0.997787,0.193525,0.7328
1,20,9.9600,498,12,8,0.865284,0.193497,0.7251
1,20,9.9800,499,12,8,0.829971,0.170348,0.7164
1,20,10.0000,500,14,6,0.933563,0.171779,0.7063
1,20,10.0200,501,14,6,1.024536,0.182231,0.6950
1,20,10.0400,502,14,6,1.113993,0.191437,0.6823
1,20,10.0600,503,14,6,1.075226,0.195878,0.6719
1,20,10.0800,504,14,6,1.040242,0.192427,0.6675
1,20,10.1000,505,14,6,1.095519,0.207857,0.6641
1,20,10.1200,506,14,6,1.088996,0.196373,0.6589
1,20,10.1400,507,14,6,1.035893,0.143583,0.6517
1,20,10.1600,508,14,6,1.096494,0.120258,0.6426
1,20,10.1800,509,14,6,1.176410,0.123508,0.6316
1,20,10.2000,510,14,6,1.278844,0.136696,0.6186
1,20,10.2200,511,14,6,1.332357,0.133815,0.6034
1,20,10.2400,512,14,6,1.425650,0.100579,0.5861
1,20,10.2600,513,15,5,1.522905,0.087952,0.5665
1,20,10.2800,514,15,5,1.572956,0.083651,0.5467
1,20,10.3001,515,15,5,1.657719,0.085546,0.5253
1,20,10.3201,516,15,5,1.638304,0.090711,0.5085
1,20,10.3401,517,15,5,0.464321,0.036084,0.5066
1,20,10.3601,518,15,5,0.364385,0.032039,0.5123
1,20,10.3801,519,15,5,0.260381,0.017271,0.5163
1,20,10.4001,520,15,5,0.157871,0.008402,0.5184
1,20,10.4201,521,15,5,0.057524,0.003950,0.5192
1,20,10.4401,522,15,5,0.042498,0.002560,0.5186
1,20,10.4601,523,15,5,0.142504,0.007208,0.5167
1,20,10.4801,524,15,5,0.242934,0.012211,0.5134
1,20,10.5001,525,15,5,0.344112,0.017252,0.5086
1,20,10.5201,526,15,5,0.446489,0.022340,0.5024
1,20,10.5401,527,17,3,0.172472,0.008627,0.5006
1,20,10.5601,528,18,2,0.020566,0.001030,0.5002
1,20,10.5801,529,18,2,0.030830,0.001543,0.5001
1,20,10.6001,530,19,1,0.017879,0.000894,0.5000
1,20,10.6201,531,19,1,0.004197,0.000210,0.5000
1,20,10.6401,532,19,1,0.001334,0.000067,0.5000
1,20,10.6601,533,19,1,0.001021,0.000051,0.5000
1,20,10.6801,534,19,1,0.000424,0.000021,0.5000
1,20,10.7001,535,19,1,0.000092,0.000005,0.5000
1,20,10.7201,536,19,1,0.000083,0.000004,0.5000
1,20,10.7401,537,19,1,0.000074,0.000004,0.5000
1,20,10.7601,538,19,1,0.000048,0.000002,0.5000
1,20,10.7801,539,19,1,0.000036,0.000002,0.5000
1,20,10.8001,540,19,1,0.000032,0.000002,0.5000
1,20,10.8201,541,19,1,0.000031,0.000002,0.5000
1,20,10.8401,542,19,1,0.000034,0.000002,0.5000
1,20,10.8601,543,19,1,0.000034,0.000002,0.5000
1,20,10.8801,544,19,1,0.000034,0.000002,0.5000
1,20,10.9001,545,19,1,0.000034,0.000002,0.5000
1,20,10.9201,546,19,1,0.000034,0.000002,0.5000
1,20,10.9401,547,19,1,0.000034,0.000002,0.5000
1,20,10.9601,548,19,1,0.000034,0.000002,0.5000
1,20,10.9801,549,20,0,0.000000,0.000000,0.5000
2,20,0.0200,1,0,20,0.000000,0.000000,19.5000
2,20,0.0400,2,0,20,0.196200,0.168766,19.4961
2,20,0.0600,3,0,20,0.392397,0.317435,19.4882
2,20,0.0800,4,0,20,0.587965,0.446052,19.4765
2,20,0.1000,5,0,20,0.778408,0.554493,19.4609
2,20,0.1200,6,0,20,0.953257,0.642648,19.4418
2,20,0.1400,7,0,20,1.099785,0.710444,19.4197
2,20,0.1600,8,0,20,1.207680,0.757834,19.3954
2,20,0.1800,9,0,20,1.271258,0.784802,19.3698
2,20,0.2000,10,0,20,1.289887,0.791557,19.3438
2,20,0.2200,11,0,20,1.266292,0.778297,19.3184
2,20,0.2400,12,0,20,1.205800,0.764316,19.2941
2,20,0.2600,13,0,20,1.114426,0.726694,19.2718
2,20,0.2800,14,0,20,1.000955,0.673312,19.2518
2,20,0.3000,15,0,20,0.878085,0.602482,19.2344
2,20,0.3200,16,0,20,0.754908,0.522105,19.2196
2,20,0.3400,17,0,20,0.634979,0.431018,19.2073
2,20,0.3600,18,0,20,0.517478,0.337247,19.1976
2,20,0.3800,19,0,20,0.403535,0.245102,19.1904
2,20,0.4000,20,0,20,0.315541,0.163802,19.1862
2,20,0.4200,21,0,20,0.282980,0.119551,19.1850
2,20,0.4400,22,0,20,0.303221,0.151793,19.1871
2,20,0.4600,23,0,20,0.400049,0.221177,19.1921
2,20,0.4800,24,0,20,0.526221,0.295245,19.2000
2,20,0.5000,25,0,20,0.645236,0.364554,19.2103
2,20,0.5200,26,0,20,0.747221,0.425309,19.2228
2,20,0.5400,27,0,20,0.827346,0.475617,19.2368
2,20,0.5600,28,0,20,0.883399,0.513771,19.2521
2,20,0.5800,29,0,20,0.914925,0.538906,19.2680
2,20,0.6000,30,0,20,0.901377,0.550574,19.2840
2,20,0.6200,31,0,20,0.888627,0.548730,19.3000
2,20,0.6400,32,0,20,0.862005,0.533848,19.3156
2,20,0.6600,33,0,20,0.817112,0.506799,19.3305
2,20,0.6800,34,0,20,0.752280,0.468923,19.3444
2,20,0.7000,35,0,20,0.671567,0.422214,19.3570
2,20,0.7200,36,0,20,0.578777,0.368749,19.3679
2,20,0.7400,37,0,20,0.478973,0.311591,19.3770
2,20,0.7600,38,0,20,0.373739,0.253332,19.3842
2,20,0.7800,39,0,20,0.265722,0.198571,19.3893
2,20,0.8000,40,0,20,0.247863,0.151643,19.3922
2,20,0.8200,41,0,20,0.255625,0.125165,19.3928
2,20,0.8400,42,0,20,0.271806,0.148216,19.3912
2,20,0.8600,43,0,20,0.295173,0.195797,19.3874
2,20,0.8800,44,0,20,0.323401,0.245323,19.3815
2,20,0.9000,45,0,20,0.413111,0.291122,19.3737
2,20,0.9200,46,0,20,0.480547,0.330888,19.3646
2,20,0.9400,47,0,20,0.530583,0.363297,19.3545
2,20,0.9600,48,0,20,0.565311,0.387475,19.3436
2,20,0.9800,49,0,20,0.586076,0.402798,19.3322
2,20,1.0000,50,0,20,0.593457,0.408980,19.3205
2,20,1.0200,51,0,20,0.588171,0.406010,19.3089
2,20,1.0400,52,0,20,0.571148,0.394207,19.2976
2,20,1.0600,53,0,20,0.544654,0.374132,19.2868
2,20,1.0800,54,0,20,0.515884,0.347917,19.2766
2,20,1.1000,55,0,20,0.472806,0.315371,19.2673
2,20,1.1200,56,0,20,0.420906,0.277780,19.2592
2,20,1.1400,57,0,20,0.367084,0.237194,19.2524
2,20,1.1600,58,0,20,0.317523,0.196086,19.2471
2,20,1.1800,59,0,20,0.278645,0.157721,19.2433
2,20,1.2000,60,0,20,0.258632,0.126571,19.2411
2,20,1.2200,61,0,20,0.261638,0.111152,19.2404
2,20,1.2400,62,0,20,0.285046,0.117320,19.2413
2,20,1.2600,63,0,20,0.321533,0.141269,19.2435
2,20,1.2800,64,0,20,0.363327,0.173835,19.2470
2,20,1.3000,65,0,20,0.403858,0.207305,19.2516
2,20,1.3200,66,0,20,0.436740,0.237757,19.2571
2,20,1.3400,67,0,20,0.465974,0.263512,19.2633
2,20,1.3600,68,0,20,0.490869,0.283059,19.2702
2,20,1.3800,69,0,20,0.508861,0.296269,19.2775
2,20,1.4000,70,0,20,0.517895,0.302831,19.2852
2,20,1.4200,71,0,20,0.516892,0.302892,19.2929
2,20,1.4400,72,0,20,0.505867,0.296646,19.3004
2,20,1.4600,73,0,20,0.485120,0.284394,19.3077
2,20,1.4800,74,0,20,0.455748,0.266665,19.3144
2,20,1.5000,75,0,20,0.419251,0.244234,19.3204
2,20,1.5200,76,0,20,0.377531,0.217247,19.3256
2,20,1.5400,77,0,20,0.332991,0.186871,19.3299
2,20,1.5600,78,0,20,0.287948,0.155343,19.3332
2,20,1.5800,79,0,20,0.247049,0.127290,19.3353
2,20,1.6000,80,0,20,0.217136,0.107078,19.3363
2,20,1.6200,81,0,20,0.204704,0.097879,19.3362
2,20,1.6400,82,0,20,0.212604,0.102698,19.3351
2,20,1.6600,83,0,20,0.234112,0.118551,19.3331
2,20,1.6800,84,0,20,0.260597,0.140190,19.3302
2,20,1.7000,85,0,20,0.288891,0.165860,19.3266
2,20,1.7200,86,0,20,0.313690,0.188949,19.3223
2,20,1.7400,87,0,20,0.337118,0.209851,19.3175
2,20,1.7600,88,0,20,0.358771,0.226074,19.3123
2,20,1.7800,89,0,20,0.377024,0.237048,19.3068
2,20,1.8000,90,0,20,0.389623,0.242623,19.3011
2,20,1.8200,91,0,20,0.395309,0.243025,19.2954
2,20,1.8400,92,0,20,0.394056,0.238645,19.2897
2,20,1.8600,93,0,20,0.386647,0.229946,19.2844
2,20,1.8800,94,0,20,0.373836,0.218680,19.2794
2,20,1.9000,95,0,20,0.357543,0.209133,19.2750
2,20,1.9200,96,0,20,0.340102,0.195245,19.2712
2,20,1.9400,97,0,20,0.323845,0.177825,19.2680
2,20,1.9600,98,0,20,0.312547,0.158023,19.2655
2,20,1.9800,99,0,20,0.307378,0.137825,19.2637
2,20,2.0000,100,0,20,0.307060,0.119137,19.2624
2,20,2.0200,101,0,20,0.309808,0.104615,19.2618
2,20,2.0400,102,0,20,0.314448,0.097624,19.2619
2,20,2.0600,103,0,20,0.320511,0.098690,19.2626
2,20,2.0800,104,0,20,0.327817,0.104955,19.2640
2,20,2.1000,105,0,20,0.336130,0.115464,19.2659
2,20,2.1200,106,0,20,0.344836,0.129352,19.2684
2,20,2.1400,107,0,20,0.351497,0.143082,19.2713
2,20,2.1600,108,0,20,0.356604,0.154861,19.2744
2,20,2.1800,109,0,20,0.361704,0.164168,19.2777
2,20,2.2000,110,0,20,0.365679,0.171858,19.2813
2,20,2.2200,111,0,20,0.367315,0.176830,19.2849
2,20,2.2400,112,0,20,0.366018,0.179862,19.2886
2,20,2.2600,113,0,20,0.361860,0.180460,19.2922
2,20,2.2800,114,0,20,0.356919,0.179216,19.2956
2,20,2.3000,115,0,20,0.354211,0.176268,19.2989
2,20,2.3200,116,0,20,0.349351,0.172295,19.3020
2,20,2.3400,117,0,20,0.345506,0.167869,19.3045
2,20,2.3600,118,0,20,0.341213,0.163329,19.3066
2,20,2.3800,119,0,20,0.335696,0.159312,19.3082
2,20,2.4000,120,0,20,0.329615,0.156164,19.3093
2,20,2.4200,121,0,20,0.320591,0.154352,19.3100
2,20,2.4400,122,0,20,0.313144,0.153924,19.3103
2,20,2.4600,123,0,20,0.310199,0.154972,19.3100
2,20,2.4800,124,0,20,0.315684,0.157063,19.3092
2,20,2.5000,125,0,20,0.324327,0.160119,19.3081
2,20,2.5200,126,0,20,0.335390,0.163825,19.3066
2,20,2.5400,127,0,20,0.346920,0.167650,19.3049
2,20,2.5600,128,0,20,0.359104,0.171375,19.3028
2,20,2.5800,129,0,20,0.372583,0.174182,19.3006
2,20,2.6000,130,0,20,0.388243,0.179619,19.2981
2,20,2.6200,131,0,20,0.406581,0.182635,19.2955
2,20,2.6400,132,0,20,0.426496,0.185005,19.2926
2,20,2.6600,133,0,20,0.447413,0.187203,19.2895
2,20,2.6800,134,0,20,0.469365,0.188128,19.2863
2,20,2.7000,135,0,20,0.491662,0.187259,19.2832
2,20,2.7200,136,0,20,0.513203,0.184422,19.2803
2,20,2.7400,137,0,20,0.532271,0.179919,19.2776
2,20,2.7600,138,0,20,0.547192,0.174420,19.2751
2,20,2.7800,139,0,20,0.556834,0.169216,19.2729
2,20,2.8000,140,0,20,0.560796,0.166927,19.2710
2,20,2.8200,141,0,20,0.559625,0.166824,19.2693
2,20,2.8400,142,0,20,0.554315,0.167144,19.2679
2,20,2.8600,143,0,20,0.546191,0.168303,19.2668
2,20,2.8800,144,0,20,0.538498,0.169925,19.2660
2,20,2.9000,145,0,20,0.568923,0.172197,19.2655
2,20,2.9200,146,0,20,0.604780,0.174723,19.2655
2,20,2.9400,147,0,20,0.620885,0.177412,19.2658
2,20,2.9600,148,0,20,0.622863,0.180335,19.2665
2,20,2.9800,149,0,20,0.617876,0.183375,19.2674
2,20,3.0000,150,0,20,0.610069,0.186323,19.2685
2,20,3.0200,151,0,20,0.601780,0.188962,19.2697
2,20,3.0400,152,0,20,0.593962,0.191099,19.2710
2,20,3.0600,153,0,20,0.586006,0.192538,19.2724
2,20,3.0800,154,0,20,0.576925,0.193407,19.2739
2,20,3.1000,155,0,20,0.565861,0.193831,19.2754
2,20,3.1200,156,0,20,0.555129,0.193765,19.2768
2,20,3.1400,157,0,20,0.547219,0.193502,19.2781
2,20,3.1600,158,0,20,0.542738,0.193220,19.2793
2,20,3.1800,159,0,20,0.541001,0.192965,19.2803
2,20,3.2000,160,0,20,0.550999,0.193334,19.2810
2,20,3.2200,161,0,20,0.556295,0.194364,19.2817
2,20,3.2400,162,0,20,0.558358,0.195949,19.2822
2,20,3.2600,163,0,20,0.559592,0.198189,19.2825
2,20,3.2800,164,0,20,0.561459,0.201324,19.2825
2,20,3.3000,165,0,20,0.564511,0.204452,19.2823
2,20,3.3200,166,0,20,0.568855,0.207890,19.2819
2,20,3.3400,167,0,20,0.574368,0.211748,19.2812
2,20,3.3600,168,0,20,0.580885,0.216005,19.2802
2,20,3.3800,169,0,20,0.588212,0.220509,19.2791
2,20,3.4000,170,0,20,0.596139,0.225151,19.2778
2,20,3.4200,171,0,20,0.604439,0.229760,19.2762
2,20,3.4400,172,0,20,0.612931,0.234358,19.2746
2,20,3.4600,173,0,20,0.621499,0.238617,19.2729
2,20,3.4800,174,0,20,0.630097,0.242534,19.2710
2,20,3.5000,175,0,20,0.639000,0.246608,19.2691
2,20,3.5200,176,0,20,0.648779,0.250238,19.2671
2,20,3.5400,177,0,20,0.658041,0.253857,19.2652
2,20,3.5600,178,0,20,0.667140,0.257268,19.2633
2,20,3.5800,179,0,20,0.676334,0.259934,19.2614
2,20,3.6000,180,0,20,0.685626,0.262853,19.2595
2,20,3.6200,181,0,20,0.695022,0.265997,19.2578
2,20,3.6400,182,0,20,0.704585,0.269349,19.2561
2,20,3.6600,183,0,20,0.714424,0.273235,19.2545
2,20,3.6800,184,0,20,0.708046,0.277662,19.2529
2,20,3.7000,185,0,20,0.716125,0.282384,19.2515
2,20,3.7200,186,0,20,0.729626,0.287098,19.2502
2,20,3.7400,187,0,20,0.745229,0.291905,19.2490
2,20,3.7600,188,0,20,0.761414,0.296836,19.2480
2,20,3.7800,189,0,20,0.777665,0.301656,19.2470
2,20,3.8000,190,0,20,0.793970,0.306946,19.2462
2,20,3.8200,191,0,20,0.810450,0.312321,19.2454
2,20,3.8400,192,0,20,0.827175,0.317565,19.2448
2,20,3.8600,193,0,20,0.844170,0.322949,19.2442
2,20,3.8800,194,0,20,0.851727,0.328749,19.2435
2,20,3.9000,195,0,20,0.856902,0.334264,19.2427
2,20,3.9200,196,0,20,0.865955,0.340123,19.2421
2,20,3.9400,197,0,20,0.880102,0.345838,19.2417
2,20,3.9600,198,0,20,0.898350,0.351244,19.2412
2,20,3.9800,199,0,20,0.919183,0.356720,19.2408
2,20,4.0000,200,0,20,0.943916,0.362014,19.2403
2,20,4.0200,201,0,20,0.970545,0.367721,19.2395
2,20,4.0400,202,0,20,0.998585,0.373412,19.2385
2,20,4.0600,203,0,20,1.026803,0.379027,19.2374
2,20,4.0800,204,0,20,1.053199,0.384402,19.2362
2,20,4.1000,205,0,20,1.076735,0.389384,19.2348
2,20,4.1200,206,0,20,1.099903,0.398476,19.2333
2,20,4.1400,207,0,20,1.118448,0.406597,19.2317
2,20,4.1600,208,0,20,1.134855,0.413199,19.2299
2,20,4.1800,209,0,20,1.150995,0.418340,19.2279
2,20,4.2000,210,0,20,1.167204,0.424016,19.2257
2,20,4.2200,211,0,20,1.183339,0.430922,19.2234
2,20,4.2400,212,0,20,1.199545,0.438133,19.2209
2,20,4.2600,213,0,20,1.215726,0.444620,19.2183
2,20,4.2800,214,0,20,1.231837,0.450489,19.2156
2,20,4.3000,215,0,20,1.248119,0.456474,19.2126
2,20,4.3200,216,0,20,1.263987,0.460488,19.2096
2,20,4.3400,217,0,20,1.279158,0.465327,19.2063
2,20,4.3600,218,0,20,1.291766,0.470040,19.2029
2,20,4.3800,219,0,20,1.305133,0.474162,19.1993
2,20,4.4000,220,0,20,1.318904,0.478777,19.1955
2,20,4.4200,221,0,20,1.332916,0.483626,19.1916
2,20,4.4400,222,0,20,1.347792,0.488898,19.1876
2,20,4.4600,223,0,20,1.374020,0.494170,19.1835
2,20,4.4800,224,0,20,1.404378,0.500284,19.1795
2,20,4.5000,225,0,20,1.434282,0.506512,19.1753
2,20,4.5200,226,0,20,1.462755,0.513995,19.1710
2,20,4.5400,227,0,20,1.490544,0.521885,19.1667
2,20,4.5600,228,0,20,1.518960,0.529591,19.1623
2,20,4.5800,229,0,20,1.546447,0.538363,19.1579
2,20,4.6000,230,0,20,1.573844,0.550232,19.1534
2,20,4.6200,231,0,20,1.616829,0.557336,19.1490
2,20,4.6400,232,0,20,1.650277,0.564698,19.1446
2,20,4.6600,233,0,20,1.681162,0.575375,19.1402
2,20,4.6800,234,0,20,1.713785,0.588577,19.1359
2,20,4.7000,235,0,20,1.737196,0.598816,19.1315
2,20,4.7200,236,0,20,1.761687,0.609264,19.1270
2,20,4.7400,237,0,20,1.792629,0.617091,19.1227
2,20,4.7600,238,0,20,1.832036,0.624939,19.1186
2,20,4.7800,239,0,20,1.875925,0.631651,19.1145
2,20,4.8000,240,0,20,1.922254,0.639500,19.1103
2,20,4.8200,241,0,20,1.966781,0.648914,19.1058
2,20,4.8400,242,0,20,2.011027,0.662630,19.1010
2,20,4.8600,243,0,20,2.064684,0.677029,19.0960
2,20,4.8800,244,0,20,2.116929,0.693029,19.0908
2,20,4.9000,245,0,20,2.163057,0.710355,19.0851
2,20,4.9200,246,0,20,2.202305,0.724725,19.0792
2,20,4.9400,247,0,20,2.235145,0.738565,19.0729
2,20,4.9600,248,0,20,2.262864,0.748884,19.0664
2,20,4.9800,249,0,20,2.287109,0.757467,19.0595
2,20,5.0000,250,0,20,2.309513,0.766850,19.0523
2,20,5.0200,251,0,20,2.331260,0.780399,19.0446
2,20,5.0400,252,0,20,2.352954,0.791989,19.0364
2,20,5.0600,253,0,20,2.374521,0.802673,19.0277
2,20,5.0800,254,0,20,2.393002,0.823676,19.0185
2,20,5.1000,255,0,20,2.409293,0.827969,19.0086
2,20,5.1200,256,0,20,2.424465,0.836991,18.9983
2,20,5.1400,257,0,20,2.438372,0.848812,18.9874
2,20,5.1600,258,0,20,2.453803,0.862919,18.9760
2,20,5.1800,259,0,20,2.473066,0.876130,18.9641
2,20,5.2000,260,0,20,2.497159,0.901801,18.9515
2,20,5.2200,261,0,20,2.529637,0.917536,18.9385
2,20,5.2400,262,0,20,2.563049,0.934202,18.9250
2,20,5.2600,263,0,20,2.599945,0.953500,18.9110
2,20,5.2800,264,0,20,2.641127,0.973186,18.8967
2,20,5.3000,265,0,20,2.686421,0.991225,18.8821
2,20,5.3200,266,0,20,2.735395,1.008526,18.8671
2,20,5.3400,267,0,20,2.786936,1.029812,18.8520
2,20,5.3600,268,0,20,2.837096,1.048658,18.8366
2,20,5.3800,269,0,20,2.891375,1.066881,18.8210
2,20,5.4000,270,0,20,2.946264,1.084888,18.8052
2,20,5.4200,271,0,20,3.000179,1.100139,18.7891
2,20,5.4400,272,0,20,3.052776,1.119917,18.7725
2,20,5.4600,273,0,20,3.103890,1.137138,18.7554
2,20,5.4800,274,0,20,3.154698,1.152291,18.7378
2,20,5.5000,275,0,20,3.206036,1.171506,18.7196
2,20,5.5200,276,0,20,3.257907,1.190530,18.7009
2,20,5.5400,277,0,20,3.311303,1.210458,18.6817
2,20,5.5600,278,0,20,3.366799,1.241887,18.6620
2,20,5.5800,279,0,20,3.424917,1.249369,18.6419
2,20,5.6000,280,0,20,3.485500,1.270210,18.6212
2,20,5.6200,281,0,20,3.547868,1.292561,18.6000
2,20,5.6400,282,0,20,3.611982,1.311630,18.5781
2,20,5.6600,283,0,20,3.678604,1.333726,18.5554
2,20,5.6800,284,0,20,3.748478,1.351344,18.5318
2,20,5.7000,285,0,20,3.821691,1.371891,18.5074
2,20,5.7200,286,0,20,3.898345,1.391128,18.4819
2,20,5.7400,287,0,20,3.978960,1.409465,18.4557
2,20,5.7600,288,0,20,4.062021,1.428372,18.4286
2,20,5.7800,289,0,20,4.147024,1.447770,18.4007
2,20,5.8000,290,0,20,4.233822,1.466647,18.3719
2,20,5.8200,291,0,20,4.320988,1.487369,18.3423
2,20,5.8400,292,0,20,4.401544,1.506710,18.3118
2,20,5.8600,293,0,20,4.483993,1.530414,18.2804
2,20,5.8800,294,0,20,4.571035,1.557796,18.2481
2,20,5.9000,295,0,20,4.663017,1.584156,18.2150
2,20,5.9200,296,0,20,4.758615,1.621492,18.1808
2,20,5.9400,297,0,20,4.855317,1.661111,18.1455
2,20,5.9600,298,0,20,4.951096,1.706696,18.1089
2,20,5.9800,299,0,20,5.028211,1.753752,18.0711
2,20,6.0000,300,0,20,5.112462,1.800164,18.0321
2,20,6.0200,301,0,20,5.198439,1.846653,17.9917
2,20,6.0400,302,0,20,5.296253,1.892696,17.9497
2,20,6.0600,303,0,20,5.396488,1.936573,17.9062
2,20,6.0800,304,0,20,5.492914,1.983701,17.8613
2,20,6.1000,305,0,20,5.581002,2.030392,17.8152
2,20,6.1200,306,0,20,5.660759,2.079332,17.7679
2,20,6.1400,307,0,20,5.731449,2.130029,17.7191
2,20,6.1600,308,0,20,5.796502,2.181546,17.6686
2,20,6.1800,309,0,20,5.849104,2.231947,17.6164
2,20,6.2000,310,0,20,5.896192,2.284641,17.5622
2,20,6.2200,311,0,20,5.946827,2.337279,17.5059
2,20,6.2400,312,0,20,6.006645,2.388114,17.4470
2,20,6.2600,313,0,20,6.082923,2.438731,17.3851
2,20,6.2800,314,0,20,6.173429,2.487437,17.3198
2,20,6.3000,315,0,20,6.270823,2.537307,17.2507
2,20,6.3200,316,0,20,6.388321,2.592960,17.1781
2,20,6.3400,317,0,20,6.514325,2.655898,17.1020
2,20,6.3600,318,0,20,6.643342,2.722377,17.0223
2,20,6.3800,319,0,20,6.769615,2.792632,16.9390
2,20,6.4000,320,0,20,6.893307,2.869143,16.8519
2,20,6.4200,321,0,20,7.019022,2.948580,16.7607
2,20,6.4400,322,0,20,7.147911,3.031511,16.6657
