run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,34.4970,1725,99,0,92.923058,0.929231,1.4989
4,34.5170,1726,99,0,92.933212,0.929332,1.4989
4,34.5370,1727,99,0,92.943344,0.929433,1.4989
4,34.5570,1728,99,0,92.953461,0.929535,1.4989
4,34.5770,1729,99,0,92.963554,0.929636,1.4989
4,34.5970,1730,99,0,92.973625,0.929736,1.4989
4,34.6170,1731,99,0,92.983681,0.929837,1.4989
4,34.6370,1732,99,0,92.993713,0.929937,1.4989
4,34.6570,1733,99,0,93.003731,0.930037,1.4989
4,34.6770,1734,99,0,93.013725,0.930137,1.4989
4,34.6970,1735,99,0,93.023697,0.930237,1.4989
4,34.7170,1736,99,0,93.033653,0.930337,1.4989
4,34.7380,1737,99,0,93.043587,0.930436,1.4989
4,34.7570,1738,99,0,93.053505,0.930535,1.4989
4,34.7770,1739,99,0,93.063400,0.930634,1.4989
4,34.7970,1740,99,0,93.073273,0.930733,1.4989
4,34.8170,1741,99,0,93.083130,0.930831,1.4989
4,34.8370,1742,99,0,93.092964,0.930930,1.4989
4,34.8570,1743,99,0,93.102783,0.931028,1.4989
4,34.8770,1744,99,0,93.112579,0.931126,1.4989
4,34.8970,1745,99,0,93.122345,0.931223,1.4989
4,34.9170,1746,99,0,93.132103,0.931321,1.4989
4,34.9370,1747,99,0,93.141838,0.931418,1.4989
4,34.9570,1748,99,0,93.151558,0.931516,1.4989
4,34.9770,1749,99,0,93.161255,0.931613,1.4989
4,34.9970,1750,99,0,93.170937,0.931709,1.4989
4,35.0170,1751,99,0,93.180595,0.931806,1.4989
4,35.0370,1752,99,0,93.190239,0.931902,1.4989
4,35.0570,1753,99,0,93.199860,0.931999,1.4989
4,35.0770,1754,99,0,93.209465,0.932095,1.4989
4,35.0970,1755,99,0,93.219048,0.932190,1.4989
4,35.1170,1756,99,0,93.228615,0.932286,1.4989
4,35.1370,1757,99,0,93.238159,0.932382,1.4989
4,35.1570,1758,99,0,93.247681,0.932477,1.4989
4,35.1770,1759,99,0,93.257187,0.932572,1.4989
4,35.1970,1760,99,0,93.266678,0.932667,1.4989
4,35.2170,1761,99,0,93.276146,0.932761,1.4989
4,35.2380,1762,99,0,93.285599,0.932856,1.4989
4,35.2570,1763,99,0,93.295029,0.932950,1.4989
4,35.2770,1764,99,0,93.304443,0.933044,1.4989
4,35.2970,1765,99,0,93.313835,0.933138,1.4989
4,35.3170,1766,99,0,93.323212,0.933232,1.4989
4,35.3370,1767,99,0,93.332565,0.933326,1.4989
4,35.3570,1768,99,0,93.341904,0.933419,1.4989
4,35.3770,1769,99,0,93.351219,0.933512,1.4989
4,35.3970,1770,99,0,93.360519,0.933605,1.4989
4,35.4170,1771,99,0,93.369797,0.933698,1.4989
4,35.4370,1772,99,0,93.379059,0.933791,1.4989
4,35.4570,1773,99,0,93.388306,0.933883,1.4989
4,35.4770,1774,99,0,93.397530,0.933975,1.4989
4,35.4970,1775,99,0,93.406738,0.934067,1.4989
4,35.5170,1776,99,0,93.415924,0.934159,1.4989
4,35.5370,1777,99,0,93.425095,0.934251,1.4989
4,35.5570,1778,99,0,93.434242,0.934342,1.4989
4,35.5770,1779,99,0,93.443375,0.934434,1.4989
4,35.5970,1780,99,0,93.452492,0.934525,1.4989
4,35.6170,1781,99,0,93.461586,0.934616,1.4989
4,35.6370,1782,99,0,93.470665,0.934707,1.4989
4,35.6570,1783,99,0,93.479729,0.934797,1.4989
4,35.6770,1784,99,0,93.488770,0.934888,1.4989
4,35.6970,1785,99,0,93.497795,0.934978,1.4989
4,35.7170,1786,99,0,93.506798,0.935068,1.4989
4,35.7380,1787,99,0,93.515785,0.935158,1.4989
4,35.7570,1788,99,0,93.524757,0.935248,1.4989
4,35.7770,1789,99,0,93.533707,0.935337,1.4989
4,35.7970,1790,99,0,93.542641,0.935426,1.4989
4,35.8170,1791,99,0,93.551559,0.935516,1.4989
4,35.8370,1792,99,0,93.560455,0.935605,1.4989
4,35.8570,1793,99,0,93.569336,0.935693,1.4989
4,35.8770,1794,99,0,93.578201,0.935782,1.4989
4,35.8970,1795,99,0,93.587044,0.935870,1.4989
4,35.9170,1796,99,0,93.595871,0.935959,1.4989
4,35.9370,1797,99,0,93.604675,0.936047,1.4989
4,35.9570,1798,99,0,93.613472,0.936135,1.4989
4,35.9770,1799,99,0,93.622238,0.936222,1.4989
4,35.9970,1800,99,0,93.630997,0.936310,1.4989
4,36.0170,1801,99,0,93.639740,0.936397,1.4989
4,36.0370,1802,99,0,93.648468,0.936485,1.4989
4,36.0570,1803,99,0,93.657166,0.936572,1.4989
4,36.0780,1804,99,0,93.665855,0.936659,1.4989
4,36.0970,1805,99,0,93.674530,0.936745,1.4989
4,36.1170,1806,99,0,93.683182,0.936832,1.4989
4,36.1370,1807,99,0,93.691818,0.936918,1.4989
4,36.1570,1808,99,0,93.700432,0.937004,1.4989
4,36.1770,1809,99,0,93.709030,0.937090,1.4989
4,36.1970,1810,99,0,93.717613,0.937176,1.4989
4,36.2170,1811,99,0,93.726181,0.937262,1.4989
4,36.2380,1812,99,0,93.734741,0.937347,1.4989
4,36.2570,1813,99,0,93.743263,0.937433,1.4989
4,36.2770,1814,99,0,93.751778,0.937518,1.4989
4,36.2970,1815,99,0,93.760284,0.937603,1.4989
4,36.3170,1816,99,0,93.768761,0.937688,1.4989
4,36.3370,1817,99,0,93.777222,0.937772,1.4989
4,36.3570,1818,99,0,93.785667,0.937857,1.4989
4,36.3770,1819,99,0,93.794098,0.937941,1.4989
4,36.3970,1820,99,0,93.802513,0.938025,1.4989
4,36.4170,1821,99,0,93.810921,0.938109,1.4989
4,36.4370,1822,99,0,93.819290,0.938193,1.4989
4,36.4570,1823,99,0,93.827652,0.938277,1.4989
4,36.4770,1824,99,0,93.835999,0.938360,1.4989
4,36.4970,1825,99,0,93.844330,0.938443,1.4989
4,36.5170,1826,99,0,93.852646,0.938526,1.4989
4,36.5370,1827,99,0,93.860939,0.938609,1.4989
4,36.5570,1828,99,0,93.869225,0.938692,1.4989
4,36.5780,1829,99,0,93.877480,0.938775,1.4989
4,36.5970,1830,99,0,93.885727,0.938857,1.4989
4,36.6170,1831,99,0,93.893959,0.938940,1.4989
4,36.6370,1832,99,0,93.902176,0.939022,1.4989
4,36.6570,1833,99,0,93.910370,0.939104,1.4989
4,36.6770,1834,99,0,93.918549,0.939185,1.4989
4,36.6970,1835,99,0,93.926712,0.939267,1.4989
4,36.7170,1836,99,0,93.934860,0.939349,1.4989
4,36.7370,1837,99,0,93.942986,0.939430,1.4989
4,36.7570,1838,99,0,93.951111,0.939511,1.4989
4,36.7770,1839,99,0,93.959206,0.939592,1.4989
4,36.7970,1840,99,0,93.967293,0.939673,1.4989
4,36.8170,1841,99,0,93.975357,0.939754,1.4989
4,36.8370,1842,99,0,93.983398,0.939834,1.4989
4,36.8570,1843,99,0,93.991440,0.939914,1.4989
4,36.8770,1844,99,0,93.999458,0.939995,1.4989
4,36.8970,1845,99,0,94.007462,0.940075,1.4989
4,36.9170,1846,99,0,94.015450,0.940154,1.4989
4,36.9370,1847,99,0,94.023422,0.940234,1.4989
4,36.9570,1848,99,0,94.031380,0.940314,1.4989
4,36.9770,1849,99,0,94.039322,0.940393,1.4989
4,36.9970,1850,99,0,94.047234,0.940472,1.4989
4,37.0170,1851,99,0,94.055145,0.940551,1.4989
4,37.0370,1852,99,0,94.063026,0.940630,1.4989
4,37.0570,1853,99,0,94.070908,0.940709,1.4989
4,37.0780,1854,99,0,94.078766,0.940788,1.4989
4,37.0970,1855,99,0,94.086609,0.940866,1.4989
4,37.1170,1856,99,0,94.094437,0.940944,1.4989
4,37.1370,1857,99,0,94.102242,0.941022,1.4989
4,37.1570,1858,99,0,94.110039,0.941100,1.4989
4,37.1770,1859,99,0,94.117821,0.941178,1.4989
4,37.1970,1860,99,0,94.125587,0.941256,1.4989
4,37.2170,1861,99,0,94.133339,0.941333,1.4989
4,37.2370,1862,99,0,94.141075,0.941411,1.4989
4,37.2570,1863,99,0,94.148796,0.941488,1.4989
4,37.2770,1864,99,0,94.156502,0.941565,1.4989
4,37.2970,1865,99,0,94.164192,0.941642,1.4989
4,37.3170,1866,99,0,94.171867,0.941719,1.4989
4,37.3370,1867,99,0,94.179527,0.941795,1.4989
4,37.3570,1868,99,0,94.187172,0.941872,1.4989
4,37.3770,1869,99,0,94.194801,0.941948,1.4989
4,37.3970,1870,99,0,94.202415,0.942024,1.4989
4,37.4180,1871,99,0,94.210014,0.942100,1.4989
4,37.4370,1872,99,0,94.217598,0.942176,1.4989
4,37.4570,1873,99,0,94.225166,0.942252,1.4989
4,37.4770,1874,99,0,94.232719,0.942327,1.4989
4,37.4970,1875,99,0,94.240257,0.942403,1.4989
4,37.5170,1876,99,0,94.247780,0.942478,1.4989
4,37.5370,1877,99,0,94.255287,0.942553,1.4989
4,37.5570,1878,99,0,94.262779,0.942628,1.4989
4,37.5780,1879,99,0,94.270256,0.942703,1.4989
4,37.5970,1880,99,0,94.277718,0.942777,1.4989
4,37.6170,1881,99,0,94.285164,0.942852,1.4989
4,37.6370,1882,99,0,94.292595,0.942926,1.4989
4,37.6570,1883,99,0,94.300011,0.943000,1.4989
4,37.6770,1884,99,0,94.307411,0.943074,1.4989
4,37.6970,1885,99,0,94.314796,0.943148,1.4989
4,37.7170,1886,99,0,94.322166,0.943222,1.4989
4,37.7370,1887,99,0,94.329521,0.943295,1.4989
4,37.7570,1888,99,0,94.336861,0.943369,1.4989
4,37.7770,1889,99,0,94.344185,0.943442,1.4989
4,37.7970,1890,99,0,94.351501,0.943515,1.4989
4,37.8170,1891,99,0,94.358803,0.943588,1.4989
4,37.8370,1892,99,0,94.366089,0.943661,1.4989
4,37.8570,1893,99,0,94.373360,0.943734,1.4989
4,37.8770,1894,99,0,94.380615,0.943806,1.4989
4,37.8970,1895,99,0,94.387856,0.943879,1.4989
4,37.9180,1896,99,0,94.395081,0.943951,1.4989
4,37.9370,1897,99,0,94.402290,0.944023,1.4989
4,37.9570,1898,99,0,94.409485,0.944095,1.4989
4,37.9770,1899,99,0,94.416664,0.944167,1.4989
4,37.9970,1900,99,0,94.423836,0.944238,1.4989
4,38.0170,1901,99,0,94.430992,0.944310,1.4989
4,38.0370,1902,99,0,94.438133,0.944381,1.4989
4,38.0570,1903,99,0,94.445259,0.944453,1.4989
4,38.0770,1904,99,0,94.452370,0.944524,1.4989
4,38.0970,1905,99,0,94.459465,0.944595,1.4989
4,38.1170,1906,99,0,94.466545,0.944665,1.4989
4,38.1370,1907,99,0,94.473610,0.944736,1.4989
4,38.1570,1908,99,0,94.480667,0.944807,1.4989
4,38.1770,1909,99,0,94.487709,0.944877,1.4989
4,38.1970,1910,99,0,94.494736,0.944947,1.4989
4,38.2170,1911,99,0,94.501747,0.945017,1.4989
4,38.2370,1912,99,0,94.508743,0.945087,1.4989
4,38.2570,1913,99,0,94.515724,0.945157,1.4989
4,38.2770,1914,99,0,94.522697,0.945227,1.4989
4,38.2970,1915,99,0,94.529655,0.945297,1.4989
4,38.3170,1916,99,0,94.536598,0.945366,1.4989
4,38.3370,1917,99,0,94.543526,0.945435,1.4989
4,38.3570,1918,99,0,94.550438,0.945504,1.4989
4,38.3770,1919,99,0,94.557335,0.945573,1.4989
4,38.3970,1920,99,0,94.564224,0.945642,1.4989
4,38.4180,1921,99,0,94.571098,0.945711,1.4989
4,38.4370,1922,99,0,94.577957,0.945780,1.4989
4,38.4570,1923,99,0,94.584801,0.945848,1.4989
4,38.4770,1924,99,0,94.591629,0.945916,1.4989
4,38.4970,1925,99,0,94.598450,0.945984,1.4989
4,38.5170,1926,99,0,94.605255,0.946053,1.4989
4,38.5370,1927,99,0,94.612045,0.946120,1.4989
4,38.5570,1928,99,0,94.618820,0.946188,1.4989
4,38.5770,1929,99,0,94.625587,0.946256,1.4989
4,38.5970,1930,99,0,94.632339,0.946323,1.4989
4,38.6170,1931,99,0,94.639076,0.946391,1.4989
4,38.6370,1932,99,0,94.645798,0.946458,1.4989
4,38.6570,1933,99,0,94.652504,0.946525,1.4989
4,38.6770,1934,99,0,94.659203,0.946592,1.4989
4,38.6970,1935,99,0,94.665886,0.946659,1.4989
4,38.7170,1936,99,0,94.672554,0.946726,1.4989
4,38.7370,1937,99,0,94.679207,0.946792,1.4989
4,38.7570,1938,99,0,94.685852,0.946859,1.4989
4,38.7770,1939,99,0,94.692482,0.946925,1.4989
4,38.7970,1940,99,0,94.699097,0.946991,1.4989
4,38.8170,1941,99,0,94.705704,0.947057,1.4989
4,38.8370,1942,99,0,94.712288,0.947123,1.4989
4,38.8570,1943,99,0,94.718872,0.947189,1.4989
4,38.8770,1944,99,0,94.725433,0.947254,1.4989
4,38.8970,1945,99,0,94.731979,0.947320,1.4989
4,38.9180,1946,99,0,94.738525,0.947385,1.4989
4,38.9370,1947,99,0,94.745041,0.947450,1.4989
4,38.9570,1948,99,0,94.751549,0.947515,1.4989
4,38.9770,1949,99,0,94.758049,0.947580,1.4989
4,38.9970,1950,99,0,94.764534,0.947645,1.4989
4,39.0170,1951,99,0,94.771011,0.947710,1.4989
4,39.0370,1952,99,0,94.777466,0.947775,1.4989
4,39.0570,1953,99,0,94.783913,0.947839,1.4989
4,39.0770,1954,99,0,94.790344,0.947903,1.4989
4,39.0970,1955,99,0,94.796768,0.947968,1.4989
4,39.1170,1956,99,0,94.803177,0.948032,1.4989
4,39.1370,1957,99,0,94.809578,0.948096,1.4989
4,39.1570,1958,99,0,94.815964,0.948160,1.4989
4,39.1770,1959,99,0,94.822334,0.948223,1.4989
4,39.1970,1960,99,0,94.828682,0.948287,1.4989
4,39.2170,1961,99,0,94.835037,0.948350,1.4989
4,39.2370,1962,99,0,94.841370,0.948414,1.4989
4,39.2580,1963,99,0,94.847687,0.948477,1.4989
4,39.2770,1964,99,0,94.853989,0.948540,1.4989
4,39.2970,1965,99,0,94.860283,0.948603,1.4989
4,39.3170,1966,99,0,94.866562,0.948666,1.4989
4,39.3370,1967,99,0,94.872841,0.948728,1.4989
4,39.3570,1968,99,0,94.879089,0.948791,1.4989
4,39.3770,1969,99,0,94.885330,0.948853,1.4989
4,39.3970,1970,99,0,94.891563,0.948916,1.4989
4,39.4180,1971,99,0,94.897789,0.948978,1.4989
4,39.4370,1972,99,0,94.903984,0.949040,1.4989
4,39.4570,1973,99,0,94.910179,0.949102,1.4989
4,39.4770,1974,99,0,94.916359,0.949164,1.4989
4,39.4970,1975,99,0,94.922531,0.949225,1.4989
4,39.5170,1976,99,0,94.928688,0.949287,1.4989
4,39.5370,1977,99,0,94.934830,0.949348,1.4989
4,39.5570,1978,99,0,94.940964,0.949410,1.4989
4,39.5770,1979,99,0,94.947090,0.949471,1.4989
4,39.5970,1980,99,0,94.953194,0.949532,1.4989
4,39.6170,1981,99,0,94.959297,0.949593,1.4989
4,39.6370,1982,99,0,94.965370,0.949654,1.4989
4,39.6570,1983,99,0,94.971443,0.949714,1.4989
4,39.6770,1984,99,0,94.977509,0.949775,1.4989
4,39.6970,1985,99,0,94.983551,0.949836,1.4989
4,39.7170,1986,99,0,94.989586,0.949896,1.4989
4,39.7370,1987,99,0,94.995613,0.949956,1.4989
4,39.7580,1988,99,0,95.001617,0.950016,1.4989
4,39.7770,1989,99,0,95.007614,0.950076,1.4989
4,39.7970,1990,99,0,95.013603,0.950136,1.4989
4,39.8170,1991,99,0,95.019577,0.950196,1.4989
4,39.8370,1992,99,0,95.025543,0.950255,1.4989
4,39.8570,1993,99,0,95.031494,0.950315,1.4989
4,39.8770,1994,99,0,95.037430,0.950374,1.4989
4,39.8970,1995,99,0,95.043358,0.950434,1.4989
4,39.9180,1996,99,0,95.049271,0.950493,1.4989
4,39.9370,1997,99,0,95.055183,0.950552,1.4989
4,39.9570,1998,99,0,95.061066,0.950611,1.4989
4,39.9770,1999,99,0,95.066948,0.950669,1.4989
4,39.9970,2000,99,0,95.072815,0.950728,1.4989
4,40.0170,2001,99,0,95.078682,0.950787,1.4989
4,40.0370,2002,99,0,95.084526,0.950845,1.4989
4,40.0570,2003,99,0,95.090347,0.950903,1.4989
4,40.0770,2004,99,0,95.096176,0.950962,1.4989
4,40.0970,2005,99,0,95.101974,0.951020,1.4989
4,40.1170,2006,99,0,95.107780,0.951078,1.4989
4,40.1370,2007,99,0,95.113556,0.951136,1.4989
4,40.1570,2008,99,0,95.119331,0.951193,1.4989
4,40.1770,2009,99,0,95.125092,0.951251,1.4989
4,40.1970,2010,99,0,95.130844,0.951308,1.4989
4,40.2170,2011,99,0,95.136581,0.951366,1.4989
4,40.2370,2012,99,0,95.142311,0.951423,1.4989
4,40.2580,2013,99,0,95.148026,0.951480,1.4989
4,40.2770,2014,99,0,95.153732,0.951537,1.4989
4,40.2970,2015,99,0,95.159424,0.951594,1.4989
4,40.3170,2016,99,0,95.165108,0.951651,1.4989
4,40.3370,2017,99,0,95.170784,0.951708,1.4989
4,40.3570,2018,99,0,95.176437,0.951764,1.4989
4,40.3770,2019,99,0,95.182091,0.951821,1.4989
4,40.3970,2020,99,0,95.187729,0.951877,1.4989
4,40.4170,2021,99,0,95.193344,0.951933,1.4989
4,40.4370,2022,99,0,95.198967,0.951990,1.4989
4,40.4570,2023,99,0,95.204559,0.952046,1.4989
4,40.4770,2024,99,0,95.210152,0.952102,1.4989
4,40.4970,2025,99,0,95.215736,0.952157,1.4989
4,40.5170,2026,99,0,95.221306,0.952213,1.4989
4,40.5370,2027,99,0,95.226875,0.952269,1.4989
4,40.5570,2028,99,0,95.232414,0.952324,1.4989
4,40.5770,2029,99,0,95.237961,0.952380,1.4989
4,40.5970,2030,99,0,95.243477,0.952435,1.4989
4,40.6170,2031,99,0,95.248993,0.952490,1.4989
4,40.6370,2032,99,0,95.254494,0.952545,1.4989
4,40.6570,2033,99,0,95.259987,0.952600,1.4989
4,40.6770,2034,99,0,95.265472,0.952655,1.4989
4,40.6970,2035,99,0,95.270935,0.952709,1.4989
4,40.7170,2036,99,0,95.276405,0.952764,1.4989
4,40.7370,2037,99,0,95.281853,0.952819,1.4989
4,40.7580,2038,99,0,95.287285,0.952873,1.4989
4,40.7770,2039,99,0,95.292709,0.952927,1.4989
4,40.7970,2040,99,0,95.298126,0.952981,1.4989
4,40.8170,2041,99,0,95.303528,0.953035,1.4989
4,40.8370,2042,99,0,95.308922,0.953089,1.4989
4,40.8570,2043,99,0,95.314308,0.953143,1.4989
4,40.8770,2044,99,0,95.319679,0.953197,1.4989
4,40.8970,2045,99,0,95.325043,0.953250,1.4989
4,40.9170,2046,99,0,95.330391,0.953304,1.4989
4,40.9370,2047,99,0,95.335732,0.953357,1.4989
4,40.9570,2048,99,0,95.341064,0.953411,1.4989
4,40.9770,2049,99,0,95.346382,0.953464,1.4989
4,40.9970,2050,99,0,95.351692,0.953517,1.4989
4,41.0170,2051,99,0,95.356987,0.953570,1.4989
4,41.0370,2052,99,0,95.362274,0.953623,1.4989
4,41.0570,2053,99,0,95.367554,0.953676,1.4989
4,41.0770,2054,99,0,95.372818,0.953728,1.4989
4,41.0970,2055,99,0,95.378075,0.953781,1.4989
4,41.1170,2056,99,0,95.383324,0.953833,1.4989
4,41.1370,2057,99,0,95.388557,0.953886,1.4989
4,41.1570,2058,99,0,95.393784,0.953938,1.4989
4,41.1770,2059,99,0,95.398994,0.953990,1.4989
4,41.1970,2060,99,0,95.404205,0.954042,1.4989
4,41.2170,2061,99,0,95.409401,0.954094,1.4989
4,41.2370,2062,99,0,95.414574,0.954146,1.4989
4,41.2570,2063,99,0,95.419746,0.954197,1.4989
4,41.2770,2064,99,0,95.424911,0.954249,1.4989
4,41.2970,2065,99,0,95.430069,0.954301,1.4989
4,41.3170,2066,99,0,95.435211,0.954352,1.4989
4,41.3370,2067,99,0,95.440338,0.954403,1.4989
4,41.3570,2068,99,0,95.445457,0.954455,1.4989
4,41.3770,2069,99,0,95.450569,0.954506,1.4989
4,41.3970,2070,99,0,95.455673,0.954557,1.4989
4,41.4170,2071,99,0,95.460762,0.954608,1.4989
4,41.4370,2072,99,0,95.465843,0.954658,1.4989
4,41.4570,2073,99,0,95.470917,0.954709,1.4989
4,41.4770,2074,99,0,95.475975,0.954760,1.4989
4,41.4970,2075,99,0,95.481026,0.954810,1.4989
4,41.5170,2076,99,0,95.486069,0.954861,1.4989
4,41.5370,2077,99,0,95.491096,0.954911,1.4989
4,41.5570,2078,99,0,95.496117,0.954961,1.4989
4,41.5770,2079,99,0,95.501122,0.955011,1.4989
4,41.5980,2080,99,0,95.506126,0.955061,1.4989
4,41.6170,2081,99,0,95.511116,0.955111,1.4989
4,41.6370,2082,99,0,95.516090,0.955161,1.4989
4,41.6570,2083,99,0,95.521065,0.955211,1.4989
4,41.6770,2084,99,0,95.526024,0.955260,1.4989
4,41.6970,2085,99,0,95.530975,0.955310,1.4989
4,41.7170,2086,99,0,95.535912,0.955359,1.4989
4,41.7370,2087,99,0,95.540840,0.955408,1.4989
4,41.7580,2088,99,0,95.545761,0.955458,1.4989
4,41.7770,2089,99,0,95.550674,0.955507,1.4989
4,41.7970,2090,99,0,95.555573,0.955556,1.4989
4,41.8170,2091,99,0,95.560463,0.955605,1.4989
4,41.8370,2092,99,0,95.565338,0.955653,1.4989
4,41.8570,2093,99,0,95.570213,0.955702,1.4989
4,41.8770,2094,99,0,95.575066,0.955751,1.4989
4,41.8970,2095,99,0,95.579926,0.955799,1.4989
4,41.9170,2096,99,0,95.584770,0.955848,1.4989
4,41.9370,2097,99,0,95.589600,0.955896,1.4989
4,41.9570,2098,99,0,95.594421,0.955944,1.4989
4,41.9770,2099,99,0,95.599228,0.955992,1.4989
4,41.9970,2100,99,0,95.604042,0.956040,1.4989
4,42.0170,2101,99,0,95.608833,0.956088,1.4989
4,42.0370,2102,99,0,95.613609,0.956136,1.4989
4,42.0570,2103,99,0,95.618393,0.956184,1.4989
4,42.0770,2104,99,0,95.623154,0.956232,1.4989
4,42.0980,2105,99,0,95.627907,0.956279,1.4989
4,42.1170,2106,99,0,95.632660,0.956327,1.4989
4,42.1370,2107,99,0,95.637398,0.956374,1.4989
4,42.1570,2108,99,0,95.642128,0.956421,1.4989
4,42.1770,2109,99,0,95.646843,0.956468,1.4989
4,42.1970,2110,99,0,95.651550,0.956516,1.4989
4,42.2170,2111,99,0,95.656250,0.956562,1.4989
4,42.2370,2112,99,0,95.660942,0.956609,1.4989
4,42.2570,2113,99,0,95.665619,0.956656,1.4989
4,42.2770,2114,99,0,95.670288,0.956703,1.4989
4,42.2970,2115,99,0,95.674950,0.956749,1.4989
4,42.3170,2116,99,0,95.679604,0.956796,1.4989
4,42.3370,2117,99,0,95.684242,0.956842,1.4989
4,42.3570,2118,99,0,95.688873,0.956889,1.4989
4,42.3770,2119,99,0,95.693497,0.956935,1.4989
4,42.3970,2120,99,0,95.698105,0.956981,1.4989
4,42.4170,2121,99,0,95.702721,0.957027,1.4989
4,42.4380,2122,99,0,95.707314,0.957073,1.4989
4,42.4570,2123,99,0,95.711891,0.957119,1.4989
4,42.4770,2124,99,0,95.716476,0.957165,1.4989
4,42.4970,2125,99,0,95.721046,0.957210,1.4989
4,42.5170,2126,99,0,95.725609,0.957256,1.4989
4,42.5370,2127,99,0,95.730156,0.957302,1.4989
4,42.5570,2128,99,0,95.734695,0.957347,1.4989
4,42.5770,2129,99,0,95.739227,0.957392,1.4989
4,42.5970,2130,99,0,95.743752,0.957438,1.4989
4,42.6170,2131,99,0,95.748268,0.957483,1.4989
4,42.6370,2132,99,0,95.752769,0.957528,1.4989
4,42.6570,2133,99,0,95.757263,0.957573,1.4989
4,42.6770,2134,99,0,95.761749,0.957617,1.4989
4,42.6970,2135,99,0,95.766228,0.957662,1.4989
4,42.7170,2136,99,0,95.770699,0.957707,1.4989
4,42.7370,2137,99,0,95.775154,0.957752,1.4989
4,42.7570,2138,99,0,95.779610,0.957796,1.4989
4,42.7770,2139,99,0,95.784050,0.957840,1.4989
4,42.7970,2140,99,0,95.788475,0.957885,1.4989
4,42.8170,2141,99,0,95.792900,0.957929,1.4989
4,42.8370,2142,99,0,95.797325,0.957973,1.4989
4,42.8570,2143,99,0,95.801727,0.958017,1.4989
4,42.8770,2144,99,0,95.806122,0.958061,1.4989
4,42.8970,2145,99,0,95.810509,0.958105,1.4989
4,42.9170,2146,99,0,95.814896,0.958149,1.4989
4,42.9380,2147,99,0,95.819260,0.958193,1.4989
4,42.9570,2148,99,0,95.823631,0.958236,1.4989
4,42.9770,2149,99,0,95.827988,0.958280,1.4989
4,42.9970,2150,99,0,95.832329,0.958323,1.4989
4,43.0170,2151,99,0,95.836670,0.958367,1.4989
4,43.0370,2152,99,0,95.840996,0.958410,1.4989
4,43.0570,2153,99,0,95.845314,0.958453,1.4989
4,43.0770,2154,99,0,95.849625,0.958496,1.4989
4,43.0980,2155,99,0,95.853920,0.958539,1.4989
4,43.1170,2156,99,0,95.858223,0.958582,1.4989
4,43.1370,2157,99,0,95.862503,0.958625,1.4989
4,43.1570,2158,99,0,95.866791,0.958668,1.4989
4,43.1770,2159,99,0,95.871056,0.958711,1.4989
4,43.1970,2160,99,0,95.875313,0.958753,1.4989
4,43.2170,2161,99,0,95.879555,0.958796,1.4989
4,43.2370,2162,99,0,95.883797,0.958838,1.4989
4,43.2570,2163,99,0,95.888039,0.958880,1.4989
4,43.2770,2164,99,0,95.892265,0.958923,1.4989
4,43.2970,2165,99,0,95.896477,0.958965,1.4989
4,43.3170,2166,99,0,95.900696,0.959007,1.4989
4,43.3370,2167,99,0,95.904892,0.959049,1.4989
4,43.3570,2168,99,0,95.909088,0.959091,1.4989
4,43.3770,2169,99,0,95.913269,0.959133,1.4989
4,43.3970,2170,99,0,95.917442,0.959174,1.4989
4,43.4170,2171,99,0,95.921600,0.959216,1.4989
4,43.4380,2172,99,0,95.925766,0.959258,1.4989
4,43.4570,2173,99,0,95.929916,0.959299,1.4989
4,43.4770,2174,99,0,95.934052,0.959341,1.4989
4,43.4970,2175,99,0,95.938194,0.959382,1.4989
4,43.5170,2176,99,0,95.942322,0.959423,1.4989
4,43.5370,2177,99,0,95.946434,0.959464,1.4989
4,43.5570,2178,99,0,95.950554,0.959506,1.4989
4,43.5770,2179,99,0,95.954651,0.959547,1.4989
4,43.5980,2180,99,0,95.958740,0.959587,1.4989
4,43.6170,2181,99,0,95.962814,0.959628,1.4989
4,43.6370,2182,99,0,95.966896,0.959669,1.4989
4,43.6570,2183,99,0,95.970955,0.959710,1.4989
4,43.6770,2184,99,0,95.975021,0.959750,1.4989
4,43.6970,2185,99,0,95.979065,0.959791,1.4989
4,43.7170,2186,99,0,95.983109,0.959831,1.4989
4,43.7370,2187,99,0,95.987152,0.959872,1.4989
4,43.7570,2188,99,0,95.991180,0.959912,1.4989
4,43.7770,2189,99,0,95.995201,0.959952,1.4989
4,43.7970,2190,99,0,95.999214,0.959992,1.4989
4,43.8170,2191,99,0,96.003220,0.960032,1.4989
4,43.8370,2192,99,0,96.007217,0.960072,1.4989
4,43.8570,2193,99,0,96.011208,0.960112,1.4989
4,43.8770,2194,99,0,96.015190,0.960152,1.4989
4,43.8970,2195,99,0,96.019165,0.960192,1.4989
4,43.9170,2196,99,0,96.023125,0.960231,1.4989
4,43.9380,2197,99,0,96.027077,0.960271,1.4989
4,43.9570,2198,99,0,96.031013,0.960310,1.4989
4,43.9770,2199,99,0,96.034958,0.960350,1.4989
4,43.9970,2200,99,0,96.038887,0.960389,1.4989
4,44.0170,2201,99,0,96.042809,0.960428,1.4989
4,44.0370,2202,99,0,96.046722,0.960467,1.4989
4,44.0570,2203,99,0,96.050629,0.960506,1.4989
4,44.0770,2204,99,0,96.054527,0.960545,1.4989
4,44.0970,2205,99,0,96.058411,0.960584,1.4989
