run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,15,17.9002,895,8,7,0.924913,0.177061,5.5096
3,15,17.9202,896,8,7,0.972890,0.182627,5.5088
3,15,17.9402,897,8,7,1.018431,0.192167,5.5078
3,15,17.9602,898,8,7,1.063628,0.201525,5.5067
3,15,17.9802,899,8,7,1.109859,0.211041,5.5054
3,15,18.0002,900,8,7,1.157784,0.220773,5.5038
3,15,18.0202,901,8,7,1.207735,0.230730,5.5020
3,15,18.0402,902,8,7,1.259698,0.240723,5.4999
3,15,18.0602,903,8,7,1.303824,0.247448,5.4978
3,15,18.0802,904,8,7,1.335602,0.253645,5.4959
3,15,18.1002,905,8,7,1.347800,0.254178,5.4943
3,15,18.1202,906,8,7,1.340506,0.251917,5.4932
3,15,18.1402,907,8,7,1.317860,0.243932,5.4928
3,15,18.1602,908,8,7,1.292400,0.235549,5.4935
3,15,18.1802,909,9,6,1.269596,0.226852,5.4951
3,15,18.2002,910,9,6,1.229751,0.218208,5.4971
3,15,18.2202,911,9,6,1.165719,0.207803,5.4995
3,15,18.2402,912,9,6,1.092427,0.198138,5.5016
3,15,18.2602,913,9,6,1.019399,0.188589,5.5033
3,15,18.2802,914,9,6,0.950360,0.179321,5.5045
3,15,18.3002,915,9,6,0.894974,0.171974,5.5054
3,15,18.3202,916,9,6,0.847172,0.163309,5.5063
3,15,18.3402,917,9,6,0.798618,0.155365,5.5070
3,15,18.3602,918,9,6,0.760419,0.147257,5.5079
3,15,18.3802,919,9,6,0.703669,0.139733,5.5085
3,15,18.4002,920,9,6,0.645162,0.133112,5.5088
3,15,18.4202,921,9,6,0.592661,0.126030,5.5090
3,15,18.4402,922,9,6,0.552294,0.118379,5.5092
3,15,18.4602,923,9,6,0.523153,0.110686,5.5094
3,15,18.4802,924,9,6,0.503859,0.102845,5.5097
3,15,18.5002,925,9,6,0.485349,0.095088,5.5100
3,15,18.5202,926,9,6,0.464854,0.087734,5.5104
3,15,18.5402,927,9,6,0.442422,0.081678,5.5107
3,15,18.5602,928,9,6,0.406367,0.077930,5.5110
3,15,18.5802,929,9,6,0.379031,0.073777,5.5112
3,15,18.6002,930,9,6,0.357801,0.068973,5.5115
3,15,18.6202,931,9,6,0.338172,0.064519,5.5119
3,15,18.6402,932,9,6,0.318840,0.060980,5.5122
3,15,18.6602,933,9,6,0.299736,0.057975,5.5125
3,15,18.6802,934,9,6,0.280960,0.055216,5.5127
3,15,18.7002,935,9,6,0.263559,0.052683,5.5128
3,15,18.7202,936,9,6,0.248658,0.050137,5.5130
3,15,18.7402,937,9,6,0.236797,0.047718,5.5131
3,15,18.7602,938,9,6,0.228738,0.045773,5.5132
3,15,18.7802,939,9,6,0.224703,0.044454,5.5133
3,15,18.8002,940,9,6,0.224665,0.043805,5.5134
3,15,18.8202,941,9,6,0.228764,0.043933,5.5134
3,15,18.8402,942,9,6,0.236744,0.045006,5.5135
3,15,18.8602,943,9,6,0.248102,0.047073,5.5135
3,15,18.8802,944,9,6,0.262696,0.050079,5.5135
3,15,18.9002,945,9,6,0.280845,0.053919,5.5135
3,15,18.9202,946,9,6,0.302827,0.058478,5.5134
3,15,18.9402,947,9,6,0.328587,0.063643,5.5133
3,15,18.9602,948,9,6,0.358084,0.069329,5.5131
3,15,18.9802,949,9,6,0.390902,0.075463,5.5129
3,15,19.0002,950,9,6,0.426563,0.081987,5.5127
3,15,19.0202,951,9,6,0.464564,0.088855,5.5124
3,15,19.0402,952,9,6,0.504433,0.096034,5.5120
3,15,19.0602,953,9,6,0.545791,0.103498,5.5115
3,15,19.0802,954,9,6,0.588359,0.111226,5.5110
3,15,19.1002,955,9,6,0.631909,0.119199,5.5104
3,15,19.1202,956,9,6,0.670314,0.128129,5.5096
3,15,19.1402,957,9,6,0.712871,0.137732,5.5086
3,15,19.1602,958,9,6,0.760476,0.147603,5.5073
3,15,19.1802,959,9,6,0.811030,0.156912,5.5059
3,15,19.2002,960,9,6,0.863182,0.166059,5.5044
3,15,19.2202,961,9,6,0.916707,0.175288,5.5031
3,15,19.2402,962,9,6,0.971021,0.184761,5.5019
3,15,19.2603,963,9,6,1.025316,0.194673,5.5007
3,15,19.2803,964,9,6,1.079075,0.204928,5.4993
3,15,19.3003,965,9,6,1.129076,0.215166,5.4979
3,15,19.3203,966,9,6,1.166290,0.223551,5.4962
3,15,19.3403,967,9,6,1.179679,0.227189,5.4947
3,15,19.3603,968,9,6,1.173869,0.225808,5.4938
3,15,19.3803,969,9,6,1.155497,0.221600,5.4933
3,15,19.4003,970,9,6,1.123411,0.215444,5.4933
3,15,19.4203,971,9,6,1.073881,0.206485,5.4937
3,15,19.4403,972,9,6,1.035799,0.195939,5.4945
3,15,19.4603,973,9,6,0.987155,0.184715,5.4959
3,15,19.4803,974,9,6,0.941114,0.174399,5.4976
3,15,19.5003,975,9,6,0.885808,0.166267,5.4996
3,15,19.5203,976,9,6,0.824527,0.157094,5.5015
3,15,19.5403,977,9,6,0.762165,0.147590,5.5033
3,15,19.5603,978,9,6,0.692557,0.138140,5.5047
3,15,19.5803,979,9,6,0.627103,0.128976,5.5056
3,15,19.6003,980,9,6,0.576858,0.120460,5.5064
3,15,19.6203,981,9,6,0.528793,0.112516,5.5069
3,15,19.6403,982,9,6,0.481054,0.103838,5.5072
3,15,19.6603,983,9,6,0.446235,0.092947,5.5077
3,15,19.6803,984,9,6,0.412182,0.082173,5.5080
3,15,19.7003,985,9,6,0.375571,0.070556,5.5082
3,15,19.7203,986,9,6,0.332851,0.060221,5.5084
3,15,19.7403,987,9,6,0.285249,0.050909,5.5087
3,15,19.7603,988,9,6,0.237896,0.042792,5.5090
3,15,19.7803,989,9,6,0.195295,0.036344,5.5092
3,15,19.8003,990,9,6,0.160879,0.031848,5.5094
3,15,19.8203,991,9,6,0.139737,0.029611,5.5097
3,15,19.8403,992,9,6,0.137249,0.029942,5.5098
3,15,19.8603,993,9,6,0.152975,0.032722,5.5100
3,15,19.8803,994,9,6,0.180856,0.037305,5.5100
3,15,19.9003,995,9,6,0.214790,0.043054,5.5100
3,15,19.9203,996,9,6,0.250761,0.049500,5.5099
3,15,19.9403,997,9,6,0.286724,0.056329,5.5097
3,15,19.9603,998,9,6,0.321900,0.063381,5.5094
3,15,19.9803,999,9,6,0.356371,0.070418,5.5091
3,15,20.0003,1000,9,6,0.391170,0.077446,5.5088
3,15,20.0203,1001,9,6,0.426387,0.084480,5.5085
3,15,20.0403,1002,9,6,0.462683,0.091476,5.5082
3,15,20.0603,1003,9,6,0.499725,0.098500,5.5078
3,15,20.0803,1004,9,6,0.537304,0.105582,5.5073
3,15,20.1003,1005,9,6,0.575376,0.112752,5.5067
3,15,20.1203,1006,9,6,0.614101,0.120047,5.5060
3,15,20.1403,1007,9,6,0.653806,0.127496,5.5051
3,15,20.1603,1008,9,6,0.684072,0.135652,5.5041
3,15,20.1803,1009,9,6,0.723250,0.143714,5.5029
3,15,20.2003,1010,9,6,0.769256,0.151887,5.5016
3,15,20.2203,1011,9,6,0.818623,0.160314,5.5001
3,15,20.2403,1012,9,6,0.870774,0.170777,5.4979
3,15,20.2603,1013,9,6,0.907407,0.177017,5.4953
3,15,20.2803,1014,9,6,0.926702,0.177892,5.4936
3,15,20.3003,1015,9,6,0.936582,0.178542,5.4931
3,15,20.3203,1016,9,6,0.939200,0.177847,5.4935
3,15,20.3403,1017,9,6,0.931204,0.175855,5.4943
3,15,20.3603,1018,9,6,0.914481,0.171894,5.4953
3,15,20.3803,1019,9,6,0.895371,0.165471,5.4960
3,15,20.4003,1020,9,6,0.878282,0.157662,5.4963
3,15,20.4203,1021,9,6,0.847866,0.148746,5.4967
3,15,20.4403,1022,9,6,0.797901,0.140261,5.4974
3,15,20.4603,1023,9,6,0.739008,0.130846,5.4981
3,15,20.4803,1024,9,6,0.678711,0.121996,5.4989
3,15,20.5003,1025,9,6,0.622028,0.114308,5.4999
3,15,20.5203,1026,9,6,0.570473,0.108070,5.5011
3,15,20.5403,1027,9,6,0.506727,0.102113,5.5021
3,15,20.5603,1028,9,6,0.453256,0.094527,5.5030
3,15,20.5803,1029,9,6,0.403572,0.086409,5.5037
3,15,20.6003,1030,9,6,0.356367,0.077848,5.5042
3,15,20.6203,1031,9,6,0.316103,0.069567,5.5045
3,15,20.6403,1032,9,6,0.279033,0.062044,5.5047
3,15,20.6603,1033,9,6,0.243573,0.054582,5.5047
3,15,20.6803,1034,9,6,0.209272,0.047236,5.5046
3,15,20.7003,1035,9,6,0.176629,0.040383,5.5046
3,15,20.7203,1036,9,6,0.148037,0.034532,5.5045
3,15,20.7403,1037,9,6,0.128157,0.030388,5.5045
3,15,20.7603,1038,9,6,0.122896,0.028755,5.5044
3,15,20.7803,1039,9,6,0.134925,0.029991,5.5044
3,15,20.8003,1040,9,6,0.161048,0.033708,5.5043
3,15,20.8203,1041,9,6,0.196139,0.039267,5.5041
3,15,20.8403,1042,9,6,0.236431,0.046044,5.5039
3,15,20.8603,1043,9,6,0.279896,0.053635,5.5035
3,15,20.8803,1044,9,6,0.325469,0.061847,5.5030
3,15,20.9003,1045,9,6,0.372629,0.070566,5.5025
3,15,20.9203,1046,9,6,0.421078,0.079580,5.5018
3,15,20.9403,1047,9,6,0.470533,0.088837,5.5011
3,15,20.9603,1048,9,6,0.520886,0.098328,5.5003
3,15,20.9803,1049,9,6,0.572094,0.108026,5.4994
3,15,21.0003,1050,9,6,0.624078,0.117921,5.4984
3,15,21.0203,1051,9,6,0.676796,0.128007,5.4973
3,15,21.0403,1052,9,6,0.724616,0.137418,5.4961
3,15,21.0603,1053,9,6,0.761510,0.146026,5.4951
3,15,21.0803,1054,9,6,0.773597,0.152001,5.4946
3,15,21.1003,1055,9,6,0.774728,0.156732,5.4943
3,15,21.1203,1056,9,6,0.773742,0.157860,5.4941
3,15,21.1403,1057,9,6,0.771484,0.155961,5.4939
3,15,21.1603,1058,9,6,0.764310,0.150903,5.4940
3,15,21.1803,1059,9,6,0.749871,0.143471,5.4941
3,15,21.2003,1060,9,6,0.721985,0.134482,5.4942
3,15,21.2203,1061,9,6,0.683262,0.125322,5.4945
3,15,21.2403,1062,9,6,0.641516,0.115778,5.4953
3,15,21.2603,1063,9,6,0.604780,0.103678,5.4963
3,15,21.2803,1064,9,6,0.555571,0.092163,5.4973
3,15,21.3003,1065,9,6,0.490949,0.082429,5.4981
3,15,21.3203,1066,9,6,0.420278,0.072922,5.4989
3,15,21.3403,1067,9,6,0.348789,0.063762,5.4996
3,15,21.3603,1068,9,6,0.280382,0.055004,5.5003
3,15,21.3803,1069,9,6,0.218179,0.046197,5.5008
3,15,21.4003,1070,9,6,0.163085,0.035556,5.5013
3,15,21.4203,1071,9,6,0.113170,0.025408,5.5015
3,15,21.4403,1072,9,6,0.069649,0.015969,5.5017
3,15,21.4603,1073,9,6,0.048629,0.009239,5.5017
3,15,21.4803,1074,9,6,0.072326,0.011020,5.5015
3,15,21.5003,1075,9,6,0.115241,0.019672,5.5013
3,15,21.5203,1076,9,6,0.162293,0.029561,5.5010
3,15,21.5403,1077,9,6,0.210566,0.039722,5.5006
3,15,21.5603,1078,9,6,0.259569,0.049951,5.5001
3,15,21.5803,1079,9,6,0.309399,0.060106,5.4996
3,15,21.6003,1080,9,6,0.360269,0.070134,5.4991
3,15,21.6203,1081,9,6,0.412232,0.080080,5.4984
3,15,21.6403,1082,9,6,0.463849,0.089342,5.4977
3,15,21.6603,1083,9,6,0.510769,0.097614,5.4969
3,15,21.6803,1084,9,6,0.551507,0.104739,5.4962
3,15,21.7003,1085,9,6,0.584722,0.110124,5.4957
3,15,21.7203,1086,9,6,0.606596,0.113522,5.4953
3,15,21.7403,1087,9,6,0.620903,0.115390,5.4949
3,15,21.7603,1088,9,6,0.627145,0.115789,5.4946
3,15,21.7803,1089,9,6,0.624085,0.114962,5.4942
3,15,21.8003,1090,9,6,0.613554,0.111778,5.4938
3,15,21.8203,1091,9,6,0.594293,0.107352,5.4937
3,15,21.8403,1092,9,6,0.567818,0.101714,5.4937
3,15,21.8603,1093,9,6,0.535321,0.095182,5.4939
3,15,21.8803,1094,9,6,0.480267,0.088330,5.4937
3,15,21.9003,1095,9,6,0.427783,0.081169,5.4937
3,15,21.9203,1096,9,6,0.378119,0.073951,5.4940
3,15,21.9403,1097,9,6,0.331135,0.066851,5.4944
3,15,21.9603,1098,9,6,0.289055,0.059498,5.4949
3,15,21.9803,1099,9,6,0.253976,0.052331,5.4956
3,15,22.0003,1100,9,6,0.220675,0.043447,5.4965
3,15,22.0203,1101,9,6,0.188114,0.035427,5.4970
3,15,22.0403,1102,9,6,0.163503,0.029176,5.4972
3,15,22.0603,1103,9,6,0.149661,0.025876,5.4973
3,15,22.0803,1104,9,6,0.148825,0.027390,5.4972
3,15,22.1003,1105,9,6,0.162282,0.032586,5.4970
3,15,22.1203,1106,9,6,0.188457,0.039871,5.4968
3,15,22.1403,1107,9,6,0.223063,0.047145,5.4965
3,15,22.1603,1108,9,6,0.261115,0.054666,5.4962
3,15,22.1803,1109,9,6,0.300383,0.061901,5.4960
3,15,22.2003,1110,9,6,0.339633,0.068669,5.4958
3,15,22.2203,1111,9,6,0.378481,0.074820,5.4956
3,15,22.2403,1112,9,6,0.415357,0.079887,5.4953
3,15,22.2603,1113,9,6,0.447793,0.084174,5.4949
3,15,22.2803,1114,9,6,0.471565,0.087224,5.4946
3,15,22.3003,1115,9,6,0.485987,0.088676,5.4944
3,15,22.3203,1116,9,6,0.491434,0.088548,5.4943
3,15,22.3403,1117,9,6,0.488245,0.087186,5.4943
3,15,22.3603,1118,9,6,0.476880,0.084672,5.4942
3,15,22.3803,1119,9,6,0.458094,0.081488,5.4941
3,15,22.4003,1120,9,6,0.432487,0.077491,5.4942
3,15,22.4203,1121,9,6,0.399784,0.072965,5.4943
3,15,22.4403,1122,9,6,0.362151,0.068106,5.4946
3,15,22.4603,1123,9,6,0.325079,0.062515,5.4950
3,15,22.4803,1124,9,6,0.288898,0.056385,5.4955
3,15,22.5003,1125,9,6,0.253063,0.049660,5.4960
3,15,22.5203,1126,9,6,0.217900,0.042557,5.4964
3,15,22.5403,1127,9,6,0.184148,0.035462,5.4967
3,15,22.5603,1128,9,6,0.153110,0.028885,5.4969
3,15,22.5803,1129,9,6,0.127708,0.023393,5.4971
3,15,22.6003,1130,9,6,0.112876,0.019985,5.4972
3,15,22.6203,1131,9,6,0.113260,0.019731,5.4972
3,15,22.6403,1132,9,6,0.128093,0.022622,5.4972
3,15,22.6603,1133,9,6,0.152164,0.027559,5.4971
3,15,22.6803,1134,9,6,0.180737,0.033426,5.4970
3,15,22.7003,1135,9,6,0.211170,0.039519,5.4968
3,15,22.7203,1136,9,6,0.242025,0.045415,5.4966
3,15,22.7403,1137,9,6,0.272312,0.050979,5.4962
3,15,22.7603,1138,9,6,0.301229,0.056158,5.4958
3,15,22.7803,1139,9,6,0.326751,0.061002,5.4954
3,15,22.8003,1140,9,6,0.347353,0.064269,5.4950
3,15,22.8203,1141,9,6,0.362860,0.067203,5.4947
3,15,22.8403,1142,9,6,0.373881,0.068966,5.4944
3,15,22.8603,1143,9,6,0.380437,0.069869,5.4941
3,15,22.8803,1144,9,6,0.382273,0.070011,5.4939
3,15,22.9003,1145,9,6,0.379438,0.069576,5.4936
3,15,22.9203,1146,9,6,0.371249,0.067629,5.4935
3,15,22.9403,1147,9,6,0.358840,0.065461,5.4936
3,15,22.9603,1148,9,6,0.342222,0.062525,5.4938
3,15,22.9803,1149,9,6,0.322213,0.059258,5.4940
3,15,23.0003,1150,9,6,0.300579,0.055391,5.4943
3,15,23.0203,1151,9,6,0.277347,0.050960,5.4946
3,15,23.0403,1152,9,6,0.252058,0.046064,5.4949
3,15,23.0603,1153,9,6,0.225411,0.040878,5.4951
3,15,23.0803,1154,9,6,0.204112,0.035702,5.4953
3,15,23.1003,1155,9,6,0.178843,0.031007,5.4953
3,15,23.1203,1156,9,6,0.153375,0.027169,5.4954
3,15,23.1403,1157,9,6,0.131055,0.024089,5.4955
3,15,23.1603,1158,9,6,0.116155,0.022051,5.4957
3,15,23.1803,1159,9,6,0.113908,0.021547,5.4958
3,15,23.2003,1160,9,6,0.125516,0.022719,5.4958
3,15,23.2203,1161,9,6,0.146603,0.025277,5.4957
3,15,23.2403,1162,9,6,0.171724,0.028835,5.4955
3,15,23.2603,1163,9,6,0.195247,0.033038,5.4952
3,15,23.2803,1164,9,6,0.216191,0.037501,5.4949
3,15,23.3003,1165,9,6,0.233061,0.041415,5.4946
3,15,23.3203,1166,9,6,0.246794,0.045023,5.4945
3,15,23.3403,1167,9,6,0.257280,0.047934,5.4945
3,15,23.3603,1168,9,6,0.265700,0.049948,5.4944
3,15,23.3803,1169,9,6,0.272155,0.051092,5.4944
3,15,23.4003,1170,9,6,0.275805,0.051343,5.4943
3,15,23.4203,1171,9,6,0.275932,0.050794,5.4942
3,15,23.4403,1172,9,6,0.272110,0.049531,5.4941
3,15,23.4603,1173,9,6,0.264063,0.047599,5.4939
3,15,23.4803,1174,9,6,0.251601,0.045159,5.4938
3,15,23.5003,1175,9,6,0.234672,0.042236,5.4937
3,15,23.5203,1176,9,6,0.214494,0.038954,5.4937
3,15,23.5403,1177,9,6,0.192689,0.035448,5.4937
3,15,23.5603,1178,9,6,0.169379,0.031892,5.4938
3,15,23.5803,1179,9,6,0.145850,0.028427,5.4939
3,15,23.6003,1180,9,6,0.123832,0.024861,5.4941
3,15,23.6203,1181,9,6,0.105064,0.021491,5.4942
3,15,23.6404,1182,9,6,0.091355,0.018691,5.4943
3,15,23.6604,1183,9,6,0.084577,0.016892,5.4944
3,15,23.6804,1184,9,6,0.085756,0.016487,5.4944
3,15,23.7004,1185,9,6,0.094038,0.017556,5.4943
3,15,23.7204,1186,9,6,0.107353,0.019896,5.4942
3,15,23.7404,1187,9,6,0.122716,0.022838,5.4941
3,15,23.7604,1188,9,6,0.138506,0.025770,5.4941
3,15,23.7804,1189,9,6,0.153596,0.028881,5.4941
3,15,23.8004,1190,9,6,0.167784,0.031551,5.4941
3,15,23.8204,1191,9,6,0.180812,0.033837,5.4940
3,15,23.8404,1192,9,6,0.192223,0.035718,5.4940
3,15,23.8604,1193,9,6,0.201577,0.037210,5.4939
3,15,23.8804,1194,9,6,0.208162,0.038370,5.4938
3,15,23.9004,1195,9,6,0.211850,0.038845,5.4938
3,15,23.9204,1196,9,6,0.212990,0.039089,5.4938
3,15,23.9404,1197,9,6,0.211522,0.038698,5.4939
3,15,23.9604,1198,9,6,0.207567,0.037866,5.4940
3,15,23.9804,1199,9,6,0.201321,0.036570,5.4941
3,15,24.0004,1200,9,6,0.192885,0.034851,5.4942
3,15,24.0204,1201,9,6,0.182370,0.032778,5.4943
3,15,24.0404,1202,9,6,0.170015,0.030431,5.4944
3,15,24.0604,1203,9,6,0.156190,0.027928,5.4944
3,15,24.0804,1204,9,6,0.141370,0.025377,5.4944
3,15,24.1004,1205,9,6,0.126382,0.022853,5.4945
3,15,24.1204,1206,9,6,0.112446,0.020472,5.4945
3,15,24.1404,1207,9,6,0.100884,0.018426,5.4946
3,15,24.1604,1208,9,6,0.092897,0.016940,5.4946
3,15,24.1804,1209,9,6,0.089265,0.016225,5.4946
3,15,24.2004,1210,9,6,0.090145,0.016392,5.4946
3,15,24.2204,1211,9,6,0.094927,0.017382,5.4946
3,15,24.2404,1212,9,6,0.102518,0.018934,5.4946
3,15,24.2604,1213,9,6,0.111932,0.020733,5.4946
3,15,24.2804,1214,9,6,0.122380,0.022569,5.4945
3,15,24.3004,1215,9,6,0.132946,0.024314,5.4945
3,15,24.3204,1216,9,6,0.142722,0.025871,5.4945
3,15,24.3404,1217,9,6,0.150983,0.027175,5.4944
3,15,24.3604,1218,9,6,0.157240,0.028183,5.4943
3,15,24.3804,1219,9,6,0.161244,0.028863,5.4943
3,15,24.4004,1220,9,6,0.162924,0.029195,5.4942
3,15,24.4204,1221,9,6,0.162334,0.029166,5.4942
3,15,24.4404,1222,9,6,0.159606,0.028770,5.4941
3,15,24.4604,1223,9,6,0.154919,0.028017,5.4940
3,15,24.4804,1224,9,6,0.148481,0.026924,5.4939
3,15,24.5004,1225,9,6,0.140518,0.025523,5.4939
3,15,24.5204,1226,9,6,0.131282,0.023859,5.4938
3,15,24.5404,1227,9,6,0.121062,0.021991,5.4938
3,15,24.5604,1228,9,6,0.110211,0.019991,5.4937
3,15,24.5804,1229,9,6,0.099181,0.017952,5.4937
3,15,24.6004,1230,9,6,0.088576,0.016064,5.4936
3,15,24.6204,1231,9,6,0.079058,0.014392,5.4936
3,15,24.6404,1232,9,6,0.071550,0.013073,5.4936
3,15,24.6604,1233,9,6,0.067320,0.012307,5.4936
3,15,24.6804,1234,9,6,0.067170,0.012267,5.4936
3,15,24.7004,1235,9,6,0.070570,0.012814,5.4936
3,15,24.7204,1236,9,6,0.076206,0.013758,5.4937
3,15,24.7404,1237,9,6,0.082963,0.014985,5.4937
3,15,24.7604,1238,9,6,0.090123,0.016405,5.4937
3,15,24.7804,1239,9,6,0.097184,0.017772,5.4937
3,15,24.8004,1240,9,6,0.103738,0.019129,5.4937
3,15,24.8204,1241,9,6,0.109411,0.020263,5.4937
3,15,24.8404,1242,9,6,0.114085,0.021080,5.4938
3,15,24.8604,1243,9,6,0.117785,0.021665,5.4938
3,15,24.8804,1244,9,6,0.120360,0.021980,5.4939
3,15,24.9004,1245,9,6,0.121505,0.022020,5.4940
3,15,24.9204,1246,9,6,0.120996,0.021792,5.4940
3,15,24.9404,1247,9,6,0.118768,0.021309,5.4941
3,15,24.9604,1248,9,6,0.114894,0.020586,5.4941
3,15,24.9804,1249,9,6,0.109544,0.019644,5.4942
3,15,25.0004,1250,9,6,0.102959,0.018508,5.4942
3,15,25.0204,1251,9,6,0.095429,0.017209,5.4942
3,15,25.0404,1252,9,6,0.087285,0.015790,5.4943
3,15,25.0604,1253,9,6,0.078898,0.014306,5.4943
3,15,25.0804,1254,9,6,0.070704,0.012830,5.4943
3,15,25.1004,1255,9,6,0.063218,0.011459,5.4944
3,15,25.1204,1256,9,6,0.057056,0.010311,5.4944
3,15,25.1404,1257,9,6,0.052880,0.009518,5.4944
3,15,25.1604,1258,9,6,0.051213,0.009188,5.4944
3,15,25.1804,1259,9,6,0.052178,0.009349,5.4944
3,15,25.2004,1260,9,6,0.055387,0.009932,5.4944
3,15,25.2204,1261,9,6,0.060137,0.010803,5.4944
3,15,25.2404,1262,9,6,0.065695,0.011823,5.4944
3,15,25.2604,1263,9,6,0.071449,0.012877,5.4943
3,15,25.2804,1264,9,6,0.076937,0.013879,5.4943
3,15,25.3004,1265,9,6,0.081823,0.014771,5.4943
3,15,25.3204,1266,9,6,0.085871,0.015510,5.4943
3,15,25.3404,1267,9,6,0.088918,0.016068,5.4942
3,15,25.3604,1268,9,6,0.090861,0.016426,5.4942
3,15,25.3804,1269,9,6,0.091645,0.016575,5.4941
3,15,25.4004,1270,9,6,0.091257,0.016511,5.4941
3,15,25.4204,1271,9,6,0.089717,0.016238,5.4941
3,15,25.4404,1272,9,6,0.087081,0.015764,5.4940
3,15,25.4604,1273,9,6,0.083431,0.015105,5.4940
3,15,25.4804,1274,9,6,0.078884,0.014281,5.4940
3,15,25.5004,1275,9,6,0.073584,0.013319,5.4939
3,15,25.5204,1276,9,6,0.067715,0.012251,5.4939
3,15,25.5404,1277,9,6,0.061506,0.011120,5.4939
3,15,25.5604,1278,9,6,0.055243,0.009977,5.4938
3,15,25.5804,1279,9,6,0.049293,0.008889,5.4938
3,15,25.6004,1280,9,6,0.044116,0.007940,5.4938
3,15,25.6204,1281,9,6,0.040252,0.007229,5.4938
3,15,25.6404,1282,9,6,0.038212,0.006850,5.4938
3,15,25.6604,1283,9,6,0.038248,0.006850,5.4938
3,15,25.6804,1284,9,6,0.040192,0.007201,5.4938
3,15,25.7004,1285,9,6,0.043534,0.007810,5.4938
3,15,25.7204,1286,9,6,0.047674,0.008568,5.4938
3,15,25.7404,1287,9,6,0.052093,0.009378,5.4938
3,15,25.7604,1288,9,6,0.056401,0.010168,5.4939
3,15,25.7804,1289,9,6,0.060315,0.010885,5.4939
3,15,25.8004,1290,9,6,0.063639,0.011495,5.4939
3,15,25.8204,1291,9,6,0.066235,0.011972,5.4939
3,15,25.8404,1292,9,6,0.068015,0.012300,5.4940
3,15,25.8604,1293,9,6,0.068926,0.012469,5.4940
3,15,25.8804,1294,9,6,0.068947,0.012477,5.4940
3,15,25.9004,1295,9,6,0.068085,0.012324,5.4941
3,15,25.9204,1296,9,6,0.066371,0.012015,5.4941
3,15,25.9404,1297,9,6,0.063859,0.011561,5.4941
3,15,25.9604,1298,9,6,0.060628,0.010975,5.4941
3,15,25.9804,1299,9,6,0.056780,0.010276,5.4942
3,15,26.0004,1300,9,6,0.052443,0.009488,5.4942
3,15,26.0204,1301,9,6,0.047775,0.008639,5.4942
3,15,26.0404,1302,9,6,0.042979,0.007764,5.4942
3,15,26.0604,1303,9,6,0.038309,0.006912,5.4942
3,15,26.0804,1304,9,6,0.034092,0.006140,5.4942
3,15,26.1004,1305,9,6,0.030730,0.005523,5.4942
3,15,26.1204,1306,9,6,0.028647,0.005138,5.4943
3,15,26.1404,1307,9,6,0.028135,0.005040,5.4943
3,15,26.1604,1308,9,6,0.029182,0.005228,5.4943
3,15,26.1804,1309,9,6,0.031457,0.005642,5.4942
3,15,26.2004,1310,9,6,0.034493,0.006198,5.4942
3,15,26.2204,1311,9,6,0.037859,0.006815,5.4942
3,15,26.2404,1312,9,6,0.041224,0.007432,5.4942
3,15,26.2604,1313,9,6,0.044348,0.008004,5.4942
3,15,26.2804,1314,9,6,0.047063,0.008502,5.4942
3,15,26.3004,1315,9,6,0.049251,0.008903,5.4942
3,15,26.3204,1316,9,6,0.050836,0.009194,5.4941
3,15,26.3404,1317,9,6,0.051770,0.009366,5.4941
3,15,26.3604,1318,9,6,0.052028,0.009416,5.4941
3,15,26.3804,1319,9,6,0.051608,0.009342,5.4941
3,15,26.4004,1320,9,6,0.050530,0.009147,5.4941
3,15,26.4204,1321,9,6,0.048826,0.008839,5.4940
3,15,26.4404,1322,9,6,0.046552,0.008427,5.4940
3,15,26.4604,1323,9,6,0.043775,0.007923,5.4940
3,15,26.4804,1324,9,6,0.040587,0.007343,5.4940
3,15,26.5004,1325,9,6,0.037098,0.006709,5.4940
3,15,26.5204,1326,9,6,0.033449,0.006044,5.4939
3,15,26.5404,1327,9,6,0.029818,0.005382,5.4939
3,15,26.5604,1328,9,6,0.026433,0.004763,5.4939
3,15,26.5804,1329,9,6,0.023587,0.004242,5.4939
3,15,26.6004,1330,9,6,0.021616,0.003879,5.4939
3,15,26.6204,1331,9,6,0.020806,0.003728,5.4939
3,15,26.6404,1332,9,6,0.021240,0.003804,5.4939
3,15,26.6604,1333,9,6,0.022731,0.004076,5.4939
3,15,26.6804,1334,9,6,0.024927,0.004477,5.4939
3,15,26.7004,1335,9,6,0.027473,0.004944,5.4939
3,15,26.7204,1336,9,6,0.030086,0.005423,5.4939
3,15,26.7404,1337,9,6,0.032563,0.005876,5.4940
3,15,26.7604,1338,9,6,0.034761,0.006279,5.4940
3,15,26.7804,1339,9,6,0.036581,0.006612,5.4940
3,15,26.8004,1340,9,6,0.037954,0.006864,5.4940
3,15,26.8204,1341,9,6,0.038839,0.007027,5.4940
3,15,26.8404,1342,9,6,0.039213,0.007096,5.4940
3,15,26.8604,1343,9,6,0.039069,0.007072,5.4940
3,15,26.8804,1344,9,6,0.038416,0.006954,5.4941
3,15,26.9004,1345,9,6,0.037276,0.006748,5.4941
3,15,26.9204,1346,9,6,0.035686,0.006460,5.4941
3,15,26.9404,1347,9,6,0.033693,0.006098,5.4941
