run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,3.1590,158,0,0,0.254426,0.114026,9.4727
8,3.1780,159,0,0,0.256553,0.113648,9.4727
8,3.1980,160,0,0,0.258512,0.113003,9.4726
8,3.2180,161,0,0,0.265937,0.121115,9.4722
8,3.2380,162,0,0,0.260117,0.126167,9.4714
8,3.2580,163,0,0,0.249111,0.125633,9.4705
8,3.2780,164,0,0,0.227763,0.121605,9.4696
8,3.2980,165,0,0,0.207475,0.112673,9.4686
8,3.3190,166,0,0,0.200353,0.107309,9.4678
8,3.3380,167,0,0,0.204391,0.101687,9.4671
8,3.3580,168,0,0,0.216722,0.098894,9.4665
8,3.3780,169,0,0,0.248092,0.093502,9.4659
8,3.3980,170,0,0,0.265419,0.088557,9.4656
8,3.4180,171,0,0,0.270845,0.084243,9.4655
8,3.4380,172,0,0,0.267647,0.080968,9.4655
8,3.4580,173,0,0,0.258782,0.080867,9.4656
8,3.4780,174,0,0,0.245889,0.080951,9.4656
8,3.4980,175,0,0,0.232369,0.079395,9.4656
8,3.5180,176,0,0,0.228426,0.086120,9.4647
8,3.5380,177,0,0,0.249109,0.092161,9.4630
8,3.5580,178,0,0,0.257191,0.099013,9.4610
8,3.5780,179,0,0,0.263924,0.106769,9.4589
8,3.5980,180,0,0,0.247630,0.104392,9.4567
8,3.6180,181,0,0,0.217879,0.105505,9.4549
8,3.6380,182,0,0,0.186744,0.105312,9.4535
8,3.6590,183,0,0,0.162766,0.107891,9.4527
8,3.6780,184,0,0,0.163223,0.113363,9.4525
8,3.6980,185,0,0,0.162750,0.119071,9.4529
8,3.7180,186,0,0,0.171038,0.123577,9.4534
8,3.7380,187,0,0,0.177309,0.123488,9.4533
8,3.7580,188,0,0,0.192064,0.120208,9.4528
8,3.7780,189,0,0,0.225485,0.112498,9.4520
8,3.7980,190,0,0,0.260526,0.109710,9.4511
8,3.8190,191,0,0,0.292231,0.110613,9.4504
8,3.8380,192,0,0,0.320222,0.110938,9.4494
8,3.8580,193,0,0,0.340461,0.115535,9.4485
8,3.8780,194,0,0,0.362818,0.118415,9.4475
8,3.8980,195,0,0,0.374887,0.119360,9.4464
8,3.9180,196,0,0,0.388354,0.115418,9.4454
8,3.9380,197,0,0,0.392710,0.109578,9.4448
8,3.9580,198,0,0,0.392770,0.108370,9.4444
8,3.9780,199,0,0,0.400808,0.114690,9.4439
8,3.9990,200,0,0,0.402827,0.122364,9.4438
8,4.0180,201,0,0,0.380318,0.133081,9.4437
8,4.0380,202,0,0,0.365793,0.143423,9.4437
8,4.0580,203,0,0,0.356599,0.149799,9.4436
8,4.0780,204,0,0,0.356254,0.153498,9.4434
8,4.0980,205,0,0,0.358765,0.156482,9.4432
8,4.1180,206,0,0,0.361026,0.159876,9.4431
8,4.1380,207,0,0,0.364736,0.162668,9.4427
8,4.1590,208,0,0,0.365392,0.164857,9.4424
8,4.1780,209,0,0,0.362095,0.167521,9.4422
8,4.1980,210,0,0,0.355753,0.170810,9.4421
8,4.2180,211,0,0,0.350768,0.174671,9.4422
8,4.2380,212,0,0,0.349872,0.180273,9.4422
8,4.2580,213,0,0,0.350591,0.188741,9.4419
8,4.2780,214,0,0,0.355238,0.197049,9.4416
8,4.2980,215,0,0,0.364679,0.203671,9.4412
8,4.3190,216,0,0,0.375387,0.206547,9.4408
8,4.3380,217,0,0,0.385776,0.209796,9.4403
8,4.3580,218,0,0,0.393573,0.212799,9.4397
8,4.3780,219,0,0,0.402284,0.214472,9.4392
8,4.3980,220,0,0,0.413739,0.214674,9.4388
8,4.4180,221,0,0,0.428945,0.213870,9.4386
8,4.4380,222,0,0,0.446465,0.212387,9.4386
8,4.4580,223,0,0,0.465277,0.211121,9.4387
8,4.4780,224,0,0,0.484511,0.209919,9.4389
8,4.4990,225,0,0,0.503494,0.208759,9.4392
8,4.5180,226,0,0,0.508792,0.209813,9.4393
8,4.5380,227,0,0,0.504402,0.212837,9.4393
8,4.5580,228,0,0,0.500317,0.216807,9.4393
8,4.5780,229,0,0,0.498932,0.220078,9.4392
8,4.5980,230,0,0,0.498186,0.222272,9.4391
8,4.6180,231,0,0,0.496183,0.224069,9.4390
8,4.6380,232,0,0,0.489864,0.226390,9.4388
8,4.6590,233,0,0,0.480260,0.228629,9.4385
8,4.6780,234,0,0,0.472680,0.229735,9.4383
8,4.6980,235,0,0,0.468341,0.228125,9.4380
8,4.7180,236,0,0,0.467468,0.225072,9.4377
8,4.7380,237,0,0,0.470641,0.222102,9.4375
8,4.7580,238,0,0,0.475755,0.219705,9.4375
8,4.7780,239,0,0,0.480647,0.216751,9.4375
8,4.7980,240,0,0,0.484739,0.212233,9.4376
8,4.8180,241,0,0,0.488503,0.207978,9.4377
8,4.8380,242,0,0,0.493559,0.203505,9.4380
8,4.8580,243,0,0,0.497631,0.199241,9.4384
8,4.8780,244,0,0,0.496758,0.195812,9.4389
8,4.8980,245,0,0,0.491760,0.192116,9.4393
8,4.9180,246,0,0,0.484187,0.188540,9.4398
8,4.9380,247,0,0,0.473020,0.185394,9.4401
8,4.9580,248,0,0,0.459430,0.182395,9.4404
8,4.9780,249,0,0,0.444911,0.179883,9.4406
8,4.9990,250,0,0,0.430268,0.178103,9.4407
8,5.0180,251,0,0,0.416641,0.176707,9.4408
8,5.0380,252,0,0,0.404846,0.175449,9.4407
8,5.0580,253,0,0,0.395239,0.174131,9.4406
8,5.0780,254,0,0,0.387594,0.172413,9.4406
8,5.0980,255,0,0,0.381740,0.170304,9.4405
8,5.1180,256,0,0,0.377753,0.166714,9.4405
8,5.1380,257,0,0,0.374896,0.161616,9.4407
8,5.1590,258,0,0,0.371472,0.154707,9.4409
8,5.1780,259,0,0,0.367339,0.149369,9.4411
8,5.1980,260,0,0,0.362848,0.146891,9.4414
8,5.2180,261,0,0,0.356293,0.145242,9.4418
8,5.2380,262,0,0,0.346229,0.143969,9.4422
8,5.2580,263,0,0,0.333171,0.144102,9.4426
8,5.2780,264,0,0,0.320062,0.145196,9.4430
8,5.2980,265,0,0,0.308125,0.146535,9.4434
8,5.3180,266,0,0,0.298261,0.147766,9.4437
8,5.3390,267,0,0,0.291493,0.148840,9.4439
8,5.3580,268,0,0,0.288057,0.149532,9.4440
8,5.3780,269,0,0,0.288053,0.149447,9.4441
8,5.3980,270,0,0,0.291705,0.148930,9.4442
8,5.4180,271,0,0,0.299284,0.148386,9.4443
8,5.4380,272,0,0,0.310600,0.147951,9.4444
8,5.4580,273,0,0,0.324721,0.147636,9.4445
8,5.4780,274,0,0,0.340222,0.147531,9.4447
8,5.4990,275,0,0,0.355739,0.147739,9.4449
8,5.5180,276,0,0,0.370243,0.148380,9.4452
8,5.5380,277,0,0,0.383122,0.149598,9.4455
8,5.5580,278,0,0,0.394097,0.151524,9.4458
8,5.5780,279,0,0,0.403120,0.154235,9.4461
8,5.5980,280,0,0,0.410271,0.157720,9.4464
8,5.6180,281,0,0,0.415837,0.161882,9.4467
8,5.6380,282,0,0,0.420071,0.166558,9.4470
8,5.6590,283,0,0,0.423342,0.171530,9.4472
8,5.6780,284,0,0,0.426018,0.176693,9.4474
8,5.6980,285,0,0,0.428493,0.182122,9.4476
8,5.7180,286,0,0,0.431275,0.187432,9.4478
8,5.7380,287,0,0,0.434545,0.192262,9.4481
8,5.7580,288,0,0,0.438158,0.196504,9.4483
8,5.7780,289,0,0,0.441994,0.200099,9.4486
8,5.7980,290,0,0,0.446126,0.202973,9.4489
8,5.8180,291,0,0,0.450145,0.209727,9.4487
8,5.8390,292,0,0,0.436959,0.216826,9.4484
8,5.8580,293,0,0,0.419579,0.220898,9.4481
8,5.8780,294,0,0,0.405965,0.221910,9.4478
8,5.8980,295,0,0,0.398234,0.221268,9.4476
8,5.9180,296,0,0,0.396799,0.219787,9.4475
8,5.9380,297,0,0,0.401076,0.217505,9.4477
8,5.9580,298,0,0,0.409563,0.214269,9.4479
8,5.9780,299,0,0,0.421391,0.214367,9.4480
8,5.9990,300,0,0,0.441816,0.200247,9.4475
8,6.0180,301,0,0,0.464279,0.186189,9.4467
8,6.0380,302,0,0,0.483886,0.176031,9.4457
8,6.0580,303,0,0,0.498820,0.167410,9.4451
8,6.0780,304,0,0,0.511705,0.161374,9.4445
8,6.0980,305,0,0,0.518406,0.159152,9.4443
8,6.1180,306,0,0,0.520289,0.158008,9.4441
8,6.1380,307,0,0,0.519423,0.156797,9.4442
8,6.1580,308,0,0,0.517498,0.158467,9.4438
8,6.1780,309,0,0,0.480554,0.160136,9.4431
8,6.1980,310,0,0,0.428267,0.168935,9.4422
8,6.2180,311,0,0,0.372383,0.173873,9.4414
8,6.2380,312,0,0,0.325157,0.178055,9.4408
8,6.2580,313,0,0,0.291260,0.182005,9.4405
8,6.2780,314,0,0,0.277494,0.185191,9.4405
8,6.2980,315,0,0,0.271178,0.187180,9.4407
8,6.3180,316,0,0,0.264394,0.187390,9.4411
8,6.3380,317,0,0,0.259555,0.184393,9.4415
8,6.3580,318,0,0,0.265915,0.178351,9.4420
8,6.3780,319,0,0,0.275873,0.170213,9.4424
8,6.3980,320,0,0,0.284977,0.157042,9.4427
8,6.4180,321,0,0,0.304845,0.148511,9.4425
8,6.4380,322,0,0,0.334063,0.143274,9.4422
8,6.4580,323,0,0,0.361386,0.143176,9.4412
8,6.4780,324,0,0,0.392549,0.146223,9.4399
8,6.4990,325,0,0,0.422704,0.146096,9.4383
8,6.5180,326,0,0,0.441659,0.140715,9.4368
8,6.5380,327,0,0,0.447329,0.132885,9.4356
8,6.5580,328,0,0,0.441403,0.126915,9.4348
8,6.5780,329,0,0,0.426962,0.126774,9.4344
8,6.5980,330,0,0,0.406938,0.132066,9.4344
8,6.6180,331,0,0,0.385731,0.139979,9.4346
8,6.6380,332,0,0,0.365212,0.148938,9.4350
8,6.6580,333,0,0,0.346695,0.157839,9.4354
8,6.6790,334,0,0,0.332254,0.166054,9.4356
8,6.6980,335,0,0,0.323058,0.173071,9.4357
8,6.7180,336,0,0,0.319273,0.178531,9.4357
8,6.7380,337,0,0,0.320930,0.182196,9.4356
8,6.7580,338,0,0,0.327553,0.183950,9.4353
8,6.7780,339,0,0,0.338331,0.183924,9.4351
8,6.7980,340,0,0,0.352240,0.182413,9.4348
8,6.8180,341,0,0,0.368084,0.179816,9.4346
8,6.8390,342,0,0,0.384588,0.176524,9.4345
8,6.8580,343,0,0,0.400534,0.173144,9.4343
8,6.8780,344,0,0,0.415085,0.167961,9.4341
8,6.8980,345,0,0,0.424234,0.164099,9.4334
8,6.9180,346,0,0,0.430339,0.165292,9.4327
8,6.9380,347,0,0,0.434881,0.170148,9.4319
8,6.9580,348,0,0,0.436900,0.173885,9.4313
8,6.9780,349,0,0,0.433538,0.183891,9.4305
8,6.9990,350,0,0,0.422998,0.190448,9.4296
8,7.0180,351,0,0,0.408577,0.193739,9.4287
8,7.0380,352,0,0,0.394423,0.194362,9.4279
8,7.0580,353,0,0,0.382938,0.193193,9.4273
8,7.0780,354,0,0,0.374242,0.191117,9.4270
8,7.0980,355,0,0,0.369008,0.188645,9.4270
8,7.1180,356,0,0,0.368500,0.185740,9.4271
8,7.1380,357,0,0,0.372872,0.182362,9.4273
8,7.1580,358,0,0,0.379709,0.178487,9.4275
8,7.1790,359,0,0,0.387362,0.174272,9.4277
8,7.1980,360,0,0,0.394792,0.170210,9.4277
8,7.2180,361,0,0,0.401144,0.167083,9.4277
8,7.2380,362,0,0,0.405835,0.164532,9.4277
8,7.2580,363,0,0,0.409032,0.162146,9.4276
8,7.2780,364,0,0,0.410707,0.159544,9.4276
8,7.2980,365,0,0,0.410017,0.156757,9.4276
8,7.3180,366,0,0,0.406805,0.153820,9.4275
8,7.3390,367,0,0,0.400394,0.150964,9.4276
8,7.3580,368,0,0,0.390621,0.148436,9.4276
8,7.3780,369,0,0,0.379227,0.146604,9.4277
8,7.3980,370,0,0,0.370060,0.153269,9.4275
8,7.4180,371,0,0,0.350291,0.157984,9.4272
8,7.4380,372,0,0,0.317061,0.158875,9.4269
8,7.4580,373,0,0,0.280178,0.157503,9.4266
8,7.4780,374,0,0,0.248334,0.155211,9.4264
8,7.4990,375,0,0,0.232261,0.152733,9.4262
8,7.5180,376,0,0,0.227545,0.150209,9.4262
8,7.5380,377,0,0,0.219274,0.147247,9.4263
8,7.5580,378,0,0,0.210653,0.143293,9.4266
8,7.5780,379,0,0,0.213737,0.137930,9.4268
8,7.5980,380,0,0,0.218095,0.130959,9.4271
8,7.6180,381,0,0,0.223259,0.122769,9.4273
8,7.6380,382,0,0,0.229047,0.113962,9.4275
8,7.6580,383,0,0,0.235308,0.105118,9.4276
8,7.6790,384,0,0,0.241665,0.096758,9.4276
8,7.6980,385,0,0,0.247417,0.089239,9.4276
8,7.7180,386,0,0,0.251674,0.083244,9.4275
8,7.7380,387,0,0,0.253602,0.079268,9.4274
8,7.7580,388,0,0,0.252636,0.077049,9.4273
8,7.7780,389,0,0,0.248581,0.075758,9.4273
8,7.7980,390,0,0,0.241473,0.074879,9.4273
8,7.8180,391,0,0,0.231772,0.074130,9.4273
8,7.8390,392,0,0,0.220200,0.073493,9.4274
8,7.8580,393,0,0,0.207596,0.073170,9.4275
8,7.8780,394,0,0,0.194845,0.073398,9.4277
8,7.8980,395,0,0,0.182826,0.074242,9.4278
8,7.9180,396,0,0,0.172418,0.075544,9.4280
8,7.9380,397,0,0,0.164429,0.077019,9.4281
8,7.9580,398,0,0,0.159449,0.078466,9.4282
8,7.9780,399,0,0,0.157401,0.079795,9.4284
8,7.9990,400,0,0,0.157990,0.080826,9.4285
8,8.0180,401,0,0,0.160750,0.081413,9.4287
8,8.0380,402,0,0,0.165090,0.081498,9.4288
8,8.0580,403,0,0,0.170305,0.081110,9.4290
8,8.0780,404,0,0,0.175781,0.080345,9.4292
8,8.0980,405,0,0,0.181100,0.079442,9.4295
8,8.1180,406,0,0,0.186021,0.078683,9.4297
8,8.1380,407,0,0,0.190409,0.078392,9.4300
8,8.1580,408,0,0,0.195206,0.078797,9.4302
8,8.1790,409,0,0,0.199501,0.079985,9.4304
8,8.1980,410,0,0,0.202829,0.081944,9.4306
8,8.2180,411,0,0,0.205440,0.084555,9.4308
8,8.2380,412,0,0,0.207625,0.087534,9.4309
8,8.2580,413,0,0,0.209652,0.090638,9.4311
8,8.2780,414,0,0,0.211772,0.093701,9.4312
8,8.2980,415,0,0,0.214220,0.096621,9.4314
8,8.3180,416,0,0,0.217221,0.099343,9.4315
8,8.3390,417,0,0,0.220956,0.101843,9.4317
8,8.3580,418,0,0,0.225542,0.104122,9.4318
8,8.3780,419,0,0,0.231025,0.106210,9.4319
8,8.3980,420,0,0,0.237365,0.108101,9.4320
8,8.4180,421,0,0,0.244414,0.109874,9.4322
8,8.4380,422,0,0,0.252039,0.111280,9.4323
8,8.4580,423,0,0,0.264539,0.112055,9.4325
8,8.4780,424,0,0,0.279719,0.111723,9.4327
8,8.4990,425,0,0,0.292758,0.111408,9.4329
8,8.5180,426,0,0,0.302821,0.111548,9.4332
8,8.5380,427,0,0,0.310611,0.112181,9.4334
8,8.5580,428,0,0,0.321023,0.112926,9.4337
8,8.5780,429,0,0,0.332680,0.113344,9.4340
8,8.5980,430,0,0,0.340973,0.114383,9.4343
8,8.6180,431,0,0,0.349852,0.115641,9.4345
8,8.6380,432,0,0,0.358874,0.116757,9.4348
8,8.6580,433,0,0,0.364180,0.118605,9.4350
8,8.6790,434,0,0,0.370449,0.120672,9.4352
8,8.6980,435,0,0,0.377430,0.122486,9.4354
8,8.7180,436,0,0,0.380718,0.124918,9.4355
8,8.7380,437,0,0,0.379820,0.128273,9.4357
8,8.7580,438,0,0,0.360835,0.133189,9.4356
8,8.7780,439,0,0,0.348893,0.138519,9.4356
8,8.7980,440,0,0,0.341089,0.144124,9.4356
8,8.8180,441,0,0,0.334996,0.150724,9.4357
8,8.8390,442,0,0,0.329455,0.156808,9.4358
8,8.8580,443,0,0,0.324105,0.161272,9.4359
8,8.8780,444,0,0,0.319137,0.163924,9.4360
8,8.8980,445,0,0,0.315136,0.165003,9.4361
8,8.9180,446,0,0,0.312790,0.164829,9.4362
8,8.9380,447,0,0,0.312657,0.163819,9.4363
8,8.9580,448,0,0,0.314948,0.162217,9.4364
8,8.9780,449,0,0,0.319350,0.160195,9.4364
8,8.9980,450,0,0,0.346537,0.158120,9.4363
8,9.0190,451,0,0,0.363983,0.155329,9.4361
8,9.0380,452,0,0,0.374335,0.151169,9.4360
8,9.0580,453,0,0,0.376960,0.153262,9.4355
8,9.0780,454,0,0,0.364195,0.158764,9.4347
8,9.0980,455,0,0,0.347145,0.161127,9.4339
8,9.1180,456,0,0,0.331390,0.158869,9.4332
8,9.1380,457,0,0,0.316543,0.154717,9.4327
8,9.1580,458,0,0,0.305118,0.155192,9.4322
8,9.1790,459,0,0,0.291734,0.154475,9.4316
8,9.1980,460,0,0,0.277652,0.151086,9.4311
8,9.2180,461,0,0,0.264850,0.145392,9.4308
8,9.2380,462,0,0,0.254435,0.138399,9.4307
8,9.2580,463,0,0,0.241865,0.131734,9.4306
8,9.2780,464,0,0,0.238345,0.127731,9.4306
8,9.2980,465,0,0,0.232451,0.123667,9.4306
8,9.3180,466,0,0,0.223060,0.119090,9.4307
8,9.3390,467,0,0,0.213905,0.114215,9.4307
8,9.3580,468,0,0,0.206072,0.105876,9.4306
8,9.3780,469,0,0,0.200130,0.094990,9.4302
8,9.3980,470,0,0,0.198655,0.084730,9.4297
8,9.4180,471,0,0,0.198528,0.074818,9.4293
8,9.4380,472,0,0,0.196058,0.065703,9.4289
8,9.4580,473,0,0,0.190260,0.058604,9.4287
8,9.4780,474,0,0,0.180782,0.055619,9.4286
8,9.4980,475,0,0,0.167631,0.055451,9.4287
8,9.5190,476,0,0,0.151758,0.056111,9.4289
8,9.5380,477,0,0,0.134948,0.056380,9.4291
8,9.5580,478,0,0,0.119856,0.055966,9.4294
8,9.5780,479,0,0,0.108439,0.055094,9.4296
8,9.5980,480,0,0,0.105324,0.054290,9.4297
8,9.6180,481,0,0,0.108297,0.054095,9.4297
8,9.6380,482,0,0,0.116858,0.054630,9.4297
8,9.6580,483,0,0,0.129243,0.056000,9.4295
8,9.6790,484,0,0,0.143579,0.058242,9.4294
8,9.6980,485,0,0,0.158540,0.061079,9.4292
8,9.7180,486,0,0,0.173189,0.064196,9.4290
8,9.7380,487,0,0,0.186814,0.067540,9.4289
8,9.7580,488,0,0,0.198940,0.071260,9.4288
8,9.7780,489,0,0,0.209366,0.075535,9.4287
8,9.7980,490,0,0,0.218168,0.080449,9.4287
8,9.8180,491,0,0,0.234897,0.086116,9.4286
8,9.8390,492,0,0,0.244516,0.091804,9.4285
8,9.8580,493,0,0,0.250145,0.097106,9.4284
8,9.8780,494,0,0,0.254557,0.102322,9.4283
8,9.8980,495,0,0,0.259191,0.107745,9.4282
8,9.9180,496,0,0,0.264630,0.113295,9.4281
8,9.9380,497,0,0,0.271161,0.118865,9.4280
8,9.9580,498,0,0,0.278742,0.124261,9.4279
8,9.9780,499,0,0,0.287116,0.129303,9.4279
8,9.9980,500,0,0,0.295985,0.133857,9.4278
8,10.0190,501,0,0,0.305013,0.137874,9.4278
8,10.0380,502,0,0,0.313977,0.141339,9.4278
8,10.0580,503,0,0,0.322856,0.144304,9.4277
8,10.0780,504,0,0,0.331647,0.146799,9.4277
8,10.0980,505,0,0,0.340299,0.148993,9.4276
8,10.1180,506,0,0,0.348688,0.150944,9.4275
8,10.1380,507,0,0,0.356610,0.152699,9.4274
8,10.1580,508,0,0,0.363829,0.154292,9.4274
8,10.1790,509,0,0,0.349416,0.155674,9.4270
8,10.1980,510,0,0,0.345356,0.157444,9.4267
8,10.2180,511,0,0,0.347845,0.160472,9.4264
8,10.2380,512,0,0,0.352345,0.163923,9.4261
8,10.2580,513,0,0,0.357000,0.166874,9.4259
8,10.2780,514,0,0,0.357021,0.163832,9.4256
8,10.2980,515,0,0,0.358061,0.161109,9.4253
8,10.3180,516,0,0,0.377364,0.160328,9.4249
8,10.3380,517,0,0,0.395075,0.161086,9.4245
8,10.3580,518,0,0,0.406356,0.158250,9.4241
8,10.3780,519,0,0,0.421203,0.156149,9.4237
8,10.3980,520,0,0,0.436347,0.155565,9.4232
8,10.4180,521,0,0,0.447565,0.155983,9.4228
8,10.4380,522,0,0,0.453352,0.156852,9.4224
8,10.4580,523,0,0,0.454586,0.157949,9.4221
8,10.4780,524,0,0,0.443397,0.159315,9.4219
8,10.4980,525,0,0,0.431252,0.161154,9.4217
8,10.5190,526,0,0,0.419299,0.163680,9.4216
8,10.5380,527,0,0,0.407283,0.166685,9.4214
8,10.5580,528,0,0,0.395755,0.169620,9.4213
8,10.5780,529,0,0,0.386053,0.176095,9.4211
8,10.5980,530,0,0,0.376832,0.179082,9.4203
8,10.6180,531,0,0,0.367611,0.182387,9.4192
8,10.6380,532,0,0,0.360668,0.184020,9.4181
8,10.6580,533,0,0,0.355490,0.184027,9.4173
8,10.6790,534,0,0,0.352510,0.183162,9.4167
8,10.6980,535,0,0,0.352359,0.181238,9.4164
8,10.7180,536,0,0,0.354906,0.178048,9.4163
8,10.7380,537,0,0,0.359422,0.174159,9.4163
8,10.7580,538,0,0,0.364879,0.169837,9.4164
8,10.7780,539,0,0,0.370180,0.165143,9.4165
8,10.7980,540,0,0,0.374831,0.160176,9.4165
8,10.8180,541,0,0,0.378493,0.155128,9.4164
8,10.8380,542,0,0,0.381167,0.150223,9.4162
8,10.8580,543,0,0,0.382445,0.145567,9.4160
8,10.8780,544,0,0,0.381884,0.141295,9.4158
8,10.8980,545,0,0,0.379144,0.137502,9.4156
8,10.9180,546,0,0,0.374069,0.134258,9.4155
8,10.9380,547,0,0,0.366696,0.131646,9.4154
8,10.9580,548,0,0,0.357180,0.129686,9.4155
8,10.9780,549,0,0,0.345913,0.128249,9.4156
8,10.9980,550,0,0,0.333271,0.127272,9.4157
8,11.0190,551,0,0,0.319908,0.126617,9.4158
8,11.0380,552,0,0,0.305999,0.126139,9.4160
8,11.0580,553,0,0,0.292245,0.125686,9.4161
8,11.0780,554,0,0,0.279566,0.125215,9.4161
8,11.0980,555,0,0,0.268972,0.124435,9.4161
8,11.1180,556,0,0,0.260761,0.123284,9.4162
8,11.1380,557,0,0,0.254824,0.121748,9.4162
8,11.1580,558,0,0,0.251003,0.119899,9.4163
8,11.1790,559,0,0,0.249082,0.117801,9.4165
8,11.1980,560,0,0,0.248676,0.115489,9.4166
8,11.2180,561,0,0,0.249344,0.113066,9.4168
8,11.2380,562,0,0,0.250668,0.110646,9.4170
8,11.2580,563,0,0,0.252294,0.108363,9.4172
8,11.2780,564,0,0,0.253945,0.106363,9.4175
8,11.2980,565,0,0,0.255417,0.104769,9.4177
8,11.3180,566,0,0,0.256605,0.103801,9.4179
8,11.3380,567,0,0,0.257573,0.103544,9.4181
8,11.3590,568,0,0,0.259417,0.103965,9.4183
8,11.3780,569,0,0,0.262090,0.104972,9.4184
8,11.3980,570,0,0,0.265226,0.106425,9.4186
8,11.4180,571,0,0,0.265947,0.108143,9.4188
8,11.4380,572,0,0,0.266477,0.109953,9.4190
8,11.4580,573,0,0,0.267428,0.111832,9.4192
8,11.4780,574,0,0,0.269408,0.113824,9.4194
8,11.4980,575,0,0,0.272705,0.115939,9.4197
8,11.5190,576,0,0,0.277326,0.118189,9.4199
8,11.5380,577,0,0,0.283039,0.120524,9.4202
8,11.5580,578,0,0,0.289565,0.122975,9.4205
8,11.5780,579,0,0,0.296585,0.125510,9.4207
8,11.5980,580,0,0,0.303836,0.128070,9.4210
8,11.6180,581,0,0,0.311109,0.130655,9.4213
8,11.6380,582,0,0,0.318372,0.133448,9.4215
8,11.6580,583,0,0,0.325641,0.136295,9.4218
8,11.6790,584,0,0,0.332712,0.139158,9.4221
8,11.6990,585,0,0,0.339314,0.142052,9.4224
8,11.7180,586,0,0,0.345376,0.144980,9.4227
8,11.7380,587,0,0,0.350957,0.147889,9.4230
8,11.7580,588,0,0,0.356153,0.150840,9.4233
8,11.7780,589,0,0,0.361085,0.153794,9.4236
8,11.7980,590,0,0,0.365802,0.156707,9.4239
8,11.8180,591,0,0,0.370328,0.159536,9.4242
8,11.8380,592,0,0,0.374703,0.162238,9.4245
8,11.8590,593,0,0,0.380455,0.162955,9.4246
8,11.8780,594,0,0,0.394881,0.162052,9.4245
8,11.8980,595,0,0,0.412476,0.162549,9.4245
8,11.9180,596,0,0,0.428415,0.164234,9.4244
8,11.9380,597,0,0,0.440483,0.166303,9.4245
8,11.9580,598,0,0,0.447656,0.168621,9.4247
8,11.9780,599,0,0,0.450450,0.171032,9.4250
8,11.9980,600,0,0,0.449860,0.173489,9.4254
8,12.0190,601,0,0,0.447298,0.176056,9.4259
8,12.0380,602,0,0,0.443877,0.178880,9.4263
8,12.0580,603,0,0,0.440358,0.182043,9.4267
8,12.0780,604,0,0,0.437171,0.185137,9.4270
8,12.0980,605,0,0,0.434461,0.187889,9.4272
8,12.1180,606,0,0,0.431962,0.190133,9.4274
8,12.1380,607,0,0,0.429392,0.191738,9.4275
8,12.1580,608,0,0,0.426699,0.192666,9.4276
8,12.1780,609,0,0,0.423881,0.192902,9.4276
8,12.1980,610,0,0,0.421241,0.192593,9.4277
8,12.2180,611,0,0,0.418905,0.191861,9.4277
8,12.2380,612,0,0,0.416760,0.190742,9.4278
8,12.2580,613,0,0,0.416286,0.188608,9.4276
8,12.2780,614,0,0,0.424425,0.180031,9.4268
8,12.2980,615,0,0,0.430276,0.170827,9.4258
8,12.3180,616,0,0,0.427515,0.161617,9.4249
8,12.3380,617,0,0,0.418570,0.152765,9.4243
8,12.3590,618,0,0,0.407689,0.145424,9.4239
8,12.3780,619,0,0,0.393606,0.139745,9.4239
8,12.3980,620,0,0,0.377398,0.134581,9.4242
8,12.4180,621,0,0,0.359330,0.130762,9.4247
8,12.4380,622,0,0,0.339903,0.128118,9.4252
8,12.4580,623,0,0,0.320459,0.125636,9.4257
8,12.4780,624,0,0,0.300816,0.123772,9.4262
8,12.4980,625,0,0,0.282672,0.122250,9.4264
8,12.5190,626,0,0,0.266346,0.120883,9.4265
8,12.5380,627,0,0,0.251964,0.119362,9.4265
8,12.5580,628,0,0,0.239518,0.117564,9.4263
8,12.5780,629,0,0,0.234688,0.117657,9.4259
8,12.5980,630,0,0,0.217009,0.118192,9.4253
8,12.6180,631,0,0,0.195204,0.116433,9.4247
8,12.6380,632,0,0,0.172842,0.111822,9.4242
8,12.6580,633,0,0,0.152051,0.106044,9.4238
8,12.6780,634,0,0,0.151837,0.100238,9.4237
8,12.6980,635,0,0,0.149299,0.094941,9.4237
8,12.7180,636,0,0,0.141879,0.090213,9.4239
8,12.7380,637,0,0,0.149856,0.085972,9.4242
8,12.7580,638,0,0,0.161960,0.081725,9.4245
8,12.7780,639,0,0,0.169692,0.074152,9.4245
8,12.7980,640,0,0,0.178980,0.067193,9.4244
8,12.8180,641,0,0,0.187197,0.065544,9.4240
8,12.8380,642,0,0,0.193067,0.069183,9.4236
8,12.8590,643,0,0,0.197659,0.073218,9.4232
8,12.8780,644,0,0,0.201827,0.076617,9.4228
8,12.8980,645,0,0,0.206482,0.079366,9.4226
8,12.9180,646,0,0,0.211212,0.081896,9.4225
8,12.9380,647,0,0,0.215740,0.084105,9.4225
8,12.9580,648,0,0,0.220750,0.085806,9.4225
8,12.9780,649,0,0,0.228364,0.087629,9.4226
8,12.9980,650,0,0,0.235040,0.089959,9.4226
8,13.0190,651,0,0,0.241395,0.092938,9.4226
8,13.0380,652,0,0,0.248019,0.096497,9.4226
8,13.0580,653,0,0,0.255279,0.100644,9.4226
8,13.0780,654,0,0,0.262584,0.114171,9.4224
8,13.0980,655,0,0,0.266743,0.124865,9.4218
