run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
6,100,6.1200,306,22,78,13.852310,0.869434,2.7792
6,100,6.1400,307,22,78,13.799030,0.868093,2.7295
6,100,6.1600,308,22,78,13.748350,0.874053,2.6759
6,100,6.1800,309,22,78,13.700290,0.881073,2.7296
6,100,6.2000,310,24,76,13.654890,0.890348,2.7909
6,100,6.2200,311,24,76,13.612150,0.901831,2.8484
6,100,6.2400,312,24,76,13.572120,0.859484,2.9019
6,100,6.2600,313,27,73,13.534820,0.854287,2.9514
6,100,6.2800,314,31,69,13.500270,0.843442,2.9971
6,100,6.3000,315,31,69,13.468480,0.840682,3.0388
6,100,6.3200,316,30,70,13.439480,0.830272,3.0766
6,100,6.3400,317,30,70,13.413290,0.821067,3.1105
6,100,6.3600,318,30,70,13.389930,0.797282,3.1405
6,100,6.3800,319,30,70,13.369400,0.771717,3.1665
6,100,6.4000,320,31,69,13.351730,0.766563,3.1886
6,100,6.4200,321,31,69,13.336920,0.762863,3.2068
6,100,6.4400,322,31,69,13.324980,0.759463,3.2210
6,100,6.4600,323,28,72,13.315920,0.726826,3.2314
6,100,6.4800,324,28,72,13.309750,0.694666,3.2378
6,100,6.5000,325,31,69,13.306470,0.643938,3.2403
6,100,6.5200,326,29,71,13.306080,0.637066,3.2389
6,100,6.5400,327,29,71,13.308590,0.621632,3.2335
6,100,6.5600,328,29,71,13.313980,0.573575,3.2242
6,100,6.5800,329,29,71,13.322270,0.565379,3.2110
6,100,6.6000,330,29,71,13.333430,0.563727,3.1939
6,100,6.6200,331,29,71,13.347470,0.556174,3.1728
6,100,6.6400,332,29,71,13.364380,0.550305,3.1478
6,100,6.6600,333,29,71,13.384140,0.538657,3.1189
6,100,6.6800,334,29,71,13.406740,0.508208,3.0861
6,100,6.7000,335,30,70,13.432170,0.499315,3.0494
6,100,6.7200,336,31,69,13.460420,0.491126,3.0087
6,100,6.7400,337,31,69,13.491460,0.494482,2.9641
6,100,6.7600,338,31,69,13.525270,0.500883,2.9156
6,100,6.7800,339,32,68,13.561840,0.499598,2.8631
6,100,6.8000,340,33,67,13.601140,0.502896,2.8067
6,100,6.8200,341,34,66,13.643150,0.500252,2.7464
6,100,6.8400,342,35,65,13.687840,0.502857,2.6822
6,100,6.8600,343,35,65,13.735190,0.506893,2.6141
6,100,6.8800,344,36,64,13.785170,0.506187,2.5420
6,100,6.9000,345,36,64,13.837750,0.446307,2.4660
6,100,6.9200,346,36,64,13.892900,0.448791,2.3861
6,100,6.9400,347,37,63,13.950600,0.435671,2.3023
6,100,6.9600,348,38,62,14.010800,0.428984,2.2145
6,100,6.9800,349,38,62,14.073490,0.415710,2.1228
6,100,7.0000,350,38,62,14.138610,0.412677,2.0272
6,100,7.0200,351,39,61,14.206150,0.414866,1.9277
6,100,7.0400,352,39,61,14.276070,0.412741,1.8242
6,100,7.0600,353,42,58,14.348330,0.379187,1.7168
6,100,7.0800,354,42,58,14.422890,0.368702,1.6055
6,100,7.1000,355,41,59,14.499730,0.360284,1.5636
6,100,7.1200,356,41,59,14.578800,0.352370,1.5631
6,100,7.1400,357,42,58,14.660080,0.354636,1.5624
6,100,7.1600,358,42,58,14.743510,0.357236,1.5614
6,100,7.1800,359,42,58,14.829070,0.355263,1.5603
6,100,7.2000,360,42,58,14.916730,0.336847,1.5624
6,100,7.2200,361,42,58,15.006430,0.338506,1.5626
6,100,7.2400,362,41,59,14.479470,0.332532,1.5606
6,100,7.2600,363,42,58,14.492640,0.314059,1.5593
6,100,7.2800,364,42,58,14.508440,0.311228,1.5596
6,100,7.3000,365,42,58,12.819780,0.289077,1.5598
6,100,7.3200,366,45,55,12.725970,0.265026,1.5589
6,100,7.3400,367,43,57,12.634500,0.253507,1.5587
6,100,7.3600,368,43,57,12.545440,0.252278,1.5588
6,100,7.3800,369,43,57,12.458840,0.251145,1.5588
6,100,7.4000,370,43,57,12.374730,0.251336,1.5586
6,100,7.4200,371,44,56,12.293190,0.253712,1.5584
6,100,7.4400,372,44,56,12.214250,0.255969,1.5857
6,100,7.4600,373,44,56,12.137970,0.254198,1.6784
6,100,7.4800,374,45,55,12.064400,0.255751,1.7672
6,100,7.5000,375,46,54,11.993580,0.259939,1.8521
6,100,7.5200,376,46,54,11.925580,0.261336,1.9330
6,100,7.5400,377,46,54,11.860430,0.260608,2.0100
6,100,7.5600,378,46,54,11.798180,0.253105,2.0831
6,100,7.5800,379,46,54,11.738890,0.250381,2.1523
6,100,7.6000,380,46,54,11.682580,0.253783,2.2175
6,100,7.6200,381,46,54,11.629320,0.258121,2.2789
6,100,7.6400,382,47,53,11.579140,0.260204,2.3363
6,100,7.6600,383,46,54,11.532070,0.236130,2.3897
6,100,7.6800,384,47,53,11.488170,0.227595,2.4393
6,100,7.7000,385,47,53,11.447450,0.224752,2.4849
6,100,7.7200,386,47,53,11.409970,0.226331,2.5266
6,100,7.7400,387,47,53,11.375750,0.229388,2.5644
6,100,7.7600,388,51,49,11.344820,0.234222,2.5983
6,100,7.7800,389,51,49,11.317210,0.241049,2.6282
6,100,7.8000,390,51,49,11.292940,0.239389,2.6542
6,100,7.8200,391,51,49,11.272030,0.204019,2.6763
6,100,7.8400,392,51,49,11.254500,0.195101,2.6945
6,100,7.8600,393,51,49,11.240370,0.192406,2.7087
6,100,7.8800,394,51,49,11.229650,0.191259,2.7190
6,100,7.9000,395,53,47,11.222360,0.189022,2.7254
6,100,7.9200,396,53,47,11.218490,0.176105,2.7279
6,100,7.9400,397,53,47,6.275946,0.126171,2.7213
6,100,7.9600,398,53,47,6.266238,0.127350,2.7256
6,100,7.9800,399,53,47,6.262665,0.129403,2.7259
6,100,8.0000,400,76,24,6.265237,0.129789,2.7223
6,100,8.0200,401,76,24,6.273946,0.115669,2.7147
6,100,8.0400,402,76,24,6.288768,0.103940,2.7033
6,100,8.0600,403,78,22,6.309658,0.100725,2.6879
6,100,8.0800,404,79,21,6.336557,0.096669,2.6686
6,100,8.1000,405,79,21,2.049454,0.049340,2.7124
6,100,8.1200,406,79,21,1.897570,0.046341,2.7428
6,100,8.1400,407,79,21,1.754499,0.042552,2.7675
6,100,8.1600,408,79,21,1.622576,0.039917,2.7882
6,100,8.1800,409,79,21,1.504735,0.039227,2.8050
6,100,8.2000,410,79,21,1.479987,0.039021,2.8179
6,100,8.2200,411,92,8,1.513258,0.041035,2.8269
6,100,8.2400,412,92,8,1.273020,0.039611,2.8320
6,100,8.2600,413,92,8,1.249003,0.039448,2.8331
6,100,8.2800,414,92,8,1.255558,0.037022,2.8303
6,100,8.3000,415,92,8,1.292220,0.032756,2.8236
6,100,8.3200,416,92,8,1.356550,0.030173,2.8129
6,100,8.3400,417,92,8,1.444857,0.030412,2.7983
6,100,8.3600,418,92,8,1.553057,0.032212,2.7799
6,100,8.3800,419,92,8,1.677304,0.033691,2.7574
6,100,8.4000,420,92,8,1.814304,0.035682,2.7311
6,100,8.4200,421,92,8,1.961387,0.038171,2.7008
6,100,8.4400,422,92,8,2.116451,0.040710,2.6666
6,100,8.4600,423,92,8,2.277868,0.041689,2.6285
6,100,8.4800,424,92,8,2.444379,0.042328,2.5865
6,100,8.5000,425,93,7,2.615011,0.044318,2.5405
6,100,8.5200,426,93,7,2.789008,0.043210,2.4906
6,100,8.5400,427,93,7,2.965778,0.042177,2.4368
6,100,8.5600,428,93,7,3.144853,0.039145,2.3791
6,100,8.5800,429,93,7,3.325861,0.039626,2.3174
6,100,8.6000,430,93,7,3.508502,0.040274,2.2518
6,100,8.6200,431,93,7,3.692535,0.041103,2.1823
6,100,8.6400,432,93,7,3.877761,0.043491,2.1089
6,100,8.6600,433,93,7,4.064017,0.046659,2.0316
6,100,8.6800,434,93,7,4.251168,0.050109,1.9503
6,100,8.7000,435,94,6,4.439101,0.052378,1.8651
6,100,8.7200,436,95,5,4.627719,0.054984,1.7759
6,100,8.7400,437,95,5,4.816944,0.058053,1.6829
6,100,8.7600,438,95,5,5.006705,0.061189,1.5859
6,100,8.7800,439,95,5,5.196945,0.064100,1.5577
6,100,8.8000,440,95,5,5.387612,0.063888,1.5577
6,100,8.8200,441,95,5,5.578662,0.065397,1.5577
6,100,8.8400,442,95,5,5.770059,0.068081,1.5577
6,100,8.8600,443,95,5,5.961768,0.070612,1.5577
6,100,8.8800,444,95,5,6.153759,0.073355,1.5577
6,100,8.9000,445,95,5,6.346009,0.076188,1.5577
6,100,8.9200,446,95,5,6.538493,0.079062,1.5577
6,100,8.9400,447,95,5,1.442649,0.029115,1.5577
6,100,8.9600,448,95,5,1.348619,0.029241,1.5577
6,100,8.9800,449,95,5,1.173764,0.028620,1.5577
6,100,9.0000,450,95,5,1.156871,0.029637,1.5577
6,100,9.0200,451,95,5,1.218619,0.031184,1.5577
6,100,9.0400,452,95,5,1.296857,0.032859,1.5577
6,100,9.0600,453,95,5,1.380765,0.034799,1.5577
6,100,9.0800,454,95,5,1.467624,0.036858,1.5577
6,100,9.1000,455,95,5,1.561747,0.039141,1.5577
6,100,9.1200,456,95,5,1.657179,0.041565,1.5577
6,100,9.1400,457,95,5,1.572987,0.031723,1.5577
6,100,9.1600,458,95,5,1.668421,0.030828,1.5577
6,100,9.1800,459,95,5,1.229662,0.026316,1.5577
6,100,9.2000,460,95,5,1.287634,0.023148,1.5577
6,100,9.2200,461,95,5,1.372976,0.023343,1.5577
6,100,9.2400,462,97,3,1.464714,0.021676,1.5577
6,100,9.2600,463,97,3,1.558502,0.021848,1.5577
6,100,9.2800,464,97,3,1.295857,0.018527,1.5577
6,100,9.3000,465,97,3,0.520576,0.007631,1.5577
6,100,9.3200,466,97,3,0.428454,0.005285,1.5577
6,100,9.3400,467,97,3,0.325098,0.005223,1.5577
6,100,9.3600,468,97,3,0.286545,0.005250,1.5577
6,100,9.3800,469,97,3,0.389869,0.005191,1.5577
6,100,9.4000,470,97,3,0.458644,0.004874,1.5577
6,100,9.4200,471,97,3,0.551825,0.006242,1.5577
6,100,9.4400,472,97,3,0.537960,0.007082,1.5577
6,100,9.4600,473,97,3,0.268725,0.004154,1.5577
6,100,9.4800,474,97,3,0.368633,0.003911,1.5577
6,100,9.5000,475,97,3,0.469598,0.005172,1.5577
6,100,9.5200,476,97,3,0.486151,0.005117,1.5577
6,100,9.5400,477,97,3,0.129930,0.001353,1.5577
6,100,9.5600,478,97,3,0.009229,0.000123,1.5577
6,100,9.5800,479,98,2,0.029466,0.000320,1.5577
6,100,9.6000,480,98,2,0.012013,0.000133,1.5577
6,100,9.6200,481,98,2,0.002459,0.000027,1.5577
6,100,9.6400,482,98,2,0.001090,0.000013,1.5577
6,100,9.6600,483,98,2,0.001079,0.000013,1.5577
6,100,9.6800,484,98,2,0.000563,0.000006,1.5577
6,100,9.7000,485,98,2,0.000126,0.000002,1.5577
6,100,9.7200,486,98,2,0.000057,0.000001,1.5577
6,100,9.7400,487,98,2,0.000046,0.000000,1.5577
6,100,9.7600,488,98,2,0.000064,0.000001,1.5577
6,100,9.7800,489,98,2,0.000070,0.000001,1.5577
6,100,9.8000,490,98,2,0.000070,0.000001,1.5577
6,100,9.8200,491,98,2,0.000078,0.000001,1.5577
6,100,9.8400,492,98,2,0.000079,0.000001,1.5577
6,100,9.8600,493,99,1,0.000074,0.000001,1.5577
6,100,9.8800,494,100,0,0.000000,0.000000,1.5577
7,100,0.0200,1,0,100,0.000000,0.000000,99.5000
7,100,0.0400,2,0,100,0.196200,0.190713,99.4961
7,100,0.0600,3,0,100,0.392422,0.377407,99.4882
7,100,0.0800,4,0,100,0.588612,0.560092,99.4765
7,100,0.1000,5,0,100,0.784805,0.738741,99.4608
7,100,0.1200,6,0,100,0.981000,0.913332,99.4411
7,100,0.1400,7,0,100,1.177199,1.083847,99.4176
7,100,0.1600,8,0,100,1.373399,1.250278,99.3901
7,100,0.1800,9,0,100,1.569599,1.412614,99.3587
7,100,0.2000,10,0,100,1.765799,1.570863,99.3234
7,100,0.2200,11,0,100,1.961999,1.725003,99.2842
7,100,0.2400,12,0,100,2.158201,1.878741,99.2410
7,100,0.2600,13,0,100,2.354399,2.027188,99.1939
7,100,0.2800,14,0,100,2.550599,2.170705,99.1429
7,100,0.3000,15,0,100,2.746799,2.310270,99.0880
7,100,0.3200,16,0,100,2.942999,2.446216,99.0291
7,100,0.3400,17,0,100,3.139199,2.578654,98.9663
7,100,0.3600,18,0,100,3.335398,2.707302,98.8996
7,100,0.3800,19,0,100,3.531598,2.832036,98.8290
7,100,0.4000,20,0,100,3.727798,2.953036,98.7544
7,100,0.4200,21,0,100,3.923998,3.070340,98.6760
7,100,0.4400,22,0,100,4.120230,3.183436,98.5935
7,100,0.4600,23,0,100,4.316381,3.294271,98.5072
7,100,0.4800,24,0,100,4.512540,3.401693,98.4170
7,100,0.5000,25,0,100,4.708704,3.508453,98.3228
7,100,0.5200,26,0,100,4.904762,3.610438,98.2247
7,100,0.5400,27,0,100,5.100793,3.709859,98.1227
7,100,0.5600,28,0,100,5.296707,3.805651,98.0168
7,100,0.5800,29,0,100,5.492273,3.918117,97.9069
7,100,0.6000,30,0,100,5.687248,3.994921,97.7932
7,100,0.6200,31,0,100,5.881427,4.096437,97.6755
7,100,0.6400,32,0,100,6.074248,4.170619,97.5540
7,100,0.6600,33,0,100,6.265118,4.258268,97.4287
7,100,0.6800,34,0,100,6.453139,4.342545,97.2996
7,100,0.7000,35,0,100,6.637463,4.423519,97.1669
7,100,0.7200,36,0,100,6.816922,4.502365,97.0305
7,100,0.7400,37,0,100,6.989986,4.575337,96.8907
7,100,0.7600,38,0,100,7.155414,4.654181,96.7476
7,100,0.7800,39,0,100,7.311684,4.722421,96.6013
7,100,0.8000,40,0,100,7.457510,4.839682,96.4521
7,100,0.8200,41,0,100,7.591347,4.920616,96.3003
7,100,0.8400,42,0,100,7.712047,4.984570,96.1460
7,100,0.8600,43,0,100,7.819015,5.085914,95.9895
7,100,0.8800,44,0,100,7.911488,5.219550,95.8313
7,100,0.9000,45,0,100,7.989487,5.319864,95.6714
7,100,0.9200,46,0,100,8.053394,5.444240,95.5103
7,100,0.9400,47,0,100,8.103944,5.561541,95.3482
7,100,0.9600,48,0,100,8.142073,5.697154,95.1853
7,100,0.9800,49,0,100,9.412863,5.880866,95.0219
7,100,1.0000,50,0,100,10.125380,6.096728,94.8582
7,100,1.0200,51,0,100,11.536080,6.303587,94.6943
7,100,1.0400,52,0,100,12.812670,6.476883,94.5303
7,100,1.0600,53,0,100,13.155460,6.652307,94.3665
7,100,1.0800,54,0,100,13.293180,6.825487,94.2030
7,100,1.1000,55,0,100,13.409880,6.991796,94.0399
7,100,1.1200,56,0,100,13.528410,7.164220,93.8774
7,100,1.1400,57,0,100,13.648740,7.331610,93.7157
7,100,1.1600,58,0,100,13.770810,7.506328,93.5552
7,100,1.1800,59,0,100,13.894580,7.678415,93.3963
7,100,1.2000,60,0,100,14.020000,7.850147,93.2392
7,100,1.2200,61,0,100,14.147030,8.029003,93.0843
7,100,1.2400,62,0,100,14.275630,8.201115,92.9318
7,100,1.2600,63,0,100,14.405750,8.377713,92.7820
7,100,1.2800,64,0,100,14.537350,8.556075,92.6349
7,100,1.3000,65,0,100,14.670400,8.734633,92.4904
7,100,1.3200,66,0,100,14.804850,8.914509,92.3484
7,100,1.3400,67,0,100,14.940670,9.094699,92.2086
7,100,1.3600,68,0,100,15.077820,9.275723,92.0706
7,100,1.3800,69,0,100,15.216260,9.457108,91.9343
7,100,1.4000,70,0,100,15.355960,9.638811,91.7995
7,100,1.4200,71,0,100,15.496890,9.820928,91.6660
7,100,1.4400,72,0,100,15.639010,10.003500,91.5333
7,100,1.4600,73,0,100,15.782280,10.186560,91.4014
7,100,1.4800,74,0,100,15.926690,10.369810,91.2697
7,100,1.5000,75,0,100,16.072190,10.553160,91.1377
7,100,1.5200,76,0,100,16.218760,10.736990,91.0046
7,100,1.5400,77,0,100,16.366370,10.921290,90.8703
7,100,1.5600,78,0,100,16.515000,11.106250,90.7353
7,100,1.5800,79,0,100,16.664600,11.291660,90.5993
7,100,1.6000,80,0,100,16.815170,11.477400,90.4623
7,100,1.6200,81,0,100,16.966660,11.663340,90.3239
7,100,1.6400,82,0,100,17.119070,11.849440,90.1838
7,100,1.6600,83,0,100,17.272360,11.992340,90.0418
7,100,1.6800,84,0,100,17.426510,12.177810,89.8973
7,100,1.7000,85,0,100,17.581500,12.360530,89.7499
7,100,1.7200,86,1,99,17.737300,12.544780,89.5992
7,100,1.7400,87,1,99,17.893900,12.729060,89.4450
7,100,1.7600,88,1,99,18.051270,12.913630,89.2872
7,100,1.7800,89,1,99,18.209400,13.098410,89.1254
7,100,1.8000,90,1,99,18.368260,13.283560,88.9598
7,100,1.8200,91,1,99,18.527830,13.470680,88.7901
7,100,1.8400,92,1,99,18.688110,13.497470,88.6166
7,100,1.8600,93,1,99,18.849060,13.677940,88.4391
7,100,1.8800,94,1,99,19.010680,13.858820,88.2577
7,100,1.9000,95,1,99,19.172940,13.946730,88.0724
7,100,1.9200,96,1,99,19.335820,14.125660,87.8832
7,100,1.9400,97,1,99,19.499330,14.134570,87.6900
7,100,1.9600,98,1,99,19.672400,14.304640,87.4929
7,100,1.9800,99,1,99,19.865860,14.383420,87.2919
7,100,2.0000,100,1,99,20.059360,14.384160,87.0869
7,100,2.0200,101,1,99,20.252920,14.437460,86.8781
7,100,2.0400,102,1,99,20.446540,14.604410,86.6653
7,100,2.0600,103,1,99,20.640200,14.773750,86.4486
7,100,2.0800,104,1,99,20.833900,14.828740,86.2280
7,100,2.1000,105,1,99,21.027650,14.898430,86.0034
7,100,2.1200,106,1,99,21.221450,14.813340,85.7749
7,100,2.1400,107,1,99,21.415300,14.771820,85.5425
7,100,2.1600,108,1,99,21.609180,14.909090,85.3062
7,100,2.1800,109,1,99,21.803110,14.869480,85.0659
7,100,2.2000,110,1,99,21.997070,14.874560,84.8217
7,100,2.2200,111,1,99,22.191080,15.029230,84.5736
7,100,2.2400,112,1,99,22.385120,15.114680,84.3216
7,100,2.2600,113,1,99,22.579200,15.077510,84.0657
7,100,2.2800,114,1,99,22.773320,15.205660,83.8058
7,100,2.3000,115,1,99,22.967470,15.354890,83.5420
7,100,2.3200,116,1,99,23.161660,15.440990,83.2743
7,100,2.3400,117,1,99,23.355880,15.402010,83.0026
7,100,2.3600,118,1,99,23.550130,15.508040,82.7271
7,100,2.3800,119,1,99,23.744420,15.429150,82.4476
7,100,2.4000,120,1,99,23.938740,15.366220,82.1642
7,100,2.4200,121,1,99,24.019310,15.196040,81.8768
7,100,2.4400,122,1,99,24.213460,15.291740,81.5856
7,100,2.4600,123,1,99,24.407640,15.398190,81.2904
7,100,2.4800,124,1,99,24.601850,15.538260,80.9913
7,100,2.5000,125,1,99,24.796100,15.607140,80.6882
7,100,2.5200,126,1,99,24.990370,15.438460,80.3813
7,100,2.5400,127,1,99,25.184680,15.583480,80.0704
7,100,2.5600,128,1,99,25.379010,15.399820,79.7556
7,100,2.5800,129,2,98,25.573370,15.406160,79.4368
7,100,2.6000,130,2,98,25.767770,15.373160,79.1142
7,100,2.6200,131,2,98,25.962180,15.458730,78.7876
7,100,2.6400,132,2,98,25.991790,15.585780,78.4571
7,100,2.6600,133,2,98,26.187870,15.700680,78.1227
7,100,2.6800,134,2,98,26.383960,15.642570,77.7843
7,100,2.7000,135,2,98,26.580050,15.496070,77.4420
7,100,2.7200,136,2,98,26.776140,15.551650,77.0958
7,100,2.7400,137,2,98,26.972230,15.563310,76.7457
7,100,2.7600,138,2,98,27.168330,15.485590,76.3916
7,100,2.7800,139,1,99,27.364420,15.346610,76.0337
7,100,2.8000,140,1,99,27.359620,15.301620,75.6718
7,100,2.8200,141,1,99,27.555360,15.380980,75.3060
7,100,2.8400,142,1,99,27.751100,15.408960,74.9362
7,100,2.8600,143,1,99,27.946850,15.528170,74.5625
7,100,2.8800,144,1,99,27.498810,15.353800,74.1849
7,100,2.9000,145,1,99,27.694650,15.456070,73.8034
7,100,2.9200,146,1,99,27.846360,15.374890,73.4180
7,100,2.9400,147,1,99,28.042500,15.387770,73.0286
7,100,2.9600,148,1,99,28.097930,15.250580,72.6353
7,100,2.9800,149,1,99,28.184060,15.156030,72.2381
7,100,3.0000,150,1,99,28.380240,15.178290,71.8370
7,100,3.0200,151,1,99,28.322220,15.227090,71.4319
7,100,3.0400,152,1,99,28.518410,15.275200,71.0229
7,100,3.0600,153,1,99,28.699920,14.711590,70.6100
7,100,3.0800,154,1,99,28.870960,14.440180,70.1932
7,100,3.1000,155,1,99,29.067120,14.195450,69.7724
7,100,3.1200,156,3,97,29.138850,14.140500,69.3477
7,100,3.1400,157,3,97,29.205710,14.207330,68.9191
7,100,3.1600,158,3,97,29.114900,14.269120,68.4866
7,100,3.1800,159,3,97,29.270660,14.400940,68.0502
7,100,3.2000,160,3,97,29.037630,14.495820,67.6098
7,100,3.2200,161,3,97,29.233770,14.588890,67.1655
7,100,3.2400,162,3,97,29.291520,14.670550,66.7173
7,100,3.2600,163,3,97,29.487710,14.764600,66.2651
7,100,3.2800,164,3,97,29.683890,14.855020,65.8090
7,100,3.3000,165,3,97,29.880080,14.947510,65.3490
7,100,3.3200,166,3,97,30.076260,15.022140,64.8851
7,100,3.3400,167,3,97,30.096390,15.108950,64.4173
7,100,3.3600,168,3,97,30.292570,15.154860,63.9455
7,100,3.3800,169,3,97,30.488740,15.248760,63.4698
7,100,3.4000,170,4,96,30.684910,15.335300,62.9902
7,100,3.4200,171,4,96,30.881080,15.394530,62.5067
7,100,3.4400,172,4,96,31.077260,15.390220,62.0192
7,100,3.4600,173,5,95,31.273430,15.419030,61.5278
7,100,3.4800,174,5,95,31.469600,15.381270,61.0325
7,100,3.5000,175,5,95,31.665780,15.486100,60.5333
7,100,3.5200,176,5,95,31.861950,15.565030,60.0301
7,100,3.5400,177,5,95,32.058130,15.634380,59.5230
7,100,3.5600,178,5,95,32.216390,14.977880,59.0120
7,100,3.5800,179,4,96,31.958410,14.636820,58.4971
7,100,3.6000,180,4,96,32.154590,14.429840,57.9782
7,100,3.6200,181,4,96,32.331970,14.478820,57.4554
7,100,3.6400,182,4,96,32.244320,14.494040,56.9287
7,100,3.6600,183,4,96,32.440510,14.331340,56.3981
7,100,3.6800,184,4,96,32.582450,14.379060,55.8635
7,100,3.7000,185,5,95,32.373810,14.343830,55.3251
7,100,3.7200,186,5,95,32.570000,14.374440,54.7827
7,100,3.7400,187,5,95,32.766200,14.410020,54.2363
7,100,3.7600,188,5,95,32.962400,14.435170,53.6861
7,100,3.7800,189,5,95,33.158600,13.882920,53.1319
7,100,3.8000,190,5,95,33.354800,13.807740,52.5738
7,100,3.8200,191,5,95,33.303390,13.751800,52.0118
7,100,3.8400,192,4,96,33.499580,13.707930,51.4459
7,100,3.8600,193,4,96,33.688450,13.708890,50.8760
7,100,3.8800,194,4,96,33.587310,13.464060,50.3022
7,100,3.9000,195,4,96,33.783500,13.185830,49.7245
7,100,3.9200,196,4,96,33.979680,13.195110,49.1428
7,100,3.9400,197,6,94,33.902570,13.269220,48.5573
7,100,3.9600,198,6,94,34.098760,13.323940,47.9678
7,100,3.9800,199,7,93,34.294950,13.324410,47.3744
7,100,4.0000,200,7,93,33.937810,13.074310,46.7770
7,100,4.0200,201,7,93,34.134000,12.854900,46.1758
7,100,4.0400,202,6,94,34.330200,12.703470,45.5706
7,100,4.0600,203,5,95,34.494980,12.715380,44.9615
7,100,4.0800,204,6,94,34.326780,12.747890,44.3484
7,100,4.1000,205,6,94,34.522950,12.690930,43.7315
7,100,4.1200,206,6,94,34.719110,12.549470,43.1106
7,100,4.1400,207,7,93,34.915280,12.517230,42.4858
7,100,4.1600,208,8,92,35.018430,12.532900,41.8571
7,100,4.1800,209,8,92,35.214620,12.572060,41.2244
7,100,4.2000,210,8,92,35.410810,12.280110,40.5878
7,100,4.2200,211,8,92,35.361050,11.904910,39.9474
7,100,4.2400,212,8,92,35.557250,11.668400,39.3029
7,100,4.2600,213,8,92,35.520470,11.546540,38.6546
7,100,4.2800,214,8,92,35.716660,11.448350,38.0023
7,100,4.3000,215,8,92,35.729700,11.249430,37.3461
7,100,4.3200,216,8,92,35.586480,11.172110,36.6860
7,100,4.3400,217,8,92,35.782670,11.161280,36.0219
7,100,4.3600,218,7,93,35.978870,11.191630,35.3540
7,100,4.3800,219,7,93,36.120040,11.173360,34.6821
7,100,4.4000,220,7,93,35.965550,11.109140,34.0063
7,100,4.4200,221,8,92,36.161750,11.112500,33.3265
7,100,4.4400,222,8,92,36.357950,10.964260,32.6429
7,100,4.4600,223,8,92,36.554150,10.878640,31.9553
7,100,4.4800,224,9,91,36.690250,10.847530,31.2638
7,100,4.5000,225,9,91,36.716210,10.846360,30.5683
7,100,4.5200,226,9,91,36.898680,10.416910,29.8690
7,100,4.5400,227,9,91,37.094880,10.076580,29.1657
7,100,4.5600,228,10,90,37.291070,9.936228,28.4585
7,100,4.5800,229,10,90,36.968120,9.815127,27.7473
7,100,4.6000,230,11,89,37.164320,9.621738,27.0323
7,100,4.6200,231,11,89,37.360520,9.484212,26.3133
7,100,4.6400,232,11,89,37.556720,9.459558,25.5904
7,100,4.6600,233,11,89,37.752920,9.460567,24.8636
7,100,4.6800,234,11,89,37.937790,9.265973,24.1328
7,100,4.7000,235,11,89,37.951050,9.104183,23.3981
7,100,4.7200,236,11,89,38.147250,8.988777,22.6595
7,100,4.7400,237,11,89,38.337630,8.675189,21.9170
7,100,4.7600,238,11,89,38.417090,8.301205,21.1706
7,100,4.7800,239,12,88,38.582870,8.099419,20.4202
7,100,4.8000,240,12,88,38.687440,8.046430,19.6659
7,100,4.8200,241,12,88,38.756900,7.771951,18.9077
7,100,4.8400,242,15,85,38.953100,7.585281,18.1455
7,100,4.8600,243,15,85,39.046510,7.392790,17.3794
7,100,4.8800,244,17,83,39.108470,7.345911,16.6095
7,100,4.9000,245,17,83,39.181330,7.281861,15.8355
7,100,4.9200,246,17,83,39.377530,7.269158,15.0577
7,100,4.9400,247,18,82,39.462080,6.977252,14.2759
7,100,4.9600,248,17,83,39.658280,6.703547,13.4902
7,100,4.9800,249,17,83,39.741090,6.442233,12.7006
7,100,5.0000,250,17,83,39.937290,6.337963,11.9071
7,100,5.0200,251,17,83,40.002930,6.184228,11.1096
7,100,5.0400,252,16,84,40.134910,5.770895,10.3082
7,100,5.0600,253,14,86,40.287450,5.445964,9.5029
7,100,5.0800,254,14,86,40.465780,5.273731,8.6937
7,100,5.1000,255,13,87,40.661960,4.966409,7.8805
7,100,5.1200,256,13,87,40.858140,4.856596,7.0635
7,100,5.1400,257,12,88,33.642040,4.684859,6.4214
7,100,5.1600,258,12,88,33.240810,4.544221,5.7884
7,100,5.1800,259,11,89,33.540570,4.420444,5.1523
7,100,5.2000,260,12,88,33.856730,4.244521,4.5168
7,100,5.2200,261,11,89,34.049460,4.016096,3.8739
7,100,5.2400,262,11,89,31.274920,3.758498,3.3422
7,100,5.2600,263,11,89,32.012190,3.469219,2.8775
7,100,5.2800,264,11,89,32.156780,3.374155,2.4036
7,100,5.3000,265,11,89,32.301930,3.134321,2.3287
7,100,5.3200,266,11,89,26.701450,2.952806,2.3818
7,100,5.3400,267,11,89,28.165730,2.882214,2.4193
