run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
10,15,1.8380,92,0,0,0.137763,0.050446,14.4472
10,15,1.8580,93,0,0,0.136861,0.050616,14.4473
10,15,1.8780,94,0,0,0.135681,0.050689,14.4474
10,15,1.8990,95,0,0,0.134258,0.050689,14.4474
10,15,1.9180,96,0,0,0.132633,0.050652,14.4475
10,15,1.9380,97,0,0,0.130833,0.050636,14.4476
10,15,1.9580,98,0,0,0.128892,0.050705,14.4476
10,15,1.9780,99,0,0,0.126869,0.050920,14.4476
10,15,1.9980,100,0,0,0.124816,0.051324,14.4476
10,15,2.0180,101,0,0,0.122764,0.051933,14.4475
10,15,2.0380,102,0,0,0.120746,0.052728,14.4475
10,15,2.0580,103,0,0,0.118878,0.053656,14.4474
10,15,2.0780,104,0,0,0.117258,0.054672,14.4473
10,15,2.0980,105,0,0,0.115917,0.055740,14.4473
10,15,2.1180,106,0,0,0.114858,0.056833,14.4472
10,15,2.1380,107,0,0,0.114080,0.057925,14.4472
10,15,2.1580,108,0,0,0.113607,0.058991,14.4471
10,15,2.1780,109,0,0,0.113465,0.060010,14.4471
10,15,2.1980,110,0,0,0.113676,0.060960,14.4471
10,15,2.2180,111,0,0,0.114244,0.061823,14.4471
10,15,2.2380,112,0,0,0.115152,0.062582,14.4471
10,15,2.2580,113,0,0,0.116374,0.063226,14.4471
10,15,2.2780,114,0,0,0.117878,0.063745,14.4471
10,15,2.2980,115,0,0,0.119618,0.064134,14.4472
10,15,2.3180,116,0,0,0.121572,0.064391,14.4472
10,15,2.3380,117,0,0,0.123717,0.064518,14.4472
10,15,2.3580,118,0,0,0.126030,0.064518,14.4472
10,15,2.3780,119,0,0,0.128494,0.064395,14.4471
10,15,2.3980,120,0,0,0.131095,0.064158,14.4471
10,15,2.4180,121,0,0,0.133818,0.063813,14.4471
10,15,2.4380,122,0,0,0.136648,0.063371,14.4470
10,15,2.4580,123,0,0,0.139570,0.062828,14.4470
10,15,2.4780,124,0,0,0.142562,0.062230,14.4469
10,15,2.4980,125,0,0,0.145587,0.061589,14.4469
10,15,2.5180,126,0,0,0.148633,0.060920,14.4468
10,15,2.5380,127,0,0,0.151692,0.060245,14.4467
10,15,2.5580,128,0,0,0.154748,0.059590,14.4467
10,15,2.5780,129,0,0,0.157774,0.058989,14.4466
10,15,2.5980,130,0,0,0.160730,0.058480,14.4466
10,15,2.6180,131,0,0,0.163608,0.058113,14.4466
10,15,2.6380,132,0,0,0.166355,0.057953,14.4465
10,15,2.6580,133,0,0,0.168898,0.058038,14.4465
10,15,2.6780,134,0,0,0.171184,0.058328,14.4465
10,15,2.6980,135,0,0,0.173202,0.058776,14.4464
10,15,2.7180,136,0,0,0.174950,0.059339,14.4464
10,15,2.7380,137,0,0,0.176416,0.059984,14.4463
10,15,2.7580,138,0,0,0.177588,0.060679,14.4463
10,15,2.7780,139,0,0,0.178459,0.061393,14.4462
10,15,2.7980,140,0,0,0.178962,0.062098,14.4461
10,15,2.8180,141,0,0,0.179136,0.062772,14.4461
10,15,2.8380,142,0,0,0.179121,0.063402,14.4461
10,15,2.8580,143,0,0,0.179007,0.063986,14.4460
10,15,2.8780,144,0,0,0.178811,0.064533,14.4460
10,15,2.8980,145,0,0,0.178509,0.065049,14.4460
10,15,2.9180,146,0,0,0.178067,0.065545,14.4460
10,15,2.9380,147,0,0,0.177455,0.066035,14.4460
10,15,2.9580,148,0,0,0.176668,0.066509,14.4460
10,15,2.9780,149,0,0,0.175722,0.066971,14.4460
10,15,2.9980,150,0,0,0.174657,0.067446,14.4461
10,15,3.0180,151,0,0,0.173533,0.076897,14.4460
10,15,3.0380,152,0,0,0.173055,0.078309,14.4458
10,15,3.0580,153,0,0,0.178635,0.079689,14.4449
10,15,3.0780,154,0,0,0.186626,0.085490,14.4435
10,15,3.0980,155,0,0,0.183215,0.088547,14.4421
10,15,3.1180,156,0,0,0.170491,0.089251,14.4408
10,15,3.1380,157,0,0,0.153489,0.089970,14.4396
10,15,3.1580,158,0,0,0.136188,0.090406,14.4388
10,15,3.1780,159,0,0,0.137245,0.090183,14.4382
10,15,3.1980,160,0,0,0.138861,0.090120,14.4380
10,15,3.2180,161,0,0,0.139718,0.087492,14.4380
10,15,3.2380,162,0,0,0.143870,0.082512,14.4382
10,15,3.2580,163,0,0,0.148241,0.083078,14.4385
10,15,3.2780,164,0,0,0.149734,0.083453,14.4388
10,15,3.2980,165,0,0,0.148515,0.082690,14.4392
10,15,3.3180,166,0,0,0.145887,0.081313,14.4397
10,15,3.3380,167,0,0,0.142019,0.080161,14.4401
10,15,3.3580,168,0,0,0.149808,0.079600,14.4404
10,15,3.3780,169,0,0,0.164492,0.079389,14.4407
10,15,3.3980,170,0,0,0.178996,0.079302,14.4409
10,15,3.4180,171,0,0,0.192045,0.079209,14.4409
10,15,3.4380,172,0,0,0.202580,0.079025,14.4409
10,15,3.4580,173,0,0,0.210030,0.078706,14.4407
10,15,3.4780,174,0,0,0.214387,0.078250,14.4404
10,15,3.4980,175,0,0,0.216088,0.077558,14.4400
10,15,3.5180,176,0,0,0.215809,0.076846,14.4397
10,15,3.5380,177,0,0,0.214361,0.076264,14.4393
10,15,3.5580,178,0,0,0.212509,0.075865,14.4390
10,15,3.5780,179,0,0,0.210780,0.075577,14.4387
10,15,3.5980,180,0,0,0.209540,0.075274,14.4385
10,15,3.6180,181,0,0,0.209063,0.074828,14.4384
10,15,3.6380,182,0,0,0.209505,0.074159,14.4383
10,15,3.6580,183,0,0,0.211620,0.104373,14.4379
10,15,3.6780,184,0,0,0.214401,0.118905,14.4369
10,15,3.6980,185,0,0,0.212863,0.134830,14.4355
10,15,3.7180,186,0,0,0.211634,0.142723,14.4339
10,15,3.7380,187,0,0,0.221326,0.142690,14.4324
10,15,3.7580,188,0,0,0.225421,0.136577,14.4309
10,15,3.7780,189,0,0,0.250065,0.151720,14.4292
10,15,3.7980,190,0,0,0.283566,0.154258,14.4269
10,15,3.8180,191,0,0,0.322123,0.155326,14.4242
10,15,3.8380,192,0,0,0.362069,0.190452,14.4209
10,15,3.8580,193,0,0,0.407985,0.209918,14.4168
10,15,3.8780,194,0,0,0.449266,0.209523,14.4118
10,15,3.8980,195,0,0,0.462951,0.197515,14.4063
10,15,3.9180,196,0,0,0.442654,0.191468,14.4013
10,15,3.9380,197,0,0,0.406921,0.172138,14.3971
10,15,3.9580,198,0,0,0.374790,0.150173,14.3939
10,15,3.9780,199,0,0,0.342523,0.127769,14.3917
10,15,3.9980,200,0,0,0.312820,0.111635,14.3907
10,15,4.0180,201,0,0,0.289914,0.108192,14.3908
10,15,4.0380,202,0,0,0.274154,0.117599,14.3919
10,15,4.0580,203,0,0,0.262328,0.129611,14.3937
10,15,4.0780,204,0,0,0.250963,0.139061,14.3960
10,15,4.0980,205,0,0,0.237682,0.145207,14.3985
10,15,4.1180,206,0,0,0.231993,0.147357,14.4008
10,15,4.1380,207,0,0,0.220734,0.146401,14.4029
10,15,4.1580,208,0,0,0.211400,0.144968,14.4045
10,15,4.1780,209,0,0,0.207370,0.144548,14.4056
10,15,4.1980,210,0,0,0.204410,0.145941,14.4061
10,15,4.2180,211,0,0,0.204022,0.149698,14.4062
10,15,4.2380,212,0,0,0.207117,0.155485,14.4057
10,15,4.2580,213,0,0,0.219261,0.163747,14.4049
10,15,4.2780,214,0,0,0.229179,0.171036,14.4036
10,15,4.2980,215,0,0,0.236850,0.177374,14.4021
10,15,4.3180,216,0,0,0.241423,0.181045,14.4006
10,15,4.3380,217,0,0,0.246202,0.181966,14.3993
10,15,4.3580,218,0,0,0.250395,0.180964,14.3982
10,15,4.3780,219,0,0,0.252262,0.178920,14.3975
10,15,4.3980,220,0,0,0.251986,0.176508,14.3972
10,15,4.4180,221,0,0,0.249836,0.174185,14.3972
10,15,4.4380,222,0,0,0.260466,0.172536,14.3972
10,15,4.4580,223,0,0,0.276644,0.168621,14.3971
10,15,4.4780,224,0,0,0.289551,0.159094,14.3972
10,15,4.4980,225,0,0,0.306446,0.146524,14.3973
10,15,4.5180,226,0,0,0.329549,0.136138,14.3971
10,15,4.5380,227,0,0,0.353248,0.133367,14.3966
10,15,4.5580,228,0,0,0.375962,0.131244,14.3960
10,15,4.5780,229,0,0,0.398392,0.129043,14.3952
10,15,4.5980,230,0,0,0.421044,0.128395,14.3943
10,15,4.6180,231,0,0,0.443791,0.130540,14.3935
10,15,4.6380,232,0,0,0.466154,0.135161,14.3926
10,15,4.6580,233,0,0,0.487474,0.141329,14.3918
10,15,4.6780,234,0,0,0.506997,0.147915,14.3909
10,15,4.6980,235,0,0,0.523692,0.155508,14.3900
10,15,4.7180,236,0,0,0.536470,0.162082,14.3892
10,15,4.7380,237,0,0,0.544006,0.167905,14.3884
10,15,4.7580,238,0,0,0.551162,0.172834,14.3876
10,15,4.7780,239,0,0,0.556026,0.176167,14.3867
10,15,4.7980,240,0,0,0.557693,0.177774,14.3859
10,15,4.8180,241,0,0,0.555379,0.177510,14.3850
10,15,4.8380,242,0,0,0.548539,0.175365,14.3840
10,15,4.8580,243,0,0,0.530861,0.173855,14.3826
10,15,4.8780,244,0,0,0.507463,0.169424,14.3811
10,15,4.8980,245,0,0,0.486519,0.163963,14.3796
10,15,4.9180,246,0,0,0.466715,0.159644,14.3781
10,15,4.9380,247,0,0,0.443020,0.156502,14.3766
10,15,4.9580,248,0,0,0.420207,0.154354,14.3752
10,15,4.9780,249,0,0,0.398392,0.152971,14.3740
10,15,4.9980,250,0,0,0.376990,0.153322,14.3731
10,15,5.0180,251,0,0,0.356212,0.157302,14.3725
10,15,5.0380,252,0,0,0.336906,0.164981,14.3721
10,15,5.0580,253,0,0,0.319764,0.173855,14.3720
10,15,5.0780,254,0,0,0.304936,0.182763,14.3721
10,15,5.0980,255,0,0,0.291995,0.191200,14.3723
10,15,5.1180,256,0,0,0.280165,0.198884,14.3726
10,15,5.1380,257,0,0,0.284588,0.205645,14.3730
10,15,5.1580,258,0,0,0.296929,0.211356,14.3733
10,15,5.1780,259,0,0,0.309933,0.216649,14.3736
10,15,5.1980,260,0,0,0.321189,0.221263,14.3738
10,15,5.2180,261,0,0,0.342227,0.225024,14.3739
10,15,5.2380,262,0,0,0.355256,0.227824,14.3740
10,15,5.2580,263,0,0,0.365323,0.229781,14.3742
10,15,5.2780,264,0,0,0.381188,0.234066,14.3742
10,15,5.2980,265,0,0,0.384651,0.239566,14.3742
10,15,5.3180,266,0,0,0.389364,0.243645,14.3740
10,15,5.3380,267,0,0,0.396037,0.246489,14.3734
10,15,5.3580,268,0,0,0.398309,0.247241,14.3727
10,15,5.3780,269,0,0,0.396624,0.245801,14.3721
10,15,5.3990,270,0,0,0.390733,0.242696,14.3710
10,15,5.4180,271,0,0,0.372293,0.238301,14.3699
10,15,5.4380,272,0,0,0.350570,0.233445,14.3690
10,15,5.4580,273,0,0,0.328816,0.228898,14.3686
10,15,5.4780,274,0,0,0.306471,0.223387,14.3683
10,15,5.4980,275,0,0,0.306402,0.216727,14.3682
10,15,5.5180,276,0,0,0.328992,0.209414,14.3682
10,15,5.5380,277,0,0,0.352650,0.201947,14.3683
10,15,5.5580,278,0,0,0.377743,0.194533,14.3684
10,15,5.5780,279,0,0,0.402328,0.187502,14.3686
10,15,5.5980,280,0,0,0.427424,0.181437,14.3686
10,15,5.6180,281,0,0,0.452731,0.176877,14.3686
10,15,5.6380,282,0,0,0.478468,0.174116,14.3684
10,15,5.6580,283,0,0,0.504935,0.173386,14.3679
10,15,5.6780,284,0,0,0.532451,0.174333,14.3672
10,15,5.6980,285,0,0,0.560846,0.176195,14.3662
10,15,5.7180,286,0,0,0.583488,0.178063,14.3649
10,15,5.7380,287,0,0,0.613596,0.179238,14.3634
10,15,5.7580,288,0,0,0.648434,0.179992,14.3619
10,15,5.7780,289,0,0,0.681368,0.181553,14.3601
10,15,5.7980,290,0,0,0.703283,0.182866,14.3583
10,15,5.8180,291,0,0,0.716555,0.183870,14.3564
10,15,5.8380,292,0,0,0.720787,0.185177,14.3545
10,15,5.8580,293,0,0,0.718768,0.186081,14.3526
10,15,5.8780,294,0,0,0.715589,0.186428,14.3507
10,15,5.8980,295,0,0,0.702799,0.189045,14.3485
10,15,5.9180,296,0,0,0.678455,0.190995,14.3464
10,15,5.9380,297,0,0,0.654772,0.191637,14.3446
10,15,5.9580,298,0,0,0.635142,0.191195,14.3430
10,15,5.9780,299,0,0,0.618605,0.189985,14.3416
10,15,5.9980,300,0,0,0.603566,0.188286,14.3403
10,15,6.0180,301,0,0,0.589098,0.185347,14.3391
10,15,6.0380,302,0,0,0.574597,0.183217,14.3380
10,15,6.0580,303,0,0,0.560057,0.182361,14.3370
10,15,6.0780,304,0,0,0.545511,0.183281,14.3361
10,15,6.0980,305,0,0,0.530573,0.187763,14.3354
10,15,6.1180,306,0,0,0.515369,0.195473,14.3349
10,15,6.1380,307,0,0,0.499591,0.203978,14.3344
10,15,6.1580,308,0,0,0.482969,0.212395,14.3339
10,15,6.1780,309,0,0,0.465942,0.220424,14.3334
10,15,6.1980,310,0,0,0.449171,0.227846,14.3330
10,15,6.2180,311,0,0,0.432962,0.234546,14.3325
10,15,6.2380,312,0,0,0.418316,0.240433,14.3322
10,15,6.2580,313,0,0,0.407623,0.245772,14.3319
10,15,6.2780,314,0,0,0.396987,0.247057,14.3315
10,15,6.2980,315,0,0,0.385525,0.246907,14.3311
10,15,6.3180,316,0,0,0.374345,0.248630,14.3305
10,15,6.3380,317,0,0,0.386684,0.250658,14.3298
10,15,6.3580,318,0,0,0.395700,0.254101,14.3289
10,15,6.3780,319,0,0,0.400494,0.256407,14.3279
10,15,6.3980,320,0,0,0.401627,0.257431,14.3269
10,15,6.4180,321,0,0,0.398730,0.258162,14.3260
10,15,6.4380,322,0,0,0.394092,0.258610,14.3252
10,15,6.4580,323,0,0,0.395542,0.258595,14.3244
10,15,6.4780,324,0,0,0.411561,0.258551,14.3237
10,15,6.4980,325,0,0,0.427269,0.258430,14.3231
10,15,6.5180,326,0,0,0.442457,0.258786,14.3225
10,15,6.5380,327,0,0,0.457197,0.259642,14.3220
10,15,6.5580,328,0,0,0.473011,0.259867,14.3216
10,15,6.5780,329,0,0,0.489902,0.259124,14.3212
10,15,6.5980,330,0,0,0.505871,0.257410,14.3209
10,15,6.6180,331,0,0,0.519427,0.254887,14.3205
10,15,6.6380,332,0,0,0.530285,0.251767,14.3200
10,15,6.6580,333,0,0,0.538906,0.248270,14.3195
10,15,6.6780,334,0,0,0.546026,0.244607,14.3188
10,15,6.6980,335,0,0,0.552435,0.240917,14.3179
10,15,6.7180,336,0,0,0.558847,0.237338,14.3169
10,15,6.7380,337,0,0,0.565933,0.234033,14.3157
10,15,6.7580,338,0,0,0.574157,0.231075,14.3143
10,15,6.7780,339,0,0,0.583749,0.228865,14.3129
10,15,6.7980,340,0,0,0.594766,0.227583,14.3113
10,15,6.8180,341,0,0,0.607079,0.227141,14.3096
10,15,6.8380,342,0,0,0.620414,0.226956,14.3078
10,15,6.8580,343,0,0,0.634441,0.227105,14.3060
10,15,6.8780,344,0,0,0.648809,0.227324,14.3041
10,15,6.8980,345,0,0,0.663167,0.227598,14.3022
10,15,6.9180,346,0,0,0.677102,0.227995,14.3003
10,15,6.9380,347,0,0,0.690219,0.228611,14.2984
10,15,6.9580,348,0,0,0.702207,0.229512,14.2965
10,15,6.9780,349,0,0,0.712789,0.230726,14.2946
10,15,6.9980,350,0,0,0.721772,0.232267,14.2928
10,15,7.0180,351,0,0,0.729069,0.234124,14.2909
10,15,7.0380,352,0,0,0.734591,0.236248,14.2890
10,15,7.0580,353,0,0,0.738225,0.238536,14.2870
10,15,7.0780,354,0,0,0.739925,0.240931,14.2851
10,15,7.0980,355,0,0,0.740917,0.243754,14.2831
10,15,7.1180,356,0,0,0.742175,0.246527,14.2811
10,15,7.1380,357,0,0,0.743960,0.249259,14.2790
10,15,7.1580,358,0,0,0.745842,0.252016,14.2769
10,15,7.1780,359,0,0,0.747251,0.254897,14.2747
10,15,7.1980,360,0,0,0.747938,0.257979,14.2724
10,15,7.2180,361,0,0,0.747908,0.261299,14.2702
10,15,7.2380,362,0,0,0.747427,0.264898,14.2679
10,15,7.2580,363,0,0,0.746950,0.269042,14.2655
10,15,7.2780,364,0,0,0.746734,0.273779,14.2632
10,15,7.2980,365,0,0,0.746646,0.278735,14.2609
10,15,7.3180,366,0,0,0.746344,0.283864,14.2586
10,15,7.3380,367,0,0,0.745674,0.289159,14.2564
10,15,7.3580,368,0,0,0.744693,0.294583,14.2542
10,15,7.3780,369,0,0,0.743548,0.300065,14.2521
10,15,7.3980,370,0,0,0.742295,0.305551,14.2501
10,15,7.4180,371,0,0,0.741024,0.310964,14.2482
10,15,7.4380,372,0,0,0.739825,0.316248,14.2464
10,15,7.4580,373,0,0,0.738574,0.321318,14.2446
10,15,7.4780,374,0,0,0.737278,0.326139,14.2430
10,15,7.4980,375,0,0,0.736273,0.330841,14.2414
10,15,7.5180,376,0,0,0.736020,0.335432,14.2400
10,15,7.5380,377,0,0,0.737014,0.339979,14.2386
10,15,7.5580,378,0,0,0.739507,0.344391,14.2373
10,15,7.5780,379,0,0,0.743603,0.348652,14.2360
10,15,7.5980,380,0,0,0.749639,0.352751,14.2348
10,15,7.6180,381,0,0,0.757800,0.356706,14.2336
10,15,7.6380,382,0,0,0.768067,0.360481,14.2325
10,15,7.6580,383,0,0,0.780403,0.364031,14.2312
10,15,7.6780,384,0,0,0.794758,0.367426,14.2300
10,15,7.6980,385,0,0,0.811066,0.370806,14.2287
10,15,7.7180,386,0,0,0.829158,0.374396,14.2273
10,15,7.7380,387,0,0,0.848771,0.379635,14.2258
10,15,7.7580,388,0,0,0.869576,0.386481,14.2242
10,15,7.7780,389,0,0,0.891342,0.393179,14.2224
10,15,7.7980,390,0,0,0.913804,0.398506,14.2205
10,15,7.8180,391,0,0,0.936604,0.405190,14.2185
10,15,7.8380,392,0,0,0.959051,0.413018,14.2163
10,15,7.8580,393,0,0,0.980552,0.420412,14.2141
10,15,7.8780,394,0,0,1.001347,0.424268,14.2117
10,15,7.8980,395,0,0,1.020725,0.427668,14.2094
10,15,7.9180,396,0,0,1.037609,0.431582,14.2071
10,15,7.9380,397,0,0,1.053155,0.436653,14.2048
10,15,7.9580,398,0,0,1.070812,0.442856,14.2024
10,15,7.9780,399,0,0,1.092885,0.449917,14.1998
10,15,7.9980,400,0,0,1.119853,0.457637,14.1970
10,15,8.0180,401,0,0,1.150874,0.465818,14.1940
10,15,8.0380,402,0,0,1.184470,0.474280,14.1909
10,15,8.0580,403,0,0,1.219078,0.483086,14.1875
10,15,8.0780,404,0,0,1.253514,0.492073,14.1838
10,15,8.0980,405,0,0,1.287183,0.500847,14.1800
10,15,8.1180,406,0,0,1.320112,0.509488,14.1759
10,15,8.1380,407,0,0,1.352578,0.518102,14.1716
10,15,8.1580,408,0,0,1.384907,0.526855,14.1670
10,15,8.1780,409,0,0,1.417321,0.535873,14.1623
10,15,8.1980,410,0,0,1.449973,0.545284,14.1573
10,15,8.2180,411,0,0,1.482910,0.555171,14.1521
10,15,8.2380,412,0,0,1.516122,0.565622,14.1466
10,15,8.2580,413,0,0,1.549543,0.576650,14.1409
10,15,8.2780,414,0,0,1.583006,0.588255,14.1349
10,15,8.2980,415,0,0,1.616376,0.600420,14.1287
10,15,8.3180,416,0,0,1.649497,0.613130,14.1222
10,15,8.3380,417,0,0,1.682288,0.626352,14.1154
10,15,8.3580,418,0,0,1.714808,0.640052,14.1084
10,15,8.3780,419,0,0,1.747132,0.654243,14.1011
10,15,8.3980,420,0,0,1.779431,0.668797,14.0935
10,15,8.4180,421,0,0,1.811927,0.683768,14.0857
10,15,8.4380,422,0,0,1.844828,0.699244,14.0776
10,15,8.4580,423,0,0,1.878298,0.715266,14.0693
10,15,8.4780,424,0,0,1.912533,0.731866,14.0607
10,15,8.4980,425,0,0,1.947617,0.749015,14.0519
10,15,8.5180,426,0,0,1.983634,0.766669,14.0428
10,15,8.5380,427,0,0,2.020625,0.784785,14.0334
10,15,8.5580,428,0,0,2.058622,0.803391,14.0237
10,15,8.5780,429,0,0,2.097665,0.822409,14.0137
10,15,8.5980,430,0,0,2.137758,0.841592,14.0034
10,15,8.6180,431,0,0,2.178934,0.860915,13.9928
10,15,8.6380,432,0,0,2.221197,0.880653,13.9818
10,15,8.6580,433,0,0,2.264596,0.900943,13.9704
10,15,8.6780,434,0,0,2.309206,0.921811,13.9586
10,15,8.6980,435,0,0,2.355157,0.943203,13.9465
10,15,8.7180,436,0,0,2.402586,0.965129,13.9338
10,15,8.7380,437,0,0,2.451473,0.987562,13.9207
10,15,8.7580,438,0,0,2.501727,1.010482,13.9071
10,15,8.7780,439,0,0,2.553221,1.033873,13.8930
10,15,8.7980,440,0,0,2.605829,1.057692,13.8783
10,15,8.8180,441,0,0,2.659479,1.082450,13.8630
10,15,8.8380,442,0,0,2.714234,1.105957,13.8471
10,15,8.8580,443,0,0,2.770794,1.130504,13.8306
10,15,8.8780,444,0,0,2.827290,1.156591,13.8135
10,15,8.8980,445,0,0,2.883740,1.183309,13.7957
10,15,8.9180,446,0,0,2.942604,1.210065,13.7771
10,15,8.9380,447,0,0,3.004743,1.236990,13.7578
10,15,8.9580,448,0,0,3.069635,1.264367,13.7378
10,15,8.9780,449,0,0,3.136672,1.292366,13.7171
10,15,8.9980,450,0,0,3.205544,1.321084,13.6955
10,15,9.0180,451,0,0,3.276302,1.350167,13.6732
10,15,9.0380,452,0,0,3.349097,1.379638,13.6499
10,15,9.0580,453,0,0,3.417532,1.409755,13.6256
10,15,9.0780,454,0,0,3.486618,1.439829,13.6003
10,15,9.0980,455,0,0,3.561882,1.471029,13.5741
10,15,9.1180,456,0,0,3.641101,1.503658,13.5468
10,15,9.1380,457,0,0,3.720803,1.537757,13.5183
10,15,9.1580,458,0,0,3.803079,1.572534,13.4886
10,15,9.1780,459,0,0,3.890272,1.608568,13.4578
10,15,9.1980,460,0,0,3.992408,1.646369,13.4253
10,15,9.2180,461,0,0,4.107838,1.684976,13.3911
10,15,9.2380,462,0,0,4.225261,1.722761,13.3554
10,15,9.2580,463,0,0,4.336872,1.759373,13.3185
10,15,9.2780,464,0,0,4.440147,1.795709,13.2802
10,15,9.2980,465,0,0,4.522344,1.832659,13.2407
10,15,9.3180,466,0,0,4.597744,1.871646,13.2000
10,15,9.3380,467,0,0,4.677897,1.912677,13.1580
10,15,9.3580,468,0,0,4.764937,1.955510,13.1143
10,15,9.3780,469,0,0,4.862415,1.999474,13.0690
10,15,9.3980,470,0,0,4.970243,2.044540,13.0220
10,15,9.4180,471,0,0,5.084076,2.090664,12.9730
10,15,9.4380,472,0,0,5.198345,2.137780,12.9220
10,15,9.4580,473,0,0,5.312599,2.186117,12.8689
10,15,9.4780,474,0,0,5.427653,2.235591,12.8135
10,15,9.4980,475,0,0,5.545132,2.285871,12.7557
10,15,9.5180,476,0,0,5.667048,2.336853,12.6955
10,15,9.5380,477,0,0,5.793066,2.388551,12.6328
10,15,9.5580,478,0,0,5.924952,2.442918,12.5674
10,15,9.5780,479,0,0,6.062290,2.498396,12.4993
10,15,9.5980,480,0,0,6.200325,2.554537,12.4284
10,15,9.6180,481,0,0,6.336602,2.610937,12.3548
10,15,9.6380,482,0,0,6.472729,2.667642,12.2785
10,15,9.6580,483,0,0,6.610690,2.724907,12.1995
10,15,9.6780,484,0,0,6.750731,2.783141,12.1177
10,15,9.6980,485,0,0,6.892547,2.842850,12.0329
10,15,9.7180,486,0,0,7.037179,2.904240,11.9451
10,15,9.7380,487,0,0,7.179389,2.967918,11.8543
10,15,9.7580,488,0,0,7.317870,3.033877,11.7603
10,15,9.7780,489,0,0,7.453457,3.100786,11.6630
10,15,9.7980,490,0,0,7.581807,3.172411,11.5624
10,15,9.8180,491,0,0,7.708159,3.243862,11.4583
10,15,9.8380,492,0,0,7.833958,3.319600,11.3506
10,15,9.8580,493,0,0,7.959844,3.394236,11.2392
10,15,9.8780,494,0,0,8.084627,3.473252,11.1242
10,15,9.8980,495,0,0,8.209179,3.552513,11.0054
10,15,9.9180,496,0,0,8.335605,3.635511,10.8830
10,15,9.9380,497,0,0,8.463903,3.719543,10.7569
10,15,9.9580,498,0,0,8.593968,3.806844,10.6272
10,15,9.9780,499,0,0,8.725698,3.895718,10.4937
10,15,9.9980,500,0,0,8.858995,3.987270,10.3567
10,15,10.0180,501,0,0,8.993770,4.080822,10.2159
10,15,10.0380,502,0,0,9.129933,4.177083,10.0716
10,15,10.0580,503,0,0,9.267405,4.276476,9.9236
10,15,10.0780,504,0,0,9.406106,4.378333,9.7720
10,15,10.0980,505,0,0,9.545962,4.481966,9.6168
10,15,10.1180,506,0,0,9.686904,4.586796,9.4579
10,15,10.1380,507,0,0,9.828866,4.692174,9.2955
10,15,10.1580,508,0,0,9.971786,4.798017,9.1294
10,15,10.1780,509,0,0,10.115602,4.905607,8.9598
10,15,10.1980,510,0,0,10.260262,5.014982,8.7866
10,15,10.2180,511,0,0,10.405708,5.126013,8.6098
10,15,10.2380,512,0,0,10.551894,5.238487,8.4295
10,15,10.2580,513,0,0,10.698771,5.352098,8.2456
10,15,10.2780,514,0,0,10.846293,5.466590,8.0581
10,15,10.2980,515,0,0,10.994418,5.581857,7.8671
10,15,10.3180,516,0,0,11.143106,5.698133,7.6726
10,15,10.3380,517,0,0,11.292316,5.823060,7.4745
10,15,10.3580,518,0,0,11.442017,5.949630,7.2729
10,15,10.3780,519,0,0,11.592169,6.072679,7.0678
10,15,10.3980,520,0,0,11.742743,6.198239,6.8592
10,15,10.4180,521,0,0,11.893706,6.331106,6.6470
10,15,10.4380,522,0,0,12.045030,6.459963,6.4314
10,15,10.4580,523,0,0,12.196686,6.588528,6.2123
10,15,10.4780,524,0,0,12.348647,6.723318,5.9897
10,15,10.4980,525,0,0,12.500889,6.856744,5.7636
10,15,10.5180,526,0,0,12.653389,6.991661,5.5341
10,15,10.5380,527,0,0,12.806122,7.129508,5.3011
10,15,10.5580,528,0,0,12.959067,7.268435,5.0647
10,15,10.5780,529,0,0,13.112205,7.407923,4.8248
10,15,10.5980,530,0,0,13.265514,7.547921,4.5814
10,15,10.6180,531,0,0,13.418978,7.688365,4.3347
10,15,10.6380,532,0,0,13.572577,7.819655,4.0845
10,15,10.6580,533,0,0,13.726296,7.937484,3.8309
10,15,10.6780,534,0,0,13.880119,8.057936,3.5738
10,15,10.6980,535,0,0,14.034028,8.185131,3.3134
10,15,10.7180,536,0,0,14.188011,8.314599,3.0496
10,15,10.7380,537,0,0,14.342053,8.440935,2.9700
10,15,10.7580,538,0,0,14.496142,8.563488,2.8978
10,15,10.7780,539,0,0,14.650265,8.684371,2.8220
10,15,10.7980,540,0,0,14.804408,8.805082,2.7423
10,15,10.8180,541,0,0,14.958560,8.934521,2.6589
10,15,10.8380,542,0,0,15.112713,7.895053,2.5717
10,15,10.8580,543,0,0,15.266854,6.720424,2.4878
10,15,10.8780,544,0,0,15.420973,5.241159,2.4876
10,15,10.8980,545,0,0,15.575061,3.737046,2.4877
10,15,10.9180,546,0,0,15.729108,3.750749,2.4878
10,15,10.9380,547,0,0,5.458936,2.146452,2.4878
10,15,10.9580,548,0,0,5.638189,1.996211,2.4878
10,15,10.9780,549,0,0,5.817470,1.668796,2.4878
10,15,10.9980,550,0,0,5.996743,1.576129,2.4878
10,15,11.0180,551,0,0,6.175976,1.558773,2.4879
10,15,11.0380,552,0,0,6.355141,1.508639,2.4879
10,15,11.0580,553,0,0,6.534213,1.386080,2.4879
10,15,11.0780,554,0,0,6.713171,1.364758,2.4879
10,15,11.0980,555,0,0,4.628298,1.129434,2.4879
10,15,11.1180,556,0,0,4.809084,1.094213,2.4879
