run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,43.4580,2173,24,0,94.671860,3.786874,0.5000
5,43.4780,2174,24,0,94.678520,3.787141,0.5000
5,43.4980,2175,24,0,94.685165,3.787407,0.5000
5,43.5180,2176,24,0,94.691788,3.787672,0.5000
5,43.5380,2177,24,0,94.698418,3.787937,0.5000
5,43.5580,2178,24,0,94.705017,3.788201,0.5000
5,43.5780,2179,24,0,94.711609,3.788464,0.5000
5,43.5980,2180,24,0,94.718185,3.788727,0.5000
5,43.6190,2181,24,0,94.724747,3.788990,0.5000
5,43.6380,2182,24,0,94.731300,3.789252,0.5000
5,43.6580,2183,24,0,94.737839,3.789514,0.5000
5,43.6780,2184,24,0,94.744362,3.789774,0.5000
5,43.6980,2185,24,0,94.750877,3.790035,0.5000
5,43.7180,2186,24,0,94.757378,3.790295,0.5000
5,43.7380,2187,24,0,94.763855,3.790554,0.5000
5,43.7580,2188,24,0,94.770340,3.790814,0.5000
5,43.7780,2189,24,0,94.776802,3.791072,0.5000
5,43.7980,2190,24,0,94.783241,3.791330,0.5000
5,43.8180,2191,24,0,94.789680,3.791587,0.5000
5,43.8380,2192,24,0,94.796104,3.791844,0.5000
5,43.8580,2193,24,0,94.802505,3.792100,0.5000
5,43.8780,2194,24,0,94.808899,3.792356,0.5000
5,43.8980,2195,24,0,94.815285,3.792611,0.5000
5,43.9180,2196,24,0,94.821655,3.792866,0.5000
5,43.9380,2197,24,0,94.828011,3.793120,0.5000
5,43.9590,2198,24,0,94.834358,3.793374,0.5000
5,43.9780,2199,24,0,94.840691,3.793628,0.5000
5,43.9980,2200,24,0,94.847008,3.793880,0.5000
5,44.0180,2201,24,0,94.853317,3.794133,0.5000
5,44.0380,2202,24,0,94.859604,3.794384,0.5000
5,44.0580,2203,24,0,94.865891,3.794636,0.5000
5,44.0780,2204,24,0,94.872162,3.794886,0.5000
5,44.0980,2205,24,0,94.878418,3.795137,0.5000
5,44.1180,2206,24,0,94.884666,3.795387,0.5000
5,44.1380,2207,24,0,94.890900,3.795636,0.5000
5,44.1580,2208,24,0,94.897118,3.795885,0.5000
5,44.1780,2209,24,0,94.903328,3.796133,0.5000
5,44.1980,2210,24,0,94.909515,3.796381,0.5000
5,44.2180,2211,24,0,94.915695,3.796628,0.5000
5,44.2380,2212,24,0,94.921867,3.796875,0.5000
5,44.2580,2213,24,0,94.928024,3.797121,0.5000
5,44.2780,2214,24,0,94.934166,3.797367,0.5000
5,44.2980,2215,24,0,94.940300,3.797612,0.5000
5,44.3180,2216,24,0,94.946426,3.797857,0.5000
5,44.3380,2217,24,0,94.952530,3.798101,0.5000
5,44.3580,2218,24,0,94.958626,3.798345,0.5000
5,44.3780,2219,24,0,94.964714,3.798589,0.5000
5,44.3980,2220,24,0,94.970787,3.798831,0.5000
5,44.4180,2221,24,0,94.976845,3.799074,0.5000
5,44.4380,2222,24,0,94.982895,3.799316,0.5000
5,44.4580,2223,24,0,94.988930,3.799557,0.5000
5,44.4780,2224,24,0,94.994949,3.799798,0.5000
5,44.4980,2225,24,0,95.000961,3.800038,0.5000
5,44.5180,2226,24,0,95.006958,3.800278,0.5000
5,44.5380,2227,24,0,95.012939,3.800518,0.5000
5,44.5580,2228,24,0,95.018921,3.800757,0.5000
5,44.5780,2229,24,0,95.024887,3.800995,0.5000
5,44.5980,2230,24,0,95.030830,3.801233,0.5000
5,44.6180,2231,24,0,95.036781,3.801471,0.5000
5,44.6380,2232,24,0,95.042702,3.801708,0.5000
5,44.6580,2233,24,0,95.048622,3.801945,0.5000
5,44.6780,2234,24,0,95.054527,3.802181,0.5000
5,44.6980,2235,24,0,95.060417,3.802417,0.5000
5,44.7180,2236,24,0,95.066292,3.802652,0.5000
5,44.7380,2237,24,0,95.072159,3.802886,0.5000
5,44.7580,2238,24,0,95.078018,3.803121,0.5000
5,44.7780,2239,24,0,95.083862,3.803354,0.5000
5,44.7980,2240,24,0,95.089699,3.803588,0.5000
5,44.8180,2241,24,0,95.095520,3.803821,0.5000
5,44.8380,2242,24,0,95.101334,3.804053,0.5000
5,44.8580,2243,24,0,95.107132,3.804285,0.5000
5,44.8780,2244,24,0,95.112923,3.804517,0.5000
5,44.8980,2245,24,0,95.118698,3.804748,0.5000
5,44.9180,2246,24,0,95.124458,3.804978,0.5000
5,44.9380,2247,24,0,95.130219,3.805209,0.5000
5,44.9590,2248,24,0,95.135956,3.805438,0.5000
5,44.9780,2249,24,0,95.141678,3.805667,0.5000
5,44.9980,2250,24,0,95.147400,3.805896,0.5000
5,45.0180,2251,24,0,95.153107,3.806124,0.5000
5,45.0380,2252,24,0,95.158813,3.806353,0.5000
5,45.0580,2253,24,0,95.164497,3.806580,0.5000
5,45.0780,2254,24,0,95.170174,3.806807,0.5000
5,45.0980,2255,24,0,95.175827,3.807033,0.5000
5,45.1180,2256,24,0,95.181480,3.807259,0.5000
5,45.1380,2257,24,0,95.187119,3.807485,0.5000
5,45.1580,2258,24,0,95.192749,3.807710,0.5000
5,45.1780,2259,24,0,95.198364,3.807935,0.5000
5,45.1980,2260,24,0,95.203972,3.808159,0.5000
5,45.2180,2261,24,0,95.209557,3.808382,0.5000
5,45.2380,2262,24,0,95.215141,3.808606,0.5000
5,45.2580,2263,24,0,95.220711,3.808828,0.5000
5,45.2780,2264,24,0,95.226273,3.809051,0.5000
5,45.2980,2265,24,0,95.231819,3.809273,0.5000
5,45.3180,2266,24,0,95.237350,3.809494,0.5000
5,45.3380,2267,24,0,95.242882,3.809715,0.5000
5,45.3580,2268,24,0,95.248398,3.809936,0.5000
5,45.3780,2269,24,0,95.253899,3.810156,0.5000
5,45.3980,2270,24,0,95.259399,3.810376,0.5000
5,45.4180,2271,24,0,95.264877,3.810595,0.5000
5,45.4380,2272,24,0,95.270348,3.810814,0.5000
5,45.4580,2273,24,0,95.275810,3.811032,0.5000
5,45.4780,2274,24,0,95.281258,3.811250,0.5000
5,45.4980,2275,24,0,95.286697,3.811468,0.5000
5,45.5180,2276,24,0,95.292130,3.811685,0.5000
5,45.5380,2277,24,0,95.297539,3.811902,0.5000
5,45.5580,2278,24,0,95.302948,3.812118,0.5000
5,45.5780,2279,24,0,95.308342,3.812334,0.5000
5,45.5980,2280,24,0,95.313728,3.812549,0.5000
5,45.6180,2281,24,0,95.319107,3.812764,0.5000
5,45.6380,2282,24,0,95.324463,3.812979,0.5000
5,45.6580,2283,24,0,95.329819,3.813193,0.5000
5,45.6780,2284,24,0,95.335159,3.813406,0.5000
5,45.6980,2285,24,0,95.340492,3.813620,0.5000
5,45.7180,2286,24,0,95.345818,3.813833,0.5000
5,45.7380,2287,24,0,95.351120,3.814045,0.5000
5,45.7580,2288,24,0,95.356422,3.814257,0.5000
5,45.7780,2289,24,0,95.361702,3.814468,0.5000
5,45.7990,2290,24,0,95.366982,3.814679,0.5000
5,45.8180,2291,24,0,95.372246,3.814890,0.5000
5,45.8380,2292,24,0,95.377502,3.815100,0.5000
5,45.8580,2293,24,0,95.382751,3.815310,0.5000
5,45.8780,2294,24,0,95.387985,3.815519,0.5000
5,45.8980,2295,24,0,95.393211,3.815728,0.5000
5,45.9180,2296,24,0,95.398430,3.815937,0.5000
5,45.9380,2297,24,0,95.403633,3.816145,0.5000
5,45.9590,2298,24,0,95.408829,3.816353,0.5000
5,45.9780,2299,24,0,95.414017,3.816561,0.5000
5,45.9980,2300,24,0,95.419182,3.816767,0.5000
5,46.0180,2301,24,0,95.424347,3.816974,0.5000
5,46.0380,2302,24,0,95.429497,3.817180,0.5000
5,46.0580,2303,24,0,95.434639,3.817386,0.5000
5,46.0780,2304,24,0,95.439774,3.817591,0.5000
5,46.0980,2305,24,0,95.444893,3.817796,0.5000
5,46.1180,2306,24,0,95.449997,3.818000,0.5000
5,46.1380,2307,24,0,95.455101,3.818204,0.5000
5,46.1580,2308,24,0,95.460190,3.818408,0.5000
5,46.1780,2309,24,0,95.465271,3.818611,0.5000
5,46.1980,2310,24,0,95.470345,3.818814,0.5000
5,46.2180,2311,24,0,95.475403,3.819016,0.5000
5,46.2380,2312,24,0,95.480453,3.819218,0.5000
5,46.2580,2313,24,0,95.485497,3.819420,0.5000
5,46.2780,2314,24,0,95.490517,3.819621,0.5000
5,46.2990,2315,24,0,95.495544,3.819822,0.5000
5,46.3180,2316,24,0,95.500557,3.820022,0.5000
5,46.3380,2317,24,0,95.505554,3.820222,0.5000
5,46.3580,2318,24,0,95.510544,3.820422,0.5000
5,46.3780,2319,24,0,95.515526,3.820621,0.5000
5,46.3980,2320,24,0,95.520500,3.820820,0.5000
5,46.4180,2321,24,0,95.525459,3.821018,0.5000
5,46.4380,2322,24,0,95.530403,3.821216,0.5000
5,46.4590,2323,24,0,95.535347,3.821414,0.5000
5,46.4780,2324,24,0,95.540276,3.821611,0.5000
5,46.4980,2325,24,0,95.545197,3.821808,0.5000
5,46.5180,2326,24,0,95.550102,3.822004,0.5000
5,46.5380,2327,24,0,95.555000,3.822200,0.5000
5,46.5580,2328,24,0,95.559891,3.822396,0.5000
5,46.5780,2329,24,0,95.564781,3.822591,0.5000
5,46.5980,2330,24,0,95.569656,3.822786,0.5000
5,46.6180,2331,24,0,95.574509,3.822980,0.5000
5,46.6380,2332,24,0,95.579369,3.823175,0.5000
5,46.6580,2333,24,0,95.584206,3.823368,0.5000
5,46.6780,2334,24,0,95.589043,3.823562,0.5000
5,46.6980,2335,24,0,95.593864,3.823755,0.5000
5,46.7180,2336,24,0,95.598686,3.823947,0.5000
5,46.7380,2337,24,0,95.603493,3.824140,0.5000
5,46.7580,2338,24,0,95.608284,3.824331,0.5000
5,46.7780,2339,24,0,95.613060,3.824522,0.5000
5,46.7980,2340,24,0,95.617828,3.824713,0.5000
5,46.8180,2341,24,0,95.622597,3.824904,0.5000
5,46.8380,2342,24,0,95.627350,3.825094,0.5000
5,46.8580,2343,24,0,95.632095,3.825284,0.5000
5,46.8780,2344,24,0,95.636833,3.825473,0.5000
5,46.8980,2345,24,0,95.641563,3.825663,0.5000
5,46.9180,2346,24,0,95.646286,3.825851,0.5000
5,46.9380,2347,24,0,95.650993,3.826040,0.5000
5,46.9580,2348,24,0,95.655693,3.826228,0.5000
5,46.9780,2349,24,0,95.660385,3.826415,0.5000
5,46.9980,2350,24,0,95.665070,3.826603,0.5000
5,47.0180,2351,24,0,95.669739,3.826790,0.5000
5,47.0380,2352,24,0,95.674400,3.826976,0.5000
5,47.0580,2353,24,0,95.679054,3.827162,0.5000
5,47.0780,2354,24,0,95.683701,3.827348,0.5000
5,47.0980,2355,24,0,95.688324,3.827533,0.5000
5,47.1180,2356,24,0,95.692947,3.827718,0.5000
5,47.1380,2357,24,0,95.697571,3.827903,0.5000
5,47.1580,2358,24,0,95.702171,3.828087,0.5000
5,47.1780,2359,24,0,95.706772,3.828271,0.5000
5,47.1980,2360,24,0,95.711349,3.828454,0.5000
5,47.2180,2361,24,0,95.715935,3.828637,0.5000
5,47.2380,2362,24,0,95.720505,3.828820,0.5000
5,47.2580,2363,24,0,95.725067,3.829003,0.5000
5,47.2780,2364,24,0,95.729622,3.829185,0.5000
5,47.2990,2365,24,0,95.734161,3.829366,0.5000
5,47.3180,2366,24,0,95.738686,3.829547,0.5000
5,47.3380,2367,24,0,95.743217,3.829729,0.5000
5,47.3580,2368,24,0,95.747734,3.829909,0.5000
5,47.3780,2369,24,0,95.752235,3.830089,0.5000
5,47.3980,2370,24,0,95.756729,3.830269,0.5000
5,47.4180,2371,24,0,95.761215,3.830449,0.5000
5,47.4380,2372,24,0,95.765694,3.830628,0.5000
5,47.4580,2373,24,0,95.770164,3.830807,0.5000
5,47.4780,2374,24,0,95.774628,3.830985,0.5000
5,47.4980,2375,24,0,95.779083,3.831163,0.5000
5,47.5180,2376,24,0,95.783524,3.831341,0.5000
5,47.5380,2377,24,0,95.787956,3.831518,0.5000
5,47.5580,2378,24,0,95.792381,3.831695,0.5000
5,47.5780,2379,24,0,95.796799,3.831872,0.5000
5,47.5980,2380,24,0,95.801208,3.832048,0.5000
5,47.6180,2381,24,0,95.805603,3.832224,0.5000
5,47.6390,2382,24,0,95.809990,3.832400,0.5000
5,47.6580,2383,24,0,95.814369,3.832575,0.5000
5,47.6780,2384,24,0,95.818741,3.832750,0.5000
5,47.6980,2385,24,0,95.823112,3.832924,0.5000
5,47.7180,2386,24,0,95.827469,3.833099,0.5000
5,47.7380,2387,24,0,95.831810,3.833272,0.5000
5,47.7580,2388,24,0,95.836151,3.833446,0.5000
5,47.7780,2389,24,0,95.840477,3.833619,0.5000
5,47.7980,2390,24,0,95.844795,3.833792,0.5000
5,47.8180,2391,24,0,95.849106,3.833964,0.5000
5,47.8380,2392,24,0,95.853409,3.834136,0.5000
5,47.8580,2393,24,0,95.857704,3.834308,0.5000
5,47.8780,2394,24,0,95.861992,3.834480,0.5000
5,47.8980,2395,24,0,95.866272,3.834651,0.5000
5,47.9180,2396,24,0,95.870544,3.834822,0.5000
5,47.9380,2397,24,0,95.874802,3.834992,0.5000
5,47.9580,2398,24,0,95.879051,3.835162,0.5000
5,47.9780,2399,24,0,95.883293,3.835332,0.5000
5,47.9980,2400,24,0,95.887520,3.835501,0.5000
5,48.0180,2401,24,0,95.891754,3.835670,0.5000
5,48.0380,2402,24,0,95.895973,3.835839,0.5000
5,48.0580,2403,24,0,95.900177,3.836007,0.5000
5,48.0780,2404,24,0,95.904381,3.836175,0.5000
5,48.0980,2405,24,0,95.908569,3.836343,0.5000
5,48.1180,2406,24,0,95.912750,3.836510,0.5000
5,48.1380,2407,24,0,95.916924,3.836677,0.5000
5,48.1580,2408,24,0,95.921089,3.836844,0.5000
5,48.1780,2409,24,0,95.925247,3.837010,0.5000
5,48.1980,2410,24,0,95.929405,3.837176,0.5000
5,48.2180,2411,24,0,95.933548,3.837342,0.5000
5,48.2380,2412,24,0,95.937675,3.837507,0.5000
5,48.2580,2413,24,0,95.941803,3.837672,0.5000
5,48.2780,2414,24,0,95.945930,3.837837,0.5000
5,48.2980,2415,24,0,95.950043,3.838002,0.5000
5,48.3180,2416,24,0,95.954140,3.838166,0.5000
5,48.3380,2417,24,0,95.958237,3.838329,0.5000
5,48.3580,2418,24,0,95.962318,3.838493,0.5000
5,48.3780,2419,24,0,95.966393,3.838656,0.5000
5,48.3980,2420,24,0,95.970459,3.838818,0.5000
5,48.4180,2421,24,0,95.974518,3.838981,0.5000
5,48.4380,2422,24,0,95.978569,3.839143,0.5000
5,48.4580,2423,24,0,95.982613,3.839305,0.5000
5,48.4780,2424,24,0,95.986649,3.839466,0.5000
5,48.4980,2425,24,0,95.990677,3.839627,0.5000
5,48.5180,2426,24,0,95.994698,3.839788,0.5000
5,48.5380,2427,24,0,95.998711,3.839948,0.5000
5,48.5580,2428,24,0,96.002708,3.840108,0.5000
5,48.5780,2429,24,0,96.006706,3.840268,0.5000
5,48.5980,2430,24,0,96.010696,3.840428,0.5000
5,48.6180,2431,24,0,96.014679,3.840587,0.5000
5,48.6390,2432,24,0,96.018654,3.840746,0.5000
5,48.6580,2433,24,0,96.022621,3.840905,0.5000
5,48.6780,2434,24,0,96.026581,3.841063,0.5000
5,48.6980,2435,24,0,96.030533,3.841221,0.5000
5,48.7180,2436,24,0,96.034477,3.841379,0.5000
5,48.7380,2437,24,0,96.038406,3.841536,0.5000
5,48.7580,2438,24,0,96.042328,3.841693,0.5000
5,48.7780,2439,24,0,96.046242,3.841850,0.5000
5,48.7980,2440,24,0,96.050148,3.842006,0.5000
5,48.8180,2441,24,0,96.054047,3.842162,0.5000
5,48.8380,2442,24,0,96.057938,3.842318,0.5000
5,48.8580,2443,24,0,96.061821,3.842473,0.5000
5,48.8780,2444,24,0,96.065697,3.842628,0.5000
5,48.8980,2445,24,0,96.069557,3.842782,0.5000
5,48.9180,2446,24,0,96.073425,3.842937,0.5000
5,48.9380,2447,24,0,96.077278,3.843091,0.5000
5,48.9580,2448,24,0,96.081116,3.843245,0.5000
5,48.9780,2449,24,0,96.084953,3.843398,0.5000
5,48.9980,2450,24,0,96.088783,3.843551,0.5000
5,49.0180,2451,24,0,96.092606,3.843704,0.5000
5,49.0380,2452,24,0,96.096420,3.843857,0.5000
5,49.0580,2453,24,0,96.100227,3.844009,0.5000
5,49.0780,2454,24,0,96.104027,3.844161,0.5000
5,49.0980,2455,24,0,96.107819,3.844313,0.5000
5,49.1180,2456,24,0,96.111595,3.844464,0.5000
5,49.1390,2457,24,0,96.115379,3.844615,0.5000
5,49.1580,2458,24,0,96.119148,3.844766,0.5000
5,49.1780,2459,24,0,96.122910,3.844916,0.5000
5,49.1980,2460,24,0,96.126663,3.845067,0.5000
5,49.2180,2461,24,0,96.130402,3.845216,0.5000
5,49.2380,2462,24,0,96.134140,3.845366,0.5000
5,49.2580,2463,24,0,96.137878,3.845515,0.5000
5,49.2780,2464,24,0,96.141602,3.845664,0.5000
5,49.2980,2465,24,0,96.145317,3.845813,0.5000
5,49.3180,2466,24,0,96.149025,3.845961,0.5000
5,49.3380,2467,24,0,96.152718,3.846109,0.5000
5,49.3580,2468,24,0,96.156410,3.846256,0.5000
5,49.3780,2469,24,0,96.160103,3.846404,0.5000
5,49.3980,2470,24,0,96.163788,3.846552,0.5000
5,49.4180,2471,24,0,96.167465,3.846699,0.5000
5,49.4380,2472,24,0,96.171135,3.846845,0.5000
5,49.4580,2473,24,0,96.174797,3.846992,0.5000
5,49.4780,2474,24,0,96.178452,3.847138,0.5000
5,49.4980,2475,24,0,96.182098,3.847284,0.5000
5,49.5180,2476,24,0,96.185738,3.847430,0.5000
5,49.5380,2477,24,0,96.189369,3.847575,0.5000
5,49.5580,2478,24,0,96.192993,3.847720,0.5000
5,49.5780,2479,24,0,96.196609,3.847864,0.5000
5,49.5980,2480,24,0,96.200218,3.848009,0.5000
5,49.6180,2481,24,0,96.203819,3.848153,0.5000
5,49.6390,2482,24,0,96.207413,3.848297,0.5000
5,49.6580,2483,24,0,96.210999,3.848440,0.5000
5,49.6780,2484,24,0,96.214577,3.848583,0.5000
5,49.6980,2485,24,0,96.218147,3.848726,0.5000
5,49.7180,2486,24,0,96.221710,3.848868,0.5000
5,49.7380,2487,24,0,96.225258,3.849010,0.5000
5,49.7580,2488,24,0,96.228806,3.849152,0.5000
5,49.7780,2489,24,0,96.232353,3.849294,0.5000
5,49.7980,2490,24,0,96.235893,3.849436,0.5000
5,49.8180,2491,24,0,96.239426,3.849577,0.5000
5,49.8380,2492,24,0,96.242950,3.849718,0.5000
5,49.8580,2493,24,0,96.246468,3.849859,0.5000
5,49.8780,2494,24,0,96.249977,3.849999,0.5000
5,49.8980,2495,24,0,96.253471,3.850139,0.5000
5,49.9180,2496,24,0,96.256973,3.850279,0.5000
5,49.9380,2497,24,0,96.260452,3.850418,0.5000
5,49.9580,2498,24,0,96.263931,3.850557,0.5000
5,49.9790,2499,24,0,96.267410,3.850696,0.5000
5,49.9980,2500,24,0,96.270874,3.850835,0.5000
5,50.0180,2501,24,0,96.274338,3.850974,0.5000
5,50.0380,2502,24,0,96.277794,3.851112,0.5000
5,50.0580,2503,24,0,96.281242,3.851250,0.5000
5,50.0780,2504,24,0,96.284676,3.851387,0.5000
5,50.0980,2505,24,0,96.288109,3.851524,0.5000
5,50.1180,2506,24,0,96.291542,3.851662,0.5000
5,50.1390,2507,24,0,96.294960,3.851798,0.5000
5,50.1580,2508,24,0,96.298370,3.851935,0.5000
5,50.1780,2509,24,0,96.301773,3.852071,0.5000
5,50.1980,2510,24,0,96.305161,3.852206,0.5000
5,50.2180,2511,24,0,96.308563,3.852343,0.5000
5,50.2380,2512,24,0,96.311951,3.852478,0.5000
5,50.2580,2513,24,0,96.315331,3.852613,0.5000
5,50.2780,2514,24,0,96.318703,3.852748,0.5000
5,50.2980,2515,24,0,96.322067,3.852883,0.5000
5,50.3180,2516,24,0,96.325424,3.853017,0.5000
5,50.3380,2517,24,0,96.328773,3.853151,0.5000
5,50.3580,2518,24,0,96.332115,3.853285,0.5000
5,50.3780,2519,24,0,96.335449,3.853418,0.5000
5,50.3980,2520,24,0,96.338776,3.853551,0.5000
5,50.4180,2521,24,0,96.342102,3.853684,0.5000
5,50.4380,2522,24,0,96.345421,3.853817,0.5000
5,50.4580,2523,24,0,96.348724,3.853949,0.5000
5,50.4790,2524,24,0,96.352028,3.854081,0.5000
5,50.4980,2525,24,0,96.355324,3.854213,0.5000
5,50.5180,2526,24,0,96.358612,3.854344,0.5000
5,50.5380,2527,24,0,96.361900,3.854476,0.5000
5,50.5580,2528,24,0,96.365189,3.854608,0.5000
5,50.5780,2529,24,0,96.368454,3.854738,0.5000
5,50.5980,2530,24,0,96.371719,3.854869,0.5000
5,50.6180,2531,24,0,96.374977,3.854999,0.5000
5,50.6380,2532,24,0,96.378227,3.855129,0.5000
5,50.6580,2533,24,0,96.381470,3.855259,0.5000
5,50.6780,2534,24,0,96.384720,3.855389,0.5000
5,50.6980,2535,24,0,96.387947,3.855518,0.5000
5,50.7180,2536,24,0,96.391174,3.855647,0.5000
5,50.7380,2537,24,0,96.394394,3.855776,0.5000
5,50.7580,2538,24,0,96.397606,3.855904,0.5000
5,50.7780,2539,24,0,96.400810,3.856032,0.5000
5,50.7980,2540,24,0,96.404015,3.856161,0.5000
5,50.8180,2541,24,0,96.407204,3.856288,0.5000
5,50.8380,2542,24,0,96.410393,3.856416,0.5000
5,50.8580,2543,24,0,96.413582,3.856543,0.5000
5,50.8780,2544,24,0,96.416748,3.856670,0.5000
5,50.8980,2545,24,0,96.419922,3.856797,0.5000
5,50.9180,2546,24,0,96.423073,3.856923,0.5000
5,50.9380,2547,24,0,96.426231,3.857049,0.5000
5,50.9580,2548,24,0,96.429382,3.857175,0.5000
5,50.9790,2549,24,0,96.432526,3.857301,0.5000
5,50.9980,2550,24,0,96.435661,3.857426,0.5000
5,51.0180,2551,24,0,96.438789,3.857552,0.5000
5,51.0380,2552,24,0,96.441902,3.857676,0.5000
5,51.0580,2553,24,0,96.445030,3.857801,0.5000
5,51.0780,2554,24,0,96.448143,3.857926,0.5000
5,51.0980,2555,24,0,96.451248,3.858050,0.5000
5,51.1180,2556,24,0,96.454346,3.858174,0.5000
5,51.1380,2557,24,0,96.457428,3.858297,0.5000
5,51.1580,2558,24,0,96.460526,3.858421,0.5000
5,51.1780,2559,24,0,96.463608,3.858544,0.5000
5,51.1980,2560,24,0,96.466682,3.858667,0.5000
5,51.2180,2561,24,0,96.469749,3.858790,0.5000
5,51.2380,2562,24,0,96.472801,3.858912,0.5000
5,51.2580,2563,24,0,96.475868,3.859035,0.5000
5,51.2780,2564,24,0,96.478912,3.859156,0.5000
5,51.2980,2565,24,0,96.481956,3.859278,0.5000
5,51.3180,2566,24,0,96.484993,3.859400,0.5000
5,51.3380,2567,24,0,96.488022,3.859521,0.5000
5,51.3580,2568,24,0,96.491051,3.859642,0.5000
5,51.3780,2569,24,0,96.494072,3.859763,0.5000
5,51.3980,2570,24,0,96.497086,3.859883,0.5000
5,51.4180,2571,24,0,96.500092,3.860004,0.5000
5,51.4380,2572,24,0,96.503090,3.860124,0.5000
5,51.4580,2573,24,0,96.506088,3.860244,0.5000
5,51.4790,2574,24,0,96.509079,3.860363,0.5000
5,51.4980,2575,24,0,96.512062,3.860482,0.5000
5,51.5180,2576,24,0,96.515038,3.860602,0.5000
5,51.5380,2577,24,0,96.518013,3.860721,0.5000
5,51.5580,2578,24,0,96.520981,3.860839,0.5000
5,51.5780,2579,24,0,96.523941,3.860958,0.5000
5,51.5980,2580,24,0,96.526894,3.861076,0.5000
5,51.6230,2581,24,0,96.529839,3.861194,0.5000
5,51.6530,2582,24,0,96.532784,3.861311,0.5000
5,51.6710,2583,24,0,96.535721,3.861429,0.5000
5,51.6750,2584,24,0,96.538651,3.861546,0.5000
5,51.6980,2585,24,0,96.541573,3.861663,0.5000
5,51.7180,2586,24,0,96.544495,3.861780,0.5000
5,51.7380,2587,24,0,96.547401,3.861896,0.5000
5,51.7580,2588,24,0,96.550316,3.862013,0.5000
5,51.7780,2589,24,0,96.553207,3.862128,0.5000
5,51.7980,2590,24,0,96.556107,3.862244,0.5000
5,51.8190,2591,24,0,96.558990,3.862360,0.5000
5,51.8380,2592,24,0,96.561874,3.862475,0.5000
5,51.8580,2593,24,0,96.564758,3.862590,0.5000
5,51.8780,2594,24,0,96.567619,3.862705,0.5000
5,51.8980,2595,24,0,96.570488,3.862820,0.5000
5,51.9180,2596,24,0,96.573349,3.862934,0.5000
5,51.9380,2597,24,0,96.576202,3.863048,0.5000
5,51.9580,2598,24,0,96.579048,3.863162,0.5000
5,51.9780,2599,24,0,96.581894,3.863276,0.5000
5,51.9980,2600,24,0,96.584740,3.863390,0.5000
5,52.0180,2601,24,0,96.587563,3.863503,0.5000
5,52.0380,2602,24,0,96.590385,3.863615,0.5000
5,52.0580,2603,24,0,96.593208,3.863728,0.5000
5,52.0780,2604,24,0,96.596024,3.863841,0.5000
5,52.0980,2605,24,0,96.598839,3.863954,0.5000
5,52.1180,2606,24,0,96.601639,3.864066,0.5000
5,52.1380,2607,24,0,96.604439,3.864178,0.5000
5,52.1580,2608,24,0,96.607239,3.864290,0.5000
5,52.1780,2609,24,0,96.610016,3.864401,0.5000
5,52.1980,2610,24,0,96.612801,3.864512,0.5000
5,52.2180,2611,24,0,96.615578,3.864623,0.5000
5,52.2380,2612,24,0,96.618347,3.864734,0.5000
5,52.2580,2613,24,0,96.621109,3.864844,0.5000
5,52.2780,2614,24,0,96.623871,3.864955,0.5000
5,52.2980,2615,24,0,96.626625,3.865065,0.5000
5,52.3190,2616,24,0,96.629372,3.865175,0.5000
5,52.3380,2617,24,0,96.632118,3.865285,0.5000
5,52.3580,2618,24,0,96.634857,3.865394,0.5000
5,52.3780,2619,24,0,96.637589,3.865504,0.5000
5,52.3980,2620,24,0,96.640312,3.865612,0.5000
5,52.4180,2621,24,0,96.643036,3.865721,0.5000
5,52.4380,2622,24,0,96.645744,3.865830,0.5000
5,52.4580,2623,24,0,96.648460,3.865938,0.5000
5,52.4780,2624,24,0,96.651169,3.866047,0.5000
5,52.4980,2625,24,0,96.653862,3.866154,0.5000
5,52.5180,2626,24,0,96.656555,3.866262,0.5000
5,52.5380,2627,24,0,96.659248,3.866370,0.5000
5,52.5580,2628,24,0,96.661934,3.866477,0.5000
5,52.5780,2629,24,0,96.664604,3.866584,0.5000
5,52.5980,2630,24,0,96.667274,3.866691,0.5000
5,52.6180,2631,24,0,96.669945,3.866798,0.5000
5,52.6380,2632,24,0,96.672607,3.866904,0.5000
5,52.6580,2633,24,0,96.675262,3.867010,0.5000
5,52.6780,2634,24,0,96.677910,3.867116,0.5000
5,52.6980,2635,24,0,96.680557,3.867222,0.5000
5,52.7180,2636,24,0,96.683197,3.867328,0.5000
5,52.7380,2637,24,0,96.685829,3.867433,0.5000
5,52.7580,2638,24,0,96.688461,3.867538,0.5000
5,52.7780,2639,24,0,96.691086,3.867643,0.5000
5,52.7980,2640,24,0,96.693703,3.867748,0.5000
5,52.8190,2641,24,0,96.696320,3.867853,0.5000
5,52.8380,2642,24,0,96.698929,3.867957,0.5000
5,52.8580,2643,24,0,96.701530,3.868061,0.5000
5,52.8780,2644,24,0,96.704132,3.868165,0.5000
5,52.8980,2645,24,0,96.706726,3.868269,0.5000
5,52.9180,2646,24,0,96.709312,3.868372,0.5000
5,52.9380,2647,24,0,96.711899,3.868476,0.5000
5,52.9580,2648,24,0,96.714478,3.868579,0.5000
5,52.9780,2649,24,0,96.717049,3.868682,0.5000
5,52.9980,2650,24,0,96.719620,3.868785,0.5000
5,53.0180,2651,24,0,96.722183,3.868887,0.5000
5,53.0380,2652,24,0,96.724739,3.868990,0.5000
5,53.0580,2653,24,0,96.727295,3.869092,0.5000
